Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2011-09-19,2011,Guimaraes,Sp Braga,1.0,1.0,D,U,3.1,3.1,2.4,H,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,0.0,,,,
2011-09-18,2011,Setubal,Beira Mar,1.0,0.0,H,U,2.38,3.1,3.1,D,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,,,,
2011-09-18,2011,Leiria,Maritimo,1.0,3.0,A,O,2.8,3.1,2.6,A,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,,,,
2011-09-18,2011,Feirense,Porto,0.0,0.0,D,U,15.0,6.0,1.2,D,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2011-09-18,2011,Benfica,Academica,4.0,1.0,H,O,1.2,6.0,16.0,H,,,,,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,50.0,50.0,,,,
2011-09-17,2011,Nacional,Pacos Ferreira,1.0,0.0,H,U,2.2,3.2,3.4,H,,,,,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,,,,
2011-09-16,2011,Gil Vicente,Olhanense,1.0,1.0,D,U,2.15,3.2,3.5,A,,,,,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,,,,
2011-09-12,2011,Academica,Nacional,4.0,0.0,H,O,2.5,3.1,2.9,D,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2011-09-11,2011,Sp Braga,Gil Vicente,3.0,1.0,H,O,1.44,4.33,7.0,D,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,,,,
2011-09-11,2011,Olhanense,Feirense,1.0,2.0,A,O,1.91,3.25,4.33,A,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2011-09-11,2011,Maritimo,Rio Ave,2.0,1.0,H,O,2.1,3.1,3.8,D,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2011-09-11,2011,Beira Mar,Leiria,0.0,1.0,A,U,2.2,3.2,3.4,D,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2011-09-10,2011,Pacos Ferreira,Sp Lisbon,2.0,3.0,A,O,4.75,3.25,1.83,H,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2011-09-10,2011,Benfica,Guimaraes,2.0,1.0,H,O,1.33,5.0,9.0,H,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,,,,
2011-09-09,2011,Porto,Setubal,3.0,0.0,H,O,1.14,7.0,21.0,D,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2011-09-06,2011,Leiria,Porto,2.0,5.0,A,O,12.0,5.0,1.29,A,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,,,,
2011-09-04,2011,Nacional,Guimaraes,1.0,4.0,A,O,2.2,3.2,3.4,A,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,,,
2011-08-29,2011,Setubal,Sp Braga,0.0,1.0,A,U,3.6,3.2,2.1,D,,,,,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,,,,
2011-08-29,2011,Nacional,Benfica,0.0,2.0,A,U,6.5,3.8,1.53,A,,,,,1,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,
2011-08-28,2011,Sp Lisbon,Maritimo,2.0,3.0,A,O,1.44,4.0,8.0,H,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,,,,
2011-08-28,2011,Rio Ave,Olhanense,0.0,1.0,A,U,2.1,3.1,3.75,A,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,,,,
2011-08-28,2011,Guimaraes,Beira Mar,0.0,3.0,A,O,1.91,3.2,4.33,A,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,,,,
2011-08-28,2011,Feirense,Pacos Ferreira,0.0,0.0,D,U,2.7,3.0,2.75,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,0.0,100.0,,,,
2011-08-27,2011,Gil Vicente,Academica,2.0,0.0,H,U,2.5,3.0,3.0,D,,,,,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,,,,
2011-08-22,2011,Olhanense,Setubal,2.0,2.0,D,O,2.2,3.2,3.4,A,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,2011,Sp Braga,Maritimo,2.0,0.0,H,U,1.62,3.6,6.0,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,2011,Pacos Ferreira,Leiria,2.0,1.0,H,O,2.0,3.2,4.0,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,2011,Beira Mar,Sp Lisbon,0.0,0.0,D,U,4.75,3.25,1.83,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-21,2011,Academica,Rio Ave,1.0,0.0,H,U,2.4,3.1,3.1,H,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-20,2011,Benfica,Feirense,3.0,1.0,H,O,1.2,6.5,13.0,H,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,2011,Porto,Gil Vicente,3.0,1.0,H,O,1.17,7.0,16.0,H,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,2011,Leiria,Academica,1.0,2.0,A,O,2.5,3.2,2.8,H,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,2011,Setubal,Pacos Ferreira,2.0,1.0,H,O,2.5,3.1,2.9,A,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,2011,Maritimo,Beira Mar,0.0,0.0,D,U,1.91,3.2,4.33,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,2011,Guimaraes,Porto,0.0,1.0,A,U,7.0,4.0,1.5,A,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-14,2011,Feirense ,Nacional,0.0,0.0,D,U,2.8,3.1,2.6,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,2011,Sp Lisbon,Olhanense,1.0,1.0,D,U,1.4,4.33,8.5,A,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-13,2011,Rio Ave,Sp Braga,0.0,0.0,D,U,3.25,3.1,2.3,D,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,2011,Gil Vicente,Benfica,2.0,2.0,D,O,9.0,4.2,1.4,A,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-14,2010,Sp Braga,Sp Lisbon,0.0,1.0,A,U,2.5,3.1,2.88,A,,,,,15,3.0,0.0,0.0,2.0,6.0,3.0,3.0,2.0,5.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,64.3,21.4,42.9,28.6,,,,
2011-05-14,2010,Setubal,Portimonense,3.0,1.0,H,O,1.91,3.25,4.33,D,,,,,15,2.0,1.0,1.0,2.0,6.0,3.0,3.0,6.0,4.0,2.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,28.6,35.7,14.3,57.1,,,,
2011-05-14,2010,Pacos Ferreira,Academica,5.0,1.0,H,O,1.7,3.4,5.25,H,,,,,15,1.0,0.0,2.0,3.0,4.0,2.0,2.0,12.0,7.0,5.0,-8.0,-5.0,-3.0,0.0,0.0,0.0,2.0,2.0,0.0,35.7,28.6,21.4,57.1,,,,
2011-05-14,2010,Olhanense,Rio Ave,2.0,2.0,D,O,3.0,3.25,2.38,A,,,,,15,0.0,2.0,2.0,1.0,2.0,8.0,-6.0,6.0,3.0,3.0,-4.0,5.0,-9.0,0.0,1.0,-1.0,2.0,0.0,2.0,28.6,21.4,28.6,50.0,,,,
2011-05-14,2010,Naval,Guimaraes,0.0,3.0,A,O,4.2,3.25,1.91,A,,,,,15,1.0,0.0,2.0,4.0,5.0,3.0,2.0,8.0,9.0,-1.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,14.3,50.0,28.6,64.3,,,,
2011-05-14,2010,Maritimo,Porto,0.0,2.0,A,U,5.25,3.6,1.67,A,,,,,15,2.0,4.0,1.0,0.0,6.0,11.0,-5.0,2.0,3.0,-1.0,4.0,8.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,35.7,35.7,85.7,0.0,,,,
2011-05-14,2010,Benfica,Leiria,3.0,3.0,D,O,1.29,5.0,12.0,D,,,,,15,2.0,0.0,1.0,1.0,6.0,1.0,5.0,5.0,4.0,1.0,1.0,-3.0,4.0,0.0,0.0,0.0,0.0,1.0,-1.0,78.6,14.3,21.4,35.7,,,,
2011-05-14,2010,Beira Mar,Nacional,0.0,2.0,A,U,3.25,3.1,2.3,A,,,,,15,2.0,1.0,1.0,1.0,6.0,5.0,1.0,4.0,5.0,-1.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,35.7,28.6,21.4,42.9,,,,
2011-05-08,2010,Sp Lisbon,Setubal,0.0,1.0,A,U,1.4,4.33,8.0,D,,,,,15,3.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,6.0,-5.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,42.9,21.4,14.3,50.0,,,,
2011-05-08,2010,Rio Ave,Benfica,1.0,2.0,A,O,3.8,3.3,2.0,A,,,,,15,3.0,1.0,0.0,2.0,4.0,8.0,-4.0,0.0,6.0,-6.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,28.6,57.1,35.7,,,,
2011-05-08,2010,Porto,Pacos Ferreira,3.0,3.0,D,O,1.22,6.0,12.0,H,,,,,15,4.0,1.0,0.0,2.0,9.0,3.0,6.0,3.0,5.0,-2.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,100.0,0.0,28.6,35.7,,,,
2011-05-08,2010,Portimonense,Maritimo,1.0,0.0,H,U,2.7,3.25,2.6,D,,,,,15,1.0,2.0,1.0,2.0,6.0,7.0,-1.0,6.0,5.0,1.0,0.0,2.0,-2.0,0.0,2.0,-2.0,0.0,1.0,-1.0,21.4,57.1,28.6,42.9,,,,
2011-05-08,2010,Nacional,Olhanense,0.0,1.0,A,U,1.57,3.75,6.0,D,,,,,15,2.0,0.0,0.0,2.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,21.4,14.3,50.0,,,,
2011-05-08,2010,Leiria,Naval,1.0,0.0,H,U,2.7,3.25,2.6,D,,,,,15,0.0,1.0,4.0,1.0,1.0,4.0,-3.0,7.0,3.0,4.0,-6.0,1.0,-7.0,0.0,1.0,-1.0,2.0,0.0,2.0,35.7,57.1,21.4,57.1,,,,
2011-05-08,2010,Guimaraes,Beira Mar,1.0,0.0,H,U,1.85,3.3,4.5,D,,,,,15,1.0,0.0,1.0,3.0,4.0,3.0,1.0,4.0,6.0,-2.0,0.0,-3.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,14.3,14.3,35.7,,,,
2011-05-08,2010,Academica,Sp Braga,0.0,0.0,D,U,3.8,3.3,2.0,D,,,,,15,1.0,2.0,1.0,0.0,2.0,5.0,-3.0,2.0,2.0,0.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,28.6,35.7,28.6,42.9,,,,
2011-05-01,2010,Sp Braga,Leiria,0.0,0.0,D,U,1.4,4.0,6.5,D,,,,,14,3.0,0.0,1.0,2.0,7.0,1.0,6.0,4.0,5.0,-1.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,69.2,23.1,23.1,38.5,,,,
2011-05-01,2010,Setubal,Porto,0.0,4.0,A,O,5.5,3.5,1.67,A,,,,,14,2.0,4.0,0.0,0.0,7.0,10.0,-3.0,3.0,3.0,0.0,4.0,7.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,30.8,30.8,84.6,0.0,,,,
2011-05-01,2010,Olhanense,Benfica,1.0,1.0,D,U,5.25,3.4,1.73,A,,,,,14,0.0,2.0,3.0,2.0,1.0,9.0,-8.0,8.0,5.0,3.0,-7.0,4.0,-11.0,0.0,2.0,-2.0,3.0,0.0,3.0,30.8,23.1,61.5,38.5,,,,
2011-05-01,2010,Naval,Nacional,1.0,2.0,A,O,2.2,3.1,3.4,A,,,,,14,1.0,0.0,1.0,1.0,4.0,3.0,1.0,6.0,4.0,2.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,15.4,46.2,15.4,46.2,,,,
2011-05-01,2010,Maritimo,Academica,1.0,0.0,H,U,1.91,3.25,4.25,H,,,,,14,2.0,1.0,1.0,2.0,6.0,4.0,2.0,2.0,6.0,-4.0,4.0,-2.0,6.0,1.0,1.0,0.0,0.0,2.0,-2.0,30.8,38.5,23.1,53.8,,,,
2011-05-01,2010,Beira Mar,Rio Ave,1.0,1.0,D,U,2.7,2.9,2.5,H,,,,,14,2.0,3.0,2.0,1.0,5.0,8.0,-3.0,4.0,2.0,2.0,1.0,6.0,-5.0,1.0,1.0,0.0,0.0,0.0,0.0,38.5,30.8,30.8,53.8,,,,
2011-04-30,2010,Sp Lisbon,Portimonense,2.0,1.0,H,O,1.36,4.75,8.0,H,,,,,14,2.0,2.0,1.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,38.5,23.1,15.4,53.8,,,,
2011-04-29,2010,Pacos Ferreira,Guimaraes,2.0,1.0,H,O,2.5,3.1,2.9,D,,,,,14,1.0,1.0,2.0,3.0,4.0,3.0,1.0,11.0,7.0,4.0,-7.0,-4.0,-3.0,1.0,0.0,1.0,2.0,2.0,0.0,30.8,30.8,30.8,61.5,,,,
2011-04-18,2010,Nacional,Sp Braga,1.0,1.0,D,U,3.1,3.1,2.38,D,,,,,14,2.0,3.0,1.0,0.0,3.0,6.0,-3.0,2.0,2.0,0.0,1.0,4.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,53.8,23.1,30.8,46.2,,,,
2011-04-17,2010,Rio Ave,Naval,1.0,0.0,H,U,2.0,3.2,4.0,H,,,,,14,3.0,1.0,0.0,0.0,5.0,7.0,-2.0,0.0,5.0,-5.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,38.5,30.8,23.1,53.8,,,,
2011-04-17,2010,Porto,Sp Lisbon,3.0,2.0,H,O,1.6,3.6,6.0,D,,,,,14,4.0,0.0,0.0,1.0,9.0,3.0,6.0,1.0,4.0,-3.0,8.0,-1.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,100.0,0.0,46.2,23.1,,,,
2011-04-17,2010,Leiria,Portimonense,0.0,1.0,A,U,2.2,3.0,3.6,D,,,,,14,0.0,1.0,4.0,2.0,1.0,2.0,-1.0,8.0,4.0,4.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,3.0,1.0,2.0,38.5,53.8,8.3,58.3,,,,
2011-04-17,2010,Benfica,Beira Mar,2.0,1.0,H,O,1.36,4.5,9.0,D,,,,,14,2.0,0.0,1.0,2.0,7.0,5.0,2.0,4.0,7.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,76.9,15.4,15.4,30.8,,,,
2011-04-16,2010,Olhanense,Pacos Ferreira,0.0,0.0,D,U,2.4,3.1,3.1,D,,,,,13,0.0,2.0,3.0,2.0,3.0,4.0,-1.0,10.0,5.0,5.0,-7.0,-1.0,-6.0,0.0,0.0,0.0,3.0,1.0,2.0,33.3,25.0,30.8,38.5,,,,
2011-04-16,2010,Guimaraes,Maritimo,2.0,0.0,H,U,2.3,3.1,3.25,D,,,,,14,0.0,2.0,1.0,2.0,2.0,7.0,-5.0,4.0,4.0,0.0,-2.0,3.0,-5.0,0.0,2.0,-2.0,1.0,0.0,1.0,38.5,15.4,30.8,38.5,,,,
2011-04-15,2010,Academica,Setubal,1.0,1.0,D,U,2.1,3.0,3.8,H,,,,,14,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,5.0,-1.0,0.0,-4.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,30.8,38.5,15.4,53.8,,,,
2011-04-11,2010,Sp Braga,Guimaraes,3.0,1.0,H,O,1.75,3.4,5.0,D,,,,,13,2.0,1.0,2.0,3.0,4.0,2.0,2.0,5.0,7.0,-2.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,66.7,25.0,33.3,58.3,,,,
2011-04-10,2010,Setubal,Leiria,4.0,1.0,H,O,2.3,3.0,3.4,H,,,,,13,1.0,1.0,1.0,1.0,3.0,1.0,2.0,4.0,1.0,3.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,25.0,33.3,25.0,33.3,,,,
2011-04-10,2010,Portimonense,Porto,2.0,3.0,A,O,6.0,4.33,1.5,D,,,,,14,1.0,4.0,1.0,0.0,4.0,9.0,-5.0,4.0,1.0,3.0,0.0,8.0,-8.0,0.0,3.0,-3.0,0.0,0.0,0.0,23.1,53.8,83.3,0.0,,,,
2011-04-10,2010,Pacos Ferreira,Rio Ave,1.0,6.0,A,O,2.4,3.1,3.1,H,,,,,13,2.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,2.0,3.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,25.0,25.0,58.3,,,,
2011-04-10,2010,Naval,Benfica,2.0,1.0,H,O,4.5,3.5,1.8,D,,,,,13,1.0,3.0,1.0,1.0,5.0,10.0,-5.0,6.0,3.0,3.0,-1.0,7.0,-8.0,1.0,3.0,-2.0,1.0,0.0,1.0,8.3,50.0,66.7,33.3,,,,
2011-04-10,2010,Beira Mar,Olhanense,1.0,0.0,H,U,2.2,3.1,3.5,D,,,,,13,1.0,1.0,2.0,1.0,4.0,3.0,1.0,4.0,5.0,-1.0,0.0,-2.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,33.3,15.4,46.2,,,,
2011-04-09,2010,Sp Lisbon,Academica,2.0,0.0,H,U,1.5,4.0,7.0,H,,,,,13,1.0,1.0,1.0,2.0,4.0,5.0,-1.0,5.0,7.0,-2.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,1.0,2.0,-1.0,33.3,25.0,25.0,50.0,,,,
2011-04-08,2010,Maritimo,Nacional,1.0,1.0,D,U,2.0,3.3,3.8,H,,,,,13,2.0,0.0,2.0,2.0,6.0,2.0,4.0,3.0,6.0,-3.0,3.0,-4.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,41.7,16.7,50.0,,,,
2011-04-04,2010,Nacional,Pacos Ferreira,1.0,0.0,H,U,2.25,3.1,3.4,D,,,,,13,2.0,3.0,1.0,1.0,3.0,7.0,-4.0,2.0,6.0,-4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,33.3,33.3,,,,
2011-04-03,2010,Rio Ave,Setubal,2.0,0.0,H,U,1.95,3.25,4.0,H,,,,,13,2.0,0.0,1.0,1.0,5.0,3.0,2.0,3.0,5.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,16.7,50.0,,,,
2011-04-03,2010,Olhanense,Naval,1.0,3.0,A,O,2.1,3.25,3.5,D,,,,,12,1.0,0.0,2.0,1.0,4.0,5.0,-1.0,8.0,7.0,1.0,-4.0,-2.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,36.4,18.2,16.7,58.3,,,,
2011-04-03,2010,Guimaraes,Sp Lisbon,1.0,1.0,D,U,3.1,3.2,2.3,A,,,,,13,1.0,1.0,1.0,1.0,2.0,5.0,-3.0,3.0,3.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,41.7,16.7,50.0,25.0,,,,
2011-04-03,2010,Benfica,Porto,1.0,2.0,A,O,2.4,3.25,2.9,A,,,,,13,3.0,4.0,0.0,0.0,10.0,8.0,2.0,4.0,0.0,4.0,6.0,8.0,-2.0,2.0,3.0,-1.0,0.0,0.0,0.0,83.3,8.3,81.8,0.0,,,,
2011-04-02,2010,Beira Mar,Sp Braga,1.0,2.0,A,O,3.6,3.2,2.1,H,,,,,12,1.0,3.0,2.0,0.0,3.0,7.0,-4.0,3.0,1.0,2.0,0.0,6.0,-6.0,1.0,2.0,-1.0,0.0,0.0,0.0,36.4,27.3,25.0,50.0,,,,
2011-04-02,2010,Academica,Portimonense,1.0,0.0,H,U,2.0,3.2,4.0,D,,,,,13,0.0,1.0,2.0,1.0,3.0,3.0,0.0,5.0,4.0,1.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,41.7,9.1,54.5,,,,
2011-04-01,2010,Leiria,Maritimo,1.0,3.0,A,O,2.7,3.0,2.75,A,,,,,13,0.0,2.0,4.0,2.0,0.0,8.0,-8.0,8.0,5.0,3.0,-8.0,3.0,-11.0,0.0,2.0,-2.0,3.0,0.0,3.0,41.7,50.0,25.0,41.7,,,,
2011-03-27,2010,Olhanense,Sp Braga,0.0,2.0,A,U,3.25,3.2,2.1,A,,,,,11,1.0,2.0,1.0,1.0,4.0,6.0,-2.0,6.0,3.0,3.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,40.0,10.0,18.2,54.5,,,,
2011-03-21,2010,Sp Braga,Rio Ave,1.0,0.0,H,U,1.6,3.5,6.25,D,,,,,12,1.0,2.0,2.0,2.0,5.0,2.0,3.0,7.0,2.0,5.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,63.6,27.3,27.3,54.5,,,,
2011-03-21,2010,Pacos Ferreira,Benfica,1.0,5.0,A,O,6.0,3.5,1.62,A,,,,,12,2.0,3.0,0.0,1.0,4.0,6.0,-2.0,1.0,2.0,-1.0,3.0,4.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,36.4,18.2,63.6,36.4,,,,
2011-03-20,2010,Setubal,Nacional,2.0,1.0,H,O,2.75,3.1,2.6,H,,,,,12,0.0,0.0,2.0,2.0,3.0,3.0,0.0,7.0,8.0,-1.0,-4.0,-5.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,18.2,36.4,18.2,45.5,,,,
2011-03-20,2010,Porto,Academica,3.0,1.0,H,O,1.14,7.5,16.0,A,,,,,13,4.0,1.0,0.0,2.0,9.0,5.0,4.0,1.0,6.0,-5.0,8.0,-1.0,9.0,3.0,1.0,2.0,0.0,1.0,-1.0,100.0,0.0,27.3,45.5,,,,
2011-03-20,2010,Naval,Beira Mar,2.0,2.0,D,O,2.25,3.1,3.3,A,,,,,12,1.0,1.0,1.0,2.0,4.0,6.0,-2.0,5.0,5.0,0.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,0.0,1.0,9.1,54.5,16.7,33.3,,,,
2011-03-20,2010,Maritimo,Olhanense,4.0,0.0,H,O,2.0,3.25,3.8,H,,,,,12,1.0,1.0,3.0,1.0,2.0,3.0,-1.0,6.0,2.0,4.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,27.3,45.5,16.7,41.7,,,,
2011-03-19,2010,Sp Lisbon,Leiria,0.0,0.0,D,U,1.55,3.6,7.0,D,,,,,12,1.0,1.0,2.0,1.0,6.0,2.0,4.0,8.0,2.0,6.0,-2.0,0.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,36.4,27.3,27.3,36.4,,,,
2011-03-18,2010,Portimonense,Guimaraes,2.0,1.0,H,O,3.3,3.1,2.25,D,,,,,13,0.0,2.0,2.0,2.0,2.0,4.0,-2.0,6.0,7.0,-1.0,-4.0,-3.0,-1.0,0.0,0.0,0.0,1.0,2.0,-1.0,16.7,58.3,36.4,54.5,,,,
2011-03-14,2010,Leiria,Porto,0.0,2.0,A,U,9.0,4.5,1.36,D,,,,,12,0.0,4.0,4.0,0.0,0.0,9.0,-9.0,9.0,0.0,9.0,-9.0,9.0,-18.0,0.0,3.0,-3.0,3.0,0.0,3.0,45.5,45.5,80.0,0.0,,,,
2011-03-13,2010,Naval,Maritimo,0.0,3.0,A,O,2.5,3.0,3.0,A,,,,,11,1.0,1.0,1.0,3.0,4.0,6.0,-2.0,5.0,9.0,-4.0,-1.0,-3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,50.0,18.2,45.5,,,,
2011-03-13,2010,Nacional,Academica,1.0,1.0,D,U,1.85,3.4,4.33,D,,,,,12,2.0,1.0,1.0,3.0,2.0,4.0,-2.0,1.0,10.0,-9.0,1.0,-6.0,7.0,0.0,1.0,-1.0,0.0,2.0,-2.0,54.5,27.3,30.0,50.0,,,,
2011-03-13,2010,Benfica,Portimonense,1.0,1.0,D,U,1.14,7.5,17.0,A,,,,,12,4.0,1.0,0.0,1.0,14.0,3.0,11.0,5.0,4.0,1.0,9.0,-1.0,10.0,3.0,0.0,3.0,0.0,1.0,-1.0,90.9,9.1,10.0,60.0,,,,
2011-03-12,2010,Rio Ave,Sp Lisbon,0.0,0.0,D,U,4.0,3.2,2.0,D,,,,,12,2.0,2.0,2.0,1.0,5.0,8.0,-3.0,4.0,3.0,1.0,1.0,5.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,36.4,36.4,54.5,27.3,,,,
2011-03-12,2010,Guimaraes,Setubal,1.0,1.0,D,U,1.62,3.6,6.0,H,,,,,12,1.0,1.0,2.0,1.0,2.0,6.0,-4.0,4.0,7.0,-3.0,-2.0,-1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,45.5,18.2,18.2,54.5,,,,
2011-03-11,2010,Beira Mar,Pacos Ferreira,3.0,1.0,H,O,2.7,3.0,2.8,H,,,,,11,1.0,3.0,2.0,0.0,3.0,6.0,-3.0,4.0,3.0,1.0,-1.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,36.4,27.3,,,,
2011-03-07,2010,Portimonense,Nacional,1.0,1.0,D,U,3.25,3.1,2.3,D,,,,,12,0.0,0.0,3.0,2.0,4.0,2.0,2.0,9.0,7.0,2.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,18.2,63.6,20.0,50.0,,,,
2011-03-07,2010,Pacos Ferreira,Naval,0.0,0.0,D,U,1.75,3.4,5.0,D,,,,,11,2.0,1.0,1.0,1.0,4.0,7.0,-3.0,4.0,8.0,-4.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,40.0,20.0,18.2,63.6,,,,
2011-03-06,2010,Sp Lisbon,Beira Mar,1.0,0.0,H,U,1.44,4.2,7.5,D,,,,,11,1.0,1.0,2.0,1.0,7.0,6.0,1.0,9.0,4.0,5.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,30.0,30.0,18.2,27.3,,,,
