Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2013-07-06,2013,Mjallby,Osters,1,1,D,U,1.94,3.43,3.81,8,2.0,0.0,1.0,3.0,11.0,1.0,10.0,6.0,6.0,0.0,5.0,-5.0,10.0,2.0,0.0,2.0,1.0,2.0,-1.0,57.1,28.6,14.3,57.1,A
2013-07-06,2013,Elfsborg,Atvidabergs,0,1,A,U,1.47,4.2,6.74,8,3.0,2.0,0.0,2.0,13.0,4.0,9.0,2.0,5.0,-3.0,11.0,-1.0,12.0,2.0,1.0,1.0,0.0,1.0,-1.0,57.1,0.0,28.6,42.9,A
2013-07-06,2013,Brommapojkarna,Kalmar,0,1,A,U,3.07,3.3,2.28,8,1.0,1.0,1.0,2.0,7.0,3.0,4.0,6.0,4.0,2.0,1.0,-1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,28.6,28.6,42.9,42.9,A
2013-07-01,2013,Atvidabergs,Brommapojkarna,4,1,H,O,1.53,4.04,6.0,7,3.0,0.0,1.0,4.0,10.0,2.0,8.0,3.0,15.0,-12.0,7.0,-13.0,20.0,2.0,0.0,2.0,0.0,3.0,-3.0,66.7,33.3,0.0,83.3,
2013-07-01,2013,AIK,Mjallby,0,0,D,U,1.4,4.48,7.81,7,2.0,0.0,0.0,4.0,11.0,3.0,8.0,5.0,11.0,-6.0,6.0,-8.0,14.0,2.0,0.0,2.0,0.0,3.0,-3.0,33.3,16.7,33.3,66.7,
2013-06-30,2013,Elfsborg,Syrianska,5,1,H,O,1.24,5.65,12.3,7,3.0,1.0,0.0,2.0,10.0,3.0,7.0,1.0,6.0,-5.0,9.0,-3.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,50.0,0.0,16.7,50.0,D
2013-06-30,2013,Djurgarden,Osters,2,0,H,U,1.7,3.54,5.03,7,3.0,0.0,1.0,3.0,5.0,1.0,4.0,3.0,6.0,-3.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,33.3,16.7,50.0,H
2013-06-27,2013,Malmo FF,Hacken,1,3,A,O,1.69,3.7,4.79,7,2.0,2.0,0.0,2.0,6.0,7.0,-1.0,3.0,9.0,-6.0,3.0,-2.0,5.0,1.0,2.0,-1.0,0.0,2.0,-2.0,50.0,0.0,33.3,50.0,
2013-06-27,2013,Helsingborg,AIK,1,2,A,O,1.79,3.63,4.25,7,4.0,3.0,0.0,1.0,15.0,7.0,8.0,2.0,5.0,-3.0,13.0,2.0,11.0,3.0,0.0,3.0,0.0,0.0,0.0,83.3,16.7,50.0,33.3,
2013-06-24,2013,Osters,Norrkoping,0,2,A,U,2.77,3.24,2.5,7,1.0,0.0,3.0,1.0,5.0,5.0,0.0,7.0,7.0,0.0,-2.0,-2.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,50.0,16.7,33.3,
2013-06-24,2013,Malmo FF,Elfsborg,2,1,H,O,2.01,3.38,3.64,6,2.0,3.0,0.0,1.0,5.0,7.0,-2.0,2.0,4.0,-2.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,0.0,50.0,16.7,
2013-06-24,2013,Goteborg,Mjallby,4,2,H,O,1.63,3.71,5.39,7,2.0,1.0,0.0,3.0,4.0,3.0,1.0,1.0,8.0,-7.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,66.7,0.0,40.0,60.0,
2013-06-24,2013,Gefle,Djurgarden,1,1,D,U,2.56,3.16,2.74,7,0.0,0.0,1.0,2.0,3.0,2.0,1.0,4.0,8.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,16.7,0.0,66.7,
2013-06-24,2013,AIK,Brommapojkarna,4,0,H,O,1.31,5.1,9.39,6,1.0,0.0,1.0,3.0,7.0,3.0,4.0,6.0,12.0,-6.0,1.0,-9.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,20.0,20.0,0.0,80.0,
2013-06-23,2013,Kalmar,Helsingborg,1,1,D,U,4.19,3.53,1.83,7,2.0,3.0,0.0,0.0,7.0,8.0,-1.0,4.0,2.0,2.0,3.0,6.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,0.0,60.0,0.0,H
2013-06-23,2013,Halmstad,Hacken,0,2,A,U,3.64,3.4,2.0,6,1.0,1.0,1.0,3.0,3.0,5.0,-2.0,3.0,11.0,-8.0,0.0,-6.0,6.0,0.0,1.0,-1.0,0.0,3.0,-3.0,20.0,20.0,20.0,60.0,A
2013-06-23,2013,Atvidabergs,Syrianska,1,0,H,U,1.72,3.63,4.72,6,3.0,1.0,1.0,2.0,10.0,3.0,7.0,3.0,7.0,-4.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,40.0,20.0,40.0,D
2013-06-20,2013,Syrianska,Malmo FF,2,3,A,O,4.82,3.59,1.72,7,1.0,1.0,2.0,1.0,5.0,8.0,-3.0,7.0,7.0,0.0,-2.0,1.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,16.7,66.7,50.0,16.7,
2013-06-20,2013,Norrkoping,Goteborg,1,2,A,O,2.39,3.24,2.92,7,2.0,1.0,2.0,2.0,7.0,4.0,3.0,6.0,7.0,-1.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,50.0,33.3,33.3,
2013-06-20,2013,Mjallby,Kalmar,0,2,A,U,2.11,3.35,3.4,7,3.0,1.0,0.0,2.0,15.0,3.0,12.0,6.0,5.0,1.0,9.0,-2.0,11.0,3.0,0.0,3.0,0.0,1.0,-1.0,66.7,16.7,33.3,50.0,
2013-06-19,2013,Hacken,Atvidabergs,0,2,A,U,1.7,3.7,4.74,7,2.0,1.0,1.0,2.0,5.0,2.0,3.0,3.0,5.0,-2.0,2.0,-3.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,16.7,50.0,
2013-06-19,2013,Elfsborg,Gefle,0,0,D,U,1.39,4.44,8.08,6,3.0,0.0,0.0,2.0,10.0,6.0,4.0,1.0,13.0,-12.0,9.0,-7.0,16.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,0.0,0.0,66.7,
2013-06-19,2013,Brommapojkarna,Halmstad,1,1,D,U,2.38,3.26,2.92,7,1.0,0.0,2.0,3.0,6.0,4.0,2.0,7.0,10.0,-3.0,-1.0,-6.0,5.0,1.0,0.0,1.0,2.0,1.0,1.0,33.3,33.3,0.0,66.7,
2013-06-17,2013,Kalmar,Norrkoping,2,2,D,O,2.01,3.36,3.68,6,2.0,0.0,0.0,2.0,6.0,3.0,3.0,3.0,6.0,-3.0,3.0,-3.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,40.0,0.0,20.0,40.0,
2013-06-17,2013,Goteborg,Djurgarden,0,0,D,U,1.69,3.61,5.08,6,3.0,0.0,0.0,3.0,6.0,2.0,4.0,1.0,12.0,-11.0,5.0,-10.0,15.0,2.0,0.0,2.0,0.0,3.0,-3.0,80.0,0.0,0.0,80.0,
2013-06-15,2013,Gefle,Osters,0,0,D,U,1.95,3.33,3.92,6,1.0,1.0,1.0,3.0,5.0,2.0,3.0,4.0,6.0,-2.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,40.0,20.0,20.0,60.0,D
2013-06-01,2013,Mjallby,Halmstad,5,1,H,O,1.93,3.38,3.93,6,3.0,0.0,0.0,3.0,11.0,3.0,8.0,5.0,7.0,-2.0,6.0,-4.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,20.0,0.0,60.0,D
2013-06-01,2013,Helsingborg,Atvidabergs,3,0,H,O,1.48,4.18,6.58,6,3.0,1.0,1.0,1.0,13.0,2.0,11.0,4.0,2.0,2.0,9.0,0.0,9.0,2.0,0.0,2.0,0.0,0.0,0.0,80.0,20.0,20.0,40.0,H
2013-06-01,2013,Hacken,Elfsborg,0,1,A,U,2.58,3.3,2.64,6,3.0,2.0,0.0,1.0,9.0,7.0,2.0,2.0,5.0,-3.0,7.0,2.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,20.0,40.0,20.0,A
2013-06-01,2013,Brommapojkarna,Malmo FF,1,3,A,O,5.37,3.77,1.62,6,2.0,1.0,1.0,1.0,6.0,6.0,0.0,4.0,6.0,-2.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,40.0,20.0,40.0,20.0,A
2013-05-31,2013,Osters,Goteborg,2,0,H,U,4.05,3.31,1.92,6,1.0,1.0,3.0,1.0,5.0,4.0,1.0,7.0,5.0,2.0,-2.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,20.0,60.0,40.0,20.0,
2013-05-30,2013,Norrkoping,AIK,0,1,A,U,2.83,3.3,2.42,6,2.0,2.0,2.0,2.0,8.0,6.0,2.0,9.0,6.0,3.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,60.0,40.0,40.0,40.0,
2013-05-30,2013,Djurgarden,Kalmar,1,0,H,U,2.33,3.21,3.04,6,2.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,5.0,-1.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,40.0,40.0,40.0,40.0,
2013-05-29,2013,Malmo FF,Helsingborg,1,1,D,U,2.23,3.28,3.17,5,2.0,3.0,0.0,0.0,5.0,8.0,-3.0,2.0,2.0,0.0,3.0,6.0,-3.0,1.0,2.0,-1.0,0.0,0.0,0.0,50.0,0.0,75.0,0.0,
2013-05-28,2013,Syrianska,Gefle,2,2,D,O,2.55,3.09,2.84,6,1.0,0.0,3.0,3.0,3.0,4.0,-1.0,6.0,12.0,-6.0,-3.0,-8.0,5.0,1.0,0.0,1.0,1.0,2.0,-1.0,20.0,80.0,0.0,80.0,
2013-05-23,2013,Syrianska,Hacken,0,3,A,O,3.49,3.36,2.06,5,1.0,0.0,3.0,3.0,3.0,2.0,1.0,6.0,11.0,-5.0,-3.0,-9.0,6.0,1.0,0.0,1.0,1.0,3.0,-2.0,25.0,75.0,0.0,75.0,
2013-05-23,2013,Kalmar,Osters,3,1,H,O,1.82,3.44,4.41,5,1.0,1.0,0.0,2.0,3.0,3.0,0.0,2.0,5.0,-3.0,1.0,-2.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,0.0,25.0,50.0,
2013-05-23,2013,Halmstad,Norrkoping,1,1,D,U,2.51,3.24,2.76,5,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,3.0,6.0,-3.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,25.0,25.0,25.0,50.0,
2013-05-23,2013,Elfsborg,Brommapojkarna,6,0,H,O,1.29,5.18,9.9,5,2.0,0.0,0.0,3.0,6.0,3.0,3.0,3.0,8.0,-5.0,3.0,-5.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,50.0,0.0,0.0,75.0,
2013-05-23,2013,Atvidabergs,Mjallby,3,0,H,O,1.99,3.38,3.7,5,2.0,2.0,2.0,2.0,8.0,6.0,2.0,6.0,5.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,50.0,50.0,50.0,
2013-05-22,2013,Gefle,Goteborg,1,1,D,U,3.3,3.21,2.2,5,2.0,2.0,1.0,1.0,5.0,6.0,-1.0,3.0,4.0,-1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,25.0,50.0,25.0,
2013-05-22,2013,AIK,Djurgarden,1,1,D,U,1.72,3.59,4.78,5,1.0,0.0,1.0,4.0,6.0,1.0,5.0,5.0,14.0,-9.0,1.0,-13.0,14.0,1.0,0.0,1.0,0.0,4.0,-4.0,25.0,25.0,0.0,100.0,
2013-05-20,2013,Helsingborg,Elfsborg,2,1,H,O,2.02,3.32,3.64,5,3.0,2.0,1.0,0.0,14.0,7.0,7.0,3.0,4.0,-1.0,11.0,3.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,75.0,25.0,50.0,0.0,
2013-05-19,2013,Osters,AIK,2,3,A,O,3.59,3.32,2.05,5,1.0,1.0,2.0,2.0,4.0,5.0,-1.0,5.0,6.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,25.0,50.0,25.0,50.0,A
2013-05-19,2013,Norrkoping,Atvidabergs,2,1,H,O,2.14,3.27,3.37,5,2.0,1.0,2.0,1.0,8.0,1.0,7.0,9.0,1.0,8.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,50.0,25.0,25.0,D
2013-05-19,2013,Hacken,Gefle,2,2,D,O,1.48,4.0,6.96,5,3.0,0.0,1.0,4.0,7.0,3.0,4.0,3.0,12.0,-9.0,4.0,-9.0,13.0,2.0,0.0,2.0,1.0,2.0,-1.0,75.0,25.0,0.0,100.0,D
2013-05-19,2013,Goteborg,Kalmar,2,0,H,U,1.68,3.53,5.2,5,3.0,2.0,0.0,1.0,6.0,6.0,0.0,1.0,3.0,-2.0,5.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,0.0,50.0,25.0,H
2013-05-19,2013,Djurgarden,Halmstad,1,0,H,U,1.86,3.44,4.14,5,1.0,0.0,2.0,2.0,4.0,4.0,0.0,7.0,7.0,0.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,0.0,50.0,D
2013-05-18,2013,Brommapojkarna,Syrianska,1,1,D,U,2.28,3.24,3.07,5,2.0,1.0,1.0,2.0,7.0,2.0,5.0,5.0,6.0,-1.0,2.0,-4.0,6.0,1.0,0.0,1.0,1.0,2.0,-1.0,50.0,25.0,25.0,50.0,A
2013-05-17,2013,Mjallby,Malmo FF,2,2,D,O,4.02,3.4,1.9,5,3.0,2.0,1.0,1.0,10.0,7.0,3.0,5.0,5.0,0.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,25.0,50.0,25.0,
2013-05-13,2013,Osters,Atvidabergs,0,1,A,U,2.25,3.23,3.17,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,33.3,
2013-05-13,2013,Helsingborg,Hacken,5,0,H,O,1.77,3.59,4.41,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,66.7,
2013-05-13,2013,Brommapojkarna,Gefle,4,1,H,O,2.52,3.16,2.81,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,0.0,100.0,
2013-05-12,2013,Mjallby,Syrianska,4,1,H,O,2.0,3.3,3.77,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,33.3,H
2013-05-12,2013,Kalmar,AIK,2,1,H,O,2.93,3.19,2.4,4,,,,,,,,,,,,,,,,,,,,0.0,0.0,33.3,33.3,H
2013-05-12,2013,Djurgarden,Malmo FF,3,2,H,O,4.79,3.53,1.73,4,,,,,,,,,,,,,,,,,,,,0.0,66.7,66.7,0.0,A
2013-05-11,2013,Goteborg,Halmstad,1,0,H,U,1.49,4.09,6.57,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,33.3,H
2013-05-10,2013,Norrkoping,Elfsborg,1,2,A,O,3.16,3.29,2.23,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,0.0,
2013-05-06,2013,Hacken,Brommapojkarna,1,0,H,U,1.39,4.52,7.98,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,66.7,
2013-05-06,2013,Gefle,Kalmar,1,1,D,U,2.41,3.14,2.97,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,66.7,33.3,
2013-05-06,2013,AIK,Goteborg,3,1,H,O,2.34,3.23,3.02,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,66.7,0.0,
2013-05-05,2013,Syrianska,Helsingborg,0,1,A,U,4.77,3.59,1.72,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,0.0,D
2013-05-05,2013,Halmstad,Osters,1,0,H,U,2.21,3.27,3.21,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,33.3,33.3,D
2013-05-05,2013,Elfsborg,Mjallby,2,1,H,O,1.41,4.34,7.82,4,,,,,,,,,,,,,,,,,,,,33.3,0.0,66.7,33.3,D
2013-05-04,2013,Atvidabergs,Djurgarden,5,1,H,O,2.16,3.16,3.44,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,100.0,H
2013-05-03,2013,Malmo FF,Norrkoping,1,1,D,U,1.44,4.34,6.99,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,33.3,66.7,
2013-04-28,2013,Osters,Elfsborg,1,3,A,O,3.27,3.19,2.21,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,0.0,0.0,D
2013-04-28,2013,Mjallby,Brommapojkarna,4,2,H,O,1.75,3.47,4.82,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,D
2013-04-28,2013,AIK,Halmstad,3,3,D,O,1.41,4.31,8.04,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,H
2013-04-27,2013,Kalmar,Atvidabergs,0,0,D,U,1.88,3.36,4.16,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,50.0,D
2013-04-27,2013,Helsingborg,Gefle,5,1,H,O,1.37,4.57,8.29,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,H
2013-04-27,2013,Djurgarden,Syrianska,0,1,A,U,1.87,3.35,4.23,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,50.0,D
2013-04-26,2013,Norrkoping,Hacken,4,2,H,O,2.86,3.25,2.42,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,
2013-04-25,2013,Goteborg,Malmo FF,1,1,D,U,2.33,3.15,3.09,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2013-04-22,2013,Syrianska,Norrkoping,3,1,H,O,2.71,3.19,2.58,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,
2013-04-22,2013,Malmo FF,Osters,2,0,H,U,1.63,3.7,5.44,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,
2013-04-22,2013,Gefle,AIK,1,2,A,O,3.35,3.17,2.19,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,50.0,
2013-04-22,2013,Elfsborg,Djurgarden,2,0,H,U,1.55,3.81,6.17,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,
2013-04-21,2013,Halmstad,Kalmar,1,2,A,O,2.35,3.18,3.04,3,,,,,,,,,,,,,,,,,,,,0.0,0.0,50.0,50.0,H
2013-04-21,2013,Hacken,Mjallby,2,0,H,U,1.62,3.66,5.64,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,100.0,0.0,D
2013-04-21,2013,Brommapojkarna,Helsingborg,0,2,A,U,4.53,3.53,1.78,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,50.0,0.0,A
2013-04-21,2013,Atvidabergs,Goteborg,1,2,A,O,3.48,3.26,2.11,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,D
2013-04-18,2013,Norrkoping,Helsingborg,1,4,A,O,2.88,3.27,2.39,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,
2013-04-18,2013,Mjallby,Gefle,1,0,H,U,2.17,3.16,3.43,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2013-04-18,2013,Kalmar,Elfsborg,1,1,D,U,2.98,3.2,2.37,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
2013-04-18,2013,Goteborg,Syrianska,2,0,H,U,1.34,4.64,9.37,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,
2013-04-18,2013,Djurgarden,Brommapojkarna,1,1,D,U,1.78,3.51,4.51,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2013-04-17,2013,Osters,Hacken,2,0,H,U,2.98,3.23,2.36,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
2013-04-17,2013,Halmstad,Atvidabergs,0,0,D,U,2.03,3.36,3.59,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,
2013-04-17,2013,AIK,Malmo FF,0,1,A,U,2.31,3.23,3.04,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2013-04-15,2013,Helsingborg,Mjallby,1,2,A,O,1.43,4.28,7.18,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2013-04-15,2013,Elfsborg,Goteborg,0,0,D,U,2.08,3.33,3.44,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2013-04-14,2013,Malmo FF,Kalmar,1,0,H,U,1.58,3.8,5.72,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2013-04-14,2013,Hacken,Djurgarden,4,0,H,O,1.69,3.6,4.92,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2013-04-14,2013,Gefle,Halmstad,2,0,H,U,2.16,3.23,3.35,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,0.0,
2013-04-14,2013,Atvidabergs,AIK,1,0,H,U,3.22,3.22,2.22,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,
2013-04-13,2013,Syrianska,Osters,0,1,A,U,2.58,3.13,2.74,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,D
2013-04-12,2013,Brommapojkarna,Norrkoping,1,0,H,U,2.99,3.26,2.33,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2013-04-08,2013,Osters,Helsingborg,1,1,D,U,3.02,3.16,2.36,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,2013,Norrkoping,Gefle,2,1,H,O,1.95,3.33,3.9,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-08,2013,Djurgarden,Mjallby,0,3,A,O,1.83,3.36,4.42,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,2013,Kalmar,Hacken,0,0,D,U,3.05,3.23,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,D
2013-04-07,2013,Halmstad,Elfsborg,1,1,D,U,3.74,3.35,1.99,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,2013,Goteborg,Brommapojkarna,2,0,H,U,1.39,4.41,8.06,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-07,2013,AIK,Syrianska,0,0,D,U,1.42,4.23,7.7,1,,,,,,,,,,,,,,,,,,,,,,,,D
2013-04-05,2013,Atvidabergs,Malmo FF,1,3,A,O,3.2,3.23,2.24,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2013,Mjallby,Norrkoping,1,2,A,O,2.45,3.14,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2013,Malmo FF,Halmstad,1,1,D,U,1.42,4.29,7.53,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2013,Gefle,Atvidabergs,1,0,H,U,2.5,3.15,2.83,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2013,Elfsborg,AIK,2,2,D,O,2.04,3.26,3.65,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-04-01,2013,Brommapojkarna,Osters,2,2,D,O,2.46,3.17,2.86,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,2013,Syrianska,Kalmar,0,3,A,O,2.71,3.12,2.63,1,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,2013,Helsingborg,Djurgarden,3,0,H,O,1.78,3.52,4.5,1,,,,,,,,,,,,,,,,,,,,,,,,H
2013-03-31,2013,Hacken,Goteborg,0,3,A,O,2.42,3.19,2.92,1,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-17,2012,Sundsvall,Halmstad,4,3,H,O,1.93,3.52,3.62,16,0.0,,4.0,,3.0,,,10.0,,,-7.0,,,0.0,,,1.0,,,26.7,53.3,,,H
2012-11-10,2012,Halmstad,Sundsvall,3,0,H,O,2.1,3.33,3.29,1,,0.0,,0.0,,5.0,,,5.0,,,0.0,,,0.0,,,0.0,,,,13.3,33.3,D
2012-11-04,2012,Syrianska,Kalmar,3,0,H,O,1.89,3.41,3.97,15,0.0,2.0,2.0,1.0,4.0,4.0,0.0,7.0,3.0,4.0,-3.0,1.0,-4.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,42.9,35.7,42.9,D
2012-11-04,2012,Sundsvall,Hacken,1,2,A,O,4.06,3.69,1.79,15,0.0,3.0,3.0,0.0,5.0,8.0,-3.0,11.0,2.0,9.0,-6.0,6.0,-12.0,0.0,2.0,-2.0,1.0,0.0,1.0,28.6,50.0,50.0,28.6,D
2012-11-04,2012,Orebro,GAIS,4,0,H,O,1.53,4.08,5.64,15,1.0,0.0,2.0,3.0,5.0,2.0,3.0,6.0,14.0,-8.0,-1.0,-12.0,11.0,0.0,0.0,0.0,0.0,3.0,-3.0,14.3,64.3,0.0,71.4,H
2012-11-04,2012,Norrkoping,Mjallby,2,1,H,O,1.72,3.61,4.6,15,2.0,1.0,1.0,1.0,11.0,2.0,9.0,6.0,2.0,4.0,5.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,42.9,21.4,21.4,35.7,H
2012-11-04,2012,Goteborg,Djurgarden,1,0,H,U,1.99,3.39,3.55,15,1.0,1.0,1.0,2.0,3.0,7.0,-4.0,3.0,9.0,-6.0,0.0,-2.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,35.7,14.3,21.4,28.6,H
2012-11-04,2012,Gefle,Helsingborg,2,2,D,O,3.48,3.36,2.04,15,1.0,2.0,2.0,1.0,2.0,8.0,-6.0,4.0,5.0,-1.0,-2.0,3.0,-5.0,0.0,2.0,-2.0,1.0,0.0,1.0,21.4,50.0,35.7,35.7,A
2012-11-04,2012,Elfsborg,Atvidabergs,1,1,D,U,1.23,5.89,10.79,15,3.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,11.0,-11.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,3.0,-3.0,85.7,0.0,14.3,50.0,H
2012-11-04,2012,AIK,Malmo FF,2,0,H,U,2.34,3.3,2.9,15,1.0,3.0,1.0,0.0,4.0,6.0,-2.0,4.0,2.0,2.0,0.0,4.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,42.9,14.3,42.9,28.6,H
2012-11-01,2012,Mjallby,Elfsborg,2,3,A,O,4.15,3.54,1.81,15,2.0,1.0,2.0,2.0,6.0,5.0,1.0,4.0,6.0,-2.0,2.0,-1.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,35.7,35.7,35.7,50.0,
2012-11-01,2012,Malmo FF,Orebro,1,1,D,U,1.16,7.25,13.7,15,2.0,1.0,1.0,1.0,7.0,5.0,2.0,4.0,5.0,-1.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,71.4,7.1,14.3,50.0,
2012-11-01,2012,Hacken,AIK,1,1,D,U,2.01,3.46,3.45,15,2.0,3.0,1.0,0.0,13.0,9.0,4.0,7.0,4.0,3.0,6.0,5.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,64.3,21.4,57.1,21.4,
