Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2010-01-16,2009,Monaco,Sochaux,2.0,0.0,H,U,2.0,3.2,4.0,D,8.0,3.0,5.0,5.0,11,2.0,0.0,0.0,1.0,6.0,0.0,6.0,1.0,2.0,-1.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,25.0,50.0,18.0,10.0,17.0,8.0
2010-01-16,2009,Lille,Paris SG,3.0,1.0,H,O,1.91,3.25,4.2,H,8.0,2.0,8.0,2.0,11,3.0,1.0,0.0,2.0,11.0,5.0,6.0,3.0,4.0,-1.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,10.0,30.0,50.0,27.0,9.0,22.0,8.0
2010-01-16,2009,Le Mans,Lorient,0.0,3.0,A,O,2.38,3.0,3.2,A,5.0,4.0,9.0,1.0,11,2.0,1.0,0.0,2.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,0.0,1.0,-1.0,0.0,1.0,-1.0,40.0,20.0,33.3,55.6,13.0,8.0,14.0,14.0
2010-01-16,2009,Grenoble,St Etienne,1.0,2.0,A,O,2.5,3.0,3.0,A,4.0,4.0,6.0,4.0,10,1.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,8.0,-6.0,1.0,-8.0,9.0,0.0,0.0,0.0,0.0,2.0,-2.0,11.1,66.7,22.2,66.7,17.0,5.0,17.0,9.0
2010-01-16,2009,Auxerre,Boulogne,0.0,0.0,D,U,1.44,4.0,8.0,D,4.0,0.0,6.0,1.0,11,1.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,6.0,-2.0,0.0,-4.0,4.0,1.0,0.0,1.0,1.0,2.0,-1.0,60.0,30.0,10.0,60.0,15.0,10.0,20.0,8.0
2010-01-13,2009,Monaco,Montpellier,4.0,0.0,H,O,2.3,3.0,3.1,H,8.0,2.0,9.0,2.0,10,1.0,2.0,1.0,0.0,2.0,4.0,-2.0,5.0,2.0,3.0,-3.0,2.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,55.6,22.2,44.4,33.3,14.0,5.0,13.0,9.0
2010-01-13,2009,Boulogne,Sochaux,0.0,0.0,D,U,3.0,3.0,2.38,D,2.0,2.0,4.0,2.0,9,1.0,1.0,2.0,1.0,5.0,2.0,3.0,8.0,2.0,6.0,-3.0,0.0,-3.0,0.0,1.0,-1.0,1.0,1.0,0.0,25.0,62.5,28.6,57.1,10.0,11.0,5.0,11.0
2009-12-23,2009,Toulouse,Bordeaux,1.0,2.0,A,O,3.5,3.1,2.2,D,5.0,5.0,3.0,3.0,10,2.0,3.0,1.0,0.0,3.0,5.0,-2.0,1.0,0.0,1.0,2.0,5.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,33.3,55.6,33.3,13.0,13.0,7.0,6.0
2009-12-23,2009,Sochaux,Rennes,2.0,0.0,H,U,2.75,3.0,2.7,H,6.0,2.0,11.0,6.0,10,2.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,44.4,22.2,33.3,16.0,11.0,15.0,15.0
2009-12-23,2009,Paris SG,Grenoble,4.0,0.0,H,O,1.44,4.0,8.0,H,6.0,7.0,0.0,7.0,9,2.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,4.0,-3.0,4.0,-2.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,50.0,12.5,0.0,77.8,18.0,15.0,21.0,17.0
2009-12-23,2009,Nice,Boulogne,2.0,2.0,D,O,1.62,3.6,6.0,D,6.0,6.0,9.0,4.0,9,2.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,5.0,-2.0,0.0,-5.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,50.0,37.5,11.1,66.7,10.0,8.0,20.0,10.0
2009-12-23,2009,Nancy,Lille,0.0,4.0,A,O,3.75,3.1,2.1,A,1.0,6.0,7.0,10.0,9,1.0,2.0,2.0,1.0,3.0,6.0,-3.0,5.0,2.0,3.0,-2.0,4.0,-6.0,1.0,2.0,-1.0,1.0,1.0,0.0,37.5,50.0,37.5,50.0,18.0,14.0,14.0,15.0
2009-12-23,2009,Marseille,Auxerre,0.0,2.0,A,U,1.44,4.0,8.5,A,4.0,2.0,5.0,1.0,8,2.0,0.0,0.0,1.0,4.0,0.0,4.0,1.0,1.0,0.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,57.1,14.3,25.0,25.0,22.0,10.0,20.0,13.0
2009-12-23,2009,Lyon,Montpellier,1.0,2.0,A,O,1.53,3.75,7.0,D,2.0,3.0,6.0,6.0,10,1.0,1.0,1.0,1.0,3.0,3.0,0.0,2.0,3.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,55.6,22.2,37.5,37.5,14.0,9.0,20.0,11.0
2009-12-23,2009,Lorient,Valenciennes,3.0,2.0,H,O,2.0,3.2,4.0,A,6.0,6.0,3.0,7.0,10,0.0,1.0,1.0,2.0,3.0,2.0,1.0,4.0,6.0,-2.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,44.4,11.1,55.6,44.4,11.0,9.0,15.0,2.0
2009-12-23,2009,Le Mans,Monaco,1.0,1.0,D,U,2.5,3.0,3.0,H,3.0,5.0,8.0,3.0,10,2.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,44.4,22.2,37.5,62.5,16.0,11.0,13.0,17.0
2009-12-22,2009,Lens,St Etienne,1.0,0.0,H,U,2.0,3.2,4.0,D,9.0,1.0,4.0,4.0,10,3.0,0.0,0.0,2.0,5.0,1.0,4.0,1.0,8.0,-7.0,4.0,-7.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,44.4,22.2,25.0,62.5,19.0,6.0,17.0,10.0
2009-12-20,2009,Monaco,Lyon,1.0,1.0,D,U,3.5,3.1,2.2,D,6.0,5.0,7.0,5.0,9,1.0,1.0,1.0,1.0,1.0,5.0,-4.0,4.0,5.0,-1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,62.5,25.0,37.5,25.0,11.0,13.0,12.0,12.0
2009-12-20,2009,Lille,Le Mans,3.0,0.0,H,O,1.36,4.33,10.0,H,8.0,1.0,4.0,3.0,10,3.0,0.0,0.0,3.0,12.0,2.0,10.0,3.0,5.0,-2.0,9.0,-3.0,12.0,2.0,0.0,2.0,0.0,0.0,0.0,55.6,11.1,0.0,100.0,24.0,10.0,24.0,7.0
2009-12-20,2009,Auxerre,Toulouse,1.0,1.0,D,U,2.1,3.1,3.75,A,5.0,5.0,8.0,2.0,10,2.0,0.0,1.0,2.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,-2.0,3.0,1.0,0.0,1.0,1.0,0.0,1.0,66.7,33.3,12.5,50.0,14.0,15.0,14.0,19.0
2009-12-19,2009,Valenciennes,Lens,0.0,0.0,D,U,2.0,3.2,4.0,D,6.0,3.0,5.0,6.0,9,1.0,1.0,0.0,1.0,4.0,4.0,0.0,2.0,4.0,-2.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,25.0,25.0,62.5,10.0,7.0,16.0,16.0
2009-12-19,2009,St Etienne,Marseille,0.0,0.0,D,U,4.33,3.4,1.85,D,2.0,8.0,3.0,6.0,10,0.0,2.0,2.0,1.0,0.0,5.0,-5.0,3.0,3.0,0.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,22.2,55.6,55.6,22.2,11.0,13.0,23.0,13.0
2009-12-19,2009,Rennes,Paris SG,1.0,0.0,H,U,2.2,3.1,3.5,H,6.0,0.0,4.0,2.0,9,2.0,1.0,1.0,2.0,3.0,5.0,-2.0,4.0,4.0,0.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,62.5,25.0,33.3,44.4,19.0,10.0,11.0,10.0
2009-12-19,2009,Montpellier,Nancy,0.0,2.0,A,U,1.83,3.3,4.75,A,5.0,4.0,2.0,4.0,9,2.0,2.0,1.0,1.0,4.0,6.0,-2.0,2.0,4.0,-2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,75.0,12.5,44.4,44.4,16.0,13.0,16.0,9.0
2009-12-19,2009,Grenoble,Nice,1.0,1.0,D,U,2.6,3.0,2.88,D,6.0,8.0,8.0,3.0,9,1.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,5.0,-2.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,12.5,75.0,22.2,66.7,16.0,13.0,11.0,16.0
2009-12-19,2009,Bordeaux,Lorient,4.0,1.0,H,O,1.44,4.0,8.0,H,9.0,2.0,6.0,4.0,9,2.0,1.0,1.0,1.0,2.0,3.0,-1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,87.5,12.5,37.5,50.0,19.0,8.0,21.0,14.0
2009-12-16,2009,Paris SG,Lens,1.0,1.0,D,U,1.57,3.6,6.5,D,3.0,1.0,5.0,2.0,8,2.0,1.0,1.0,2.0,4.0,3.0,1.0,1.0,5.0,-4.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,57.1,14.3,28.6,71.4,19.0,10.0,19.0,17.0
2009-12-16,2009,Nancy,Nice,2.0,0.0,H,U,2.1,3.1,3.75,D,8.0,1.0,4.0,4.0,8,0.0,1.0,3.0,2.0,1.0,1.0,0.0,6.0,3.0,3.0,-5.0,-2.0,-3.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,57.1,25.0,62.5,15.0,16.0,18.0,17.0
2009-12-16,2009,Montpellier,Bordeaux,0.0,1.0,A,U,3.75,3.1,2.1,D,3.0,2.0,3.0,1.0,8,3.0,2.0,0.0,1.0,6.0,4.0,2.0,2.0,2.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,85.7,0.0,50.0,37.5,19.0,13.0,22.0,9.0
2009-12-16,2009,Monaco,Rennes,1.0,0.0,H,U,2.75,3.0,2.7,H,4.0,4.0,1.0,8.0,8,1.0,1.0,1.0,1.0,2.0,5.0,-3.0,4.0,5.0,-1.0,-2.0,0.0,-2.0,1.0,0.0,1.0,1.0,0.0,1.0,57.1,28.6,25.0,25.0,14.0,12.0,16.0,13.0
2009-12-16,2009,Lyon,Boulogne,2.0,0.0,H,U,1.17,6.5,19.0,D,6.0,3.0,12.0,3.0,9,0.0,0.0,1.0,3.0,6.0,0.0,6.0,7.0,8.0,-1.0,-1.0,-8.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,50.0,25.0,12.5,62.5,15.0,8.0,13.0,13.0
2009-12-16,2009,Lorient,Marseille,1.0,2.0,A,O,3.6,3.2,2.1,D,3.0,3.0,5.0,3.0,9,1.0,1.0,0.0,1.0,7.0,8.0,-1.0,2.0,7.0,-5.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,25.0,18.0,17.0,14.0,14.0
2009-12-16,2009,Le Mans,Grenoble,1.0,0.0,H,U,2.0,3.1,4.2,H,6.0,4.0,0.0,6.0,9,1.0,0.0,1.0,1.0,3.0,2.0,1.0,3.0,3.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,25.0,0.0,75.0,12.0,13.0,14.0,11.0
2009-12-15,2009,Valenciennes,Auxerre,0.0,0.0,D,U,2.1,3.1,3.75,D,2.0,2.0,6.0,6.0,8,2.0,1.0,0.0,1.0,6.0,1.0,5.0,2.0,1.0,1.0,4.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,42.9,28.6,28.6,28.6,14.0,11.0,15.0,8.0
2009-12-13,2009,Toulouse,Montpellier,0.0,1.0,A,U,1.91,3.2,4.33,A,3.0,1.0,2.0,1.0,9,3.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,6.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,1.0,-1.0,75.0,25.0,28.6,42.9,13.0,11.0,10.0,11.0
2009-12-13,2009,Sochaux,Grenoble,1.0,0.0,H,U,1.8,3.3,5.0,H,6.0,5.0,8.0,8.0,9,1.0,0.0,2.0,1.0,3.0,2.0,1.0,6.0,4.0,2.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,50.0,50.0,0.0,71.4,13.0,9.0,14.0,8.0
2009-12-13,2009,Paris SG,St Etienne,3.0,0.0,H,O,1.67,3.5,5.5,H,10.0,2.0,9.0,1.0,7,1.0,1.0,1.0,1.0,2.0,2.0,0.0,2.0,5.0,-3.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,28.6,57.1,13.0,6.0,17.0,13.0
2009-12-13,2009,Monaco,Lille,0.0,4.0,A,O,2.63,3.0,2.88,A,4.0,8.0,5.0,5.0,7,1.0,1.0,1.0,2.0,3.0,4.0,-1.0,2.0,5.0,-3.0,1.0,-1.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,66.7,16.7,28.6,57.1,13.0,10.0,18.0,15.0
2009-12-13,2009,Lyon,Bordeaux,0.0,1.0,A,U,2.25,3.1,3.4,D,3.0,3.0,1.0,3.0,8,0.0,1.0,1.0,2.0,6.0,3.0,3.0,8.0,3.0,5.0,-2.0,0.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,57.1,14.3,42.9,42.9,13.0,13.0,15.0,11.0
2009-12-12,2009,Nancy,Rennes,1.0,2.0,A,O,2.63,2.88,3.0,H,7.0,2.0,9.0,4.0,7,0.0,0.0,3.0,1.0,0.0,3.0,-3.0,7.0,4.0,3.0,-7.0,-1.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,50.0,14.3,28.6,9.0,15.0,13.0,10.0
2009-12-12,2009,Marseille,Boulogne,2.0,0.0,H,U,1.25,5.25,13.0,D,8.0,1.0,3.0,1.0,7,1.0,0.0,1.0,2.0,3.0,1.0,2.0,3.0,7.0,-4.0,0.0,-6.0,6.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,16.7,14.3,57.1,20.0,9.0,27.0,14.0
2009-12-12,2009,Lorient,Auxerre,0.0,0.0,D,U,2.1,3.1,3.75,D,6.0,4.0,7.0,2.0,8,2.0,2.0,0.0,1.0,11.0,2.0,9.0,3.0,1.0,2.0,8.0,1.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,57.1,0.0,33.3,33.3,19.0,12.0,17.0,7.0
2009-12-12,2009,Lens,Nice,2.0,0.0,H,U,2.25,3.0,3.5,H,9.0,4.0,6.0,6.0,9,2.0,1.0,0.0,2.0,4.0,2.0,2.0,2.0,5.0,-3.0,2.0,-3.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,25.0,28.6,57.1,16.0,13.0,17.0,11.0
2009-12-12,2009,Le Mans,Valenciennes,2.0,1.0,H,O,2.6,3.0,2.88,D,4.0,4.0,6.0,1.0,8,0.0,2.0,1.0,1.0,2.0,4.0,-2.0,3.0,4.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,28.6,28.6,62.5,37.5,15.0,9.0,13.0,3.0
2009-12-10,2009,Toulouse,Sochaux,2.0,0.0,H,U,1.75,3.4,5.0,D,5.0,3.0,2.0,4.0,8,3.0,1.0,0.0,1.0,5.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,2.0,0.0,1.0,-1.0,0.0,0.0,0.0,71.4,28.6,33.3,50.0,12.0,12.0,13.0,14.0
2009-12-10,2009,Lille,St Etienne,4.0,0.0,H,O,1.62,3.5,6.25,H,5.0,2.0,9.0,4.0,9,3.0,1.0,0.0,1.0,10.0,3.0,7.0,3.0,3.0,0.0,7.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,12.5,33.3,50.0,25.0,8.0,21.0,11.0
2009-12-06,2009,Lille,Lyon,4.0,3.0,H,O,3.1,3.1,2.4,A,14.0,3.0,9.0,2.0,8,2.0,1.0,0.0,1.0,6.0,3.0,3.0,0.0,5.0,-5.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,42.9,14.3,42.9,14.3,14.0,15.0,17.0,15.0
2009-12-06,2009,Grenoble,Toulouse,1.0,0.0,H,U,3.75,3.1,2.1,D,6.0,7.0,4.0,10.0,8,0.0,1.0,2.0,1.0,2.0,3.0,-1.0,5.0,2.0,3.0,-3.0,1.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,85.7,14.3,42.9,15.0,12.0,14.0,17.0
2009-12-06,2009,Boulogne,Lens,2.0,1.0,H,O,2.88,3.1,2.55,H,3.0,3.0,1.0,7.0,8,0.0,1.0,3.0,2.0,4.0,2.0,2.0,10.0,6.0,4.0,-6.0,-4.0,-2.0,0.0,0.0,0.0,2.0,2.0,0.0,14.3,71.4,33.3,66.7,9.0,9.0,8.0,12.0
2009-12-06,2009,Auxerre,Nancy,1.0,3.0,A,O,1.83,3.3,4.75,D,5.0,4.0,7.0,2.0,9,3.0,2.0,0.0,1.0,7.0,5.0,2.0,3.0,4.0,-1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,75.0,25.0,37.5,50.0,17.0,11.0,13.0,10.0
2009-12-05,2009,Valenciennes,Monaco,3.0,1.0,H,O,2.2,3.1,3.5,H,7.0,6.0,5.0,5.0,7,2.0,1.0,0.0,2.0,6.0,3.0,3.0,3.0,4.0,-1.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,33.3,33.3,42.9,57.1,12.0,14.0,14.0,16.0
2009-12-05,2009,St Etienne,Sochaux,0.0,0.0,D,U,2.1,3.1,3.75,D,4.0,5.0,9.0,2.0,9,0.0,1.0,3.0,2.0,0.0,3.0,-3.0,5.0,3.0,2.0,-5.0,0.0,-5.0,0.0,1.0,-1.0,2.0,0.0,2.0,25.0,62.5,40.0,60.0,14.0,9.0,24.0,16.0
2009-12-05,2009,Rennes,Lorient,1.0,0.0,H,U,1.91,3.2,4.33,H,11.0,0.0,6.0,7.0,8,2.0,1.0,1.0,1.0,5.0,3.0,2.0,4.0,2.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,57.1,28.6,42.9,42.9,14.0,13.0,5.0,9.0
2009-12-05,2009,Nice,Marseille,1.0,3.0,A,O,3.6,3.2,2.1,D,1.0,5.0,7.0,2.0,8,3.0,1.0,0.0,1.0,6.0,8.0,-2.0,1.0,6.0,-5.0,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,57.1,28.6,42.9,28.6,13.0,21.0,15.0,19.0
2009-12-05,2009,Montpellier,Le Mans,2.0,1.0,H,O,1.75,3.4,5.0,H,8.0,3.0,6.0,2.0,7,3.0,0.0,0.0,3.0,5.0,1.0,4.0,1.0,6.0,-5.0,4.0,-5.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,83.3,0.0,0.0,100.0,13.0,10.0,25.0,8.0
2009-12-05,2009,Bordeaux,Paris SG,1.0,0.0,H,U,1.67,3.4,6.0,H,4.0,1.0,4.0,2.0,8,2.0,2.0,1.0,1.0,4.0,9.0,-5.0,1.0,4.0,-3.0,3.0,5.0,-2.0,1.0,2.0,-1.0,0.0,0.0,0.0,85.7,14.3,37.5,37.5,19.0,20.0,25.0,11.0
2009-12-02,2009,Boulogne,Paris SG,2.0,5.0,A,O,5.0,3.3,1.75,H,3.0,8.0,1.0,4.0,7,0.0,1.0,3.0,2.0,4.0,4.0,0.0,8.0,3.0,5.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,16.7,66.7,28.6,42.9,11.0,15.0,13.0,11.0
2009-11-29,2009,Nancy,Bordeaux,0.0,3.0,A,O,3.75,3.2,2.05,A,3.0,8.0,1.0,2.0,6,1.0,0.0,2.0,3.0,2.0,1.0,1.0,5.0,6.0,-1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,40.0,33.3,50.0,10.0,7.0,14.0,14.0
2009-11-29,2009,Lyon,Rennes,1.0,1.0,D,U,1.55,3.7,6.5,D,5.0,5.0,7.0,3.0,7,1.0,0.0,1.0,2.0,7.0,2.0,5.0,8.0,4.0,4.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,66.7,16.7,16.7,33.3,18.0,12.0,14.0,11.0
2009-11-29,2009,Le Mans,St Etienne,1.0,1.0,D,U,2.3,3.0,3.4,A,6.0,2.0,7.0,5.0,7,1.0,2.0,1.0,1.0,4.0,4.0,0.0,2.0,3.0,-1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,40.0,60.0,17.0,8.0,11.0,8.0
2009-11-28,2009,Toulouse,Boulogne,1.0,0.0,H,U,1.4,4.2,8.5,H,5.0,4.0,3.0,6.0,7,2.0,0.0,1.0,2.0,4.0,1.0,3.0,3.0,7.0,-4.0,1.0,-6.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,66.7,33.3,16.7,50.0,12.0,5.0,16.0,11.0
2009-11-28,2009,Sochaux,Nice,1.0,0.0,H,U,2.2,3.0,3.6,H,4.0,8.0,1.0,6.0,8,1.0,1.0,2.0,1.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,42.9,57.1,33.3,50.0,14.0,6.0,18.0,7.0
2009-11-28,2009,Paris SG,Auxerre,1.0,0.0,H,U,1.85,3.2,4.75,D,5.0,4.0,7.0,5.0,6,0.0,2.0,1.0,0.0,2.0,3.0,-1.0,3.0,1.0,2.0,-1.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,20.0,40.0,20.0,15.0,12.0,16.0,6.0
2009-11-28,2009,Lorient,Grenoble,2.0,2.0,D,O,1.5,3.75,7.5,H,2.0,6.0,3.0,3.0,7,2.0,0.0,0.0,2.0,10.0,0.0,10.0,2.0,4.0,-2.0,8.0,-4.0,12.0,2.0,0.0,2.0,0.0,2.0,-2.0,66.7,0.0,0.0,83.3,22.0,7.0,15.0,10.0
2009-11-28,2009,Lille,Valenciennes,4.0,0.0,H,O,1.67,3.5,5.5,H,5.0,2.0,6.0,0.0,7,1.0,3.0,0.0,0.0,3.0,6.0,-3.0,1.0,0.0,1.0,2.0,6.0,-4.0,1.0,2.0,-1.0,0.0,0.0,0.0,33.3,16.7,71.4,28.6,13.0,11.0,18.0,6.0
2009-11-28,2009,Lens,Marseille,1.0,0.0,H,U,4.2,3.1,2.0,D,3.0,5.0,4.0,8.0,8,1.0,1.0,1.0,1.0,3.0,10.0,-7.0,4.0,8.0,-4.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,28.6,50.0,16.7,17.0,22.0,16.0,17.0
2009-11-22,2009,St Etienne,Lorient,0.0,2.0,A,U,2.2,3.1,3.5,A,3.0,6.0,10.0,3.0,8,1.0,1.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,2.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,28.6,57.1,33.3,50.0,15.0,9.0,17.0,9.0
2009-11-22,2009,Nice,Toulouse,1.0,0.0,H,U,2.4,3.0,3.2,D,2.0,5.0,6.0,5.0,7,3.0,1.0,0.0,1.0,8.0,4.0,4.0,3.0,3.0,0.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,33.3,16.7,33.3,18.0,9.0,20.0,17.0
2009-11-22,2009,Montpellier,Lille,2.0,0.0,H,U,2.75,3.0,2.7,D,5.0,2.0,7.0,6.0,6,3.0,2.0,0.0,1.0,4.0,7.0,-3.0,1.0,5.0,-4.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,80.0,0.0,33.3,50.0,12.0,13.0,19.0,20.0
2009-11-21,2009,Rennes,Le Mans,2.0,1.0,H,O,1.44,4.0,8.0,H,6.0,5.0,2.0,4.0,7,1.0,0.0,2.0,3.0,3.0,0.0,3.0,4.0,5.0,-1.0,-1.0,-5.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,33.3,0.0,100.0,11.0,7.0,9.0,6.0
2009-11-21,2009,Lens,Nancy,2.0,1.0,H,O,2.5,2.9,3.1,D,7.0,4.0,7.0,5.0,7,0.0,2.0,2.0,0.0,1.0,5.0,-4.0,5.0,3.0,2.0,-4.0,2.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,16.7,33.3,42.9,42.9,15.0,10.0,11.0,7.0
2009-11-21,2009,Grenoble,Lyon,1.0,1.0,D,U,8.0,4.0,1.44,D,5.0,2.0,5.0,4.0,7,0.0,2.0,3.0,1.0,3.0,4.0,-1.0,7.0,4.0,3.0,-4.0,0.0,-4.0,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,100.0,50.0,16.7,17.0,15.0,17.0,11.0
2009-11-21,2009,Bordeaux,Valenciennes,0.0,1.0,A,U,1.4,4.2,9.0,A,7.0,3.0,9.0,1.0,7,3.0,2.0,0.0,1.0,5.0,7.0,-2.0,0.0,3.0,-3.0,5.0,4.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,100.0,0.0,66.7,33.3,16.0,11.0,19.0,6.0
2009-11-21,2009,Auxerre,Monaco,2.0,0.0,H,U,2.3,3.0,3.4,H,5.0,2.0,5.0,4.0,8,3.0,2.0,0.0,1.0,6.0,5.0,1.0,3.0,3.0,0.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,71.4,28.6,50.0,50.0,14.0,15.0,11.0,20.0
2009-11-20,2009,Marseille,Paris SG,1.0,0.0,H,U,1.73,3.5,5.0,H,6.0,1.0,6.0,4.0,6,1.0,1.0,1.0,1.0,6.0,5.0,1.0,5.0,3.0,2.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,40.0,20.0,33.3,33.3,18.0,18.0,24.0,11.0
2009-11-08,2009,Toulouse,Rennes,3.0,2.0,H,O,2.3,3.0,3.4,D,3.0,5.0,5.0,6.0,6,2.0,1.0,1.0,1.0,3.0,4.0,-1.0,1.0,1.0,0.0,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,60.0,40.0,20.0,20.0,16.0,17.0,15.0,10.0
2009-11-08,2009,Lyon,Marseille,5.0,5.0,D,O,2.05,3.2,3.75,D,7.0,7.0,5.0,4.0,6,2.0,2.0,1.0,1.0,3.0,7.0,-4.0,3.0,4.0,-1.0,0.0,3.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,80.0,20.0,60.0,20.0,15.0,18.0,13.0,16.0
2009-11-08,2009,Lille,Bordeaux,2.0,0.0,H,U,2.7,3.0,2.75,D,6.0,2.0,6.0,4.0,6,1.0,1.0,0.0,2.0,2.0,3.0,-1.0,1.0,4.0,-3.0,1.0,-1.0,2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,20.0,40.0,40.0,10.0,10.0,17.0,14.0
