Date,Home,Away,SourceHome,SourceAway,HG,AG,HTHG,HTAG,MatchScore
2017-04-01,Iwata,Shimizu S-Pulse,Jubilo Iwata,Shimizu S-Pulse,3,1,2,0,0.8125
2017-04-01,FC Tokyo,Sagan Tosu,FC Tokyo,Sagan Tosu,3,3,0,1,1.0
2017-04-01,Cerezo Osaka,Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,2,0,0,0,1.0
2017-04-01,Albirex Niigata,Gamba Osaka,Albirex Niigata,Gamba Osaka,2,3,1,1,1.0
2017-03-19,Gamba Osaka,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,1,1,0,0,0.86
2017-03-18,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,1,1,1,1,1.0
2017-03-18,Vissel Kobe,Iwata,Vissel Kobe,Jubilo Iwata,1,0,0,0,0.8125
2017-03-18,Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,Kashima Antlers,2,3,1,0,1.0
2017-03-18,Kofu,Omiya Ardija,Ventforet Kofu,Omiya Ardija,1,0,0,0,0.7352941176470589
2017-03-18,Kashiwa Reysol,Vegalta Sendai,Kashiwa Reysol,Vegalta Sendai,0,1,0,0,1.0
2017-03-18,FC Tokyo,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,3,0,0,0,1.0
2017-03-18,Cerezo Osaka,Sagan Tosu,Cerezo Osaka,Sagan Tosu,1,0,0,0,1.0
2017-03-11,Vegalta Sendai,Vissel Kobe,Vegalta Sendai,Vissel Kobe,0,2,0,0,1.0
2017-03-11,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,1,0,1,0,1.0
2017-03-11,Omiya Ardija,Iwata,Omiya Ardija,Jubilo Iwata,1,2,0,1,0.8125
2017-03-11,Hokkaido Consadole Sapporo,Cerezo Osaka,Consadole Sapporo,Cerezo Osaka,1,1,0,1,0.9
2017-03-11,Gamba Osaka,FC Tokyo,Gamba Osaka,FC Tokyo,3,0,1,0,1.0
2017-03-11,Albirex Niigata,Shimizu S-Pulse,Albirex Niigata,Shimizu S-Pulse,0,2,0,0,1.0
2017-03-10,Urawa Reds,Kofu,Urawa Red Diamonds,Ventforet Kofu,4,1,0,0,0.5952941176470588
2017-03-10,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,2,1,2,0,1.0
2017-03-10,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,1,0,0,0,1.0
2017-03-05,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,1,1,1,1,1.0
2017-03-05,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,1,3,0,1,1.0
2017-03-04,Yokohama F. Marinos,Hokkaido Consadole Sapporo,Yokohama F. Marinos,Consadole Sapporo,3,0,0,0,0.9
2017-03-04,Vissel Kobe,Albirex Niigata,Vissel Kobe,Albirex Niigata,2,1,1,0,1.0
2017-03-04,Urawa Reds,Cerezo Osaka,Urawa Red Diamonds,Cerezo Osaka,3,1,2,0,0.86
2017-03-04,Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,Shimizu S-Pulse,0,1,0,0,1.0
2017-03-04,Kofu,Kashima Antlers,Ventforet Kofu,Kashima Antlers,0,1,0,0,0.7352941176470589
2017-03-04,Iwata,Vegalta Sendai,Jubilo Iwata,Vegalta Sendai,0,1,0,0,0.8125
2017-03-04,FC Tokyo,Omiya Ardija,FC Tokyo,Omiya Ardija,2,0,0,0,1.0
2017-02-26,Gamba Osaka,Kofu,Gamba Osaka,Ventforet Kofu,1,1,0,0,0.7352941176470589
2017-02-25,Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,3,2,1,0,0.86
2017-02-25,Vegalta Sendai,Hokkaido Consadole Sapporo,Vegalta Sendai,Consadole Sapporo,1,0,0,0,0.9
2017-02-25,Shimizu S-Pulse,Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,0,1,0,0,1.0
2017-02-25,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,1,1,0,0,1.0
2017-02-25,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,1,3,1,0,1.0
2017-02-25,Omiya Ardija,Kawasaki Frontale,Omiya Ardija,Kawasaki Frontale,0,2,0,0,1.0
2017-02-25,Kashima Antlers,FC Tokyo,Kashima Antlers,FC Tokyo,0,1,0,0,1.0
2017-02-25,Cerezo Osaka,Iwata,Cerezo Osaka,Jubilo Iwata,0,0,0,0,0.8125
2016-12-03,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,1,2,1,1,0.86
2016-11-29,Kashima Antlers,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,0,1,0,0,0.86
2016-11-23,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,0,1,0,0,1.0
2016-11-03,Vegalta Sendai,Iwata,Vegalta Sendai,Jubilo Iwata,0,1,0,1,0.8125
2016-11-03,Urawa Reds,Yokohama F. Marinos,Urawa Red Diamonds,Yokohama F. Marinos,1,1,0,0,0.86
2016-11-03,Omiya Ardija,FC Tokyo,Omiya Ardija,FC Tokyo,0,1,0,1,1.0
2016-11-03,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,1,3,0,2,1.0
2016-11-03,Kofu,Sagan Tosu,Ventforet Kofu,Sagan Tosu,0,1,0,0,0.7352941176470589
2016-11-03,Kawasaki Frontale,Gamba Osaka,Kawasaki Frontale,Gamba Osaka,2,3,2,0,1.0
2016-11-03,Kashima Antlers,Vissel Kobe,Kashima Antlers,Vissel Kobe,0,1,0,0,1.0
2016-11-03,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,0,4,0,1,1.0
2016-11-03,Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,Sanfrecce Hiroshima,0,1,0,1,1.0
2016-10-29,Vissel Kobe,Nagoya Grampus,Vissel Kobe,Nagoya Grampus,3,0,2,0,1.0
2016-10-29,Shonan Bellmare,Kofu,Shonan Bellmare,Ventforet Kofu,1,0,0,0,0.7352941176470589
2016-10-29,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,4,1,2,0,1.0
2016-10-29,Sagan Tosu,Yokohama F. Marinos,Sagan Tosu,Yokohama F. Marinos,2,2,1,0,1.0
2016-10-29,Kashiwa Reysol,Omiya Ardija,Kashiwa Reysol,Omiya Ardija,1,2,0,2,1.0
2016-10-29,Kashima Antlers,Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,0,1,0,0,1.0
2016-10-29,Iwata,Urawa Reds,Jubilo Iwata,Urawa Red Diamonds,0,1,0,0,0.6725
2016-10-29,Gamba Osaka,Albirex Niigata,Gamba Osaka,Albirex Niigata,3,1,1,1,1.0
2016-10-29,FC Tokyo,Vegalta Sendai,FC Tokyo,Vegalta Sendai,1,0,1,0,1.0
2016-10-22,Yokohama F. Marinos,Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,2,2,1,1,1.0
2016-10-22,Vegalta Sendai,Vissel Kobe,Vegalta Sendai,Vissel Kobe,3,0,2,0,1.0
2016-10-22,Omiya Ardija,Shonan Bellmare,Omiya Ardija,Shonan Bellmare,3,2,2,0,1.0
2016-10-22,Nagoya Grampus,Iwata,Nagoya Grampus,Jubilo Iwata,1,1,1,0,0.8125
2016-10-22,Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,Sanfrecce Hiroshima,2,0,0,0,1.0
2016-10-22,Kashiwa Reysol,Sagan Tosu,Kashiwa Reysol,Sagan Tosu,2,3,0,2,1.0
2016-10-22,FC Tokyo,Kashima Antlers,FC Tokyo,Kashima Antlers,2,1,1,0,1.0
2016-10-22,Avispa Fukuoka,Kofu,Avispa Fukuoka,Ventforet Kofu,1,2,1,0,0.7352941176470589
2016-10-22,Albirex Niigata,Urawa Reds,Albirex Niigata,Urawa Red Diamonds,1,2,1,1,0.86
2016-10-01,Vissel Kobe,Kawasaki Frontale,Vissel Kobe,Kawasaki Frontale,3,0,1,0,1.0
2016-10-01,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,Gamba Osaka,4,0,1,0,0.86
2016-10-01,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,0,0,0,0,1.0
2016-10-01,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,0,1,0,0,1.0
2016-10-01,Sagan Tosu,Vegalta Sendai,Sagan Tosu,Vegalta Sendai,2,3,0,1,1.0
2016-10-01,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,5,0,2,0,1.0
2016-10-01,Kofu,Yokohama F. Marinos,Ventforet Kofu,Yokohama F. Marinos,0,4,0,1,0.7352941176470589
2016-10-01,Kashima Antlers,Omiya Ardija,Kashima Antlers,Omiya Ardija,1,3,0,2,1.0
2016-10-01,Iwata,Albirex Niigata,Jubilo Iwata,Albirex Niigata,1,2,1,1,0.8125
2016-09-25,Vegalta Sendai,Nagoya Grampus,Vegalta Sendai,Nagoya Grampus,1,2,0,1,1.0
2016-09-25,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,Sanfrecce Hiroshima,3,0,1,0,0.86
2016-09-25,Omiya Ardija,Sagan Tosu,Omiya Ardija,Sagan Tosu,1,1,0,1,1.0
2016-09-25,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,3,2,1,0,1.0
2016-09-25,Kashiwa Reysol,Kofu,Kashiwa Reysol,Ventforet Kofu,1,0,0,0,0.7352941176470589
2016-09-25,Iwata,Shonan Bellmare,Jubilo Iwata,Shonan Bellmare,0,0,0,0,0.8125
2016-09-25,Gamba Osaka,FC Tokyo,Gamba Osaka,FC Tokyo,3,3,2,2,1.0
2016-09-25,Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,Vissel Kobe,1,4,0,1,1.0
2016-09-25,Albirex Niigata,Kashima Antlers,Albirex Niigata,Kashima Antlers,0,2,0,0,1.0
2016-09-17,Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,3,1,1,0,1.0
2016-09-17,Vissel Kobe,Kashiwa Reysol,Vissel Kobe,Kashiwa Reysol,1,1,0,1,1.0
2016-09-17,Shonan Bellmare,Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,0,2,0,2,1.0
2016-09-17,Sagan Tosu,Sanfrecce Hiroshima,Sagan Tosu,Sanfrecce Hiroshima,2,3,0,1,1.0
2016-09-17,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,Gamba Osaka,1,3,1,1,1.0
2016-09-17,Kofu,Vegalta Sendai,Ventforet Kofu,Vegalta Sendai,1,1,1,1,0.7352941176470589
2016-09-17,Kashima Antlers,Iwata,Kashima Antlers,Jubilo Iwata,3,0,1,0,0.8125
2016-09-17,FC Tokyo,Urawa Reds,FC Tokyo,Urawa Red Diamonds,1,3,0,0,0.86
2016-09-10,Vegalta Sendai,Yokohama F. Marinos,Vegalta Sendai,Yokohama F. Marinos,0,1,0,0,1.0
2016-09-10,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,Sagan Tosu,2,0,2,0,0.86
2016-09-10,Sanfrecce Hiroshima,Omiya Ardija,Sanfrecce Hiroshima,Omiya Ardija,0,1,0,0,1.0
2016-09-10,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,3,1,1,0,1.0
2016-09-10,Kashiwa Reysol,Kashima Antlers,Kashiwa Reysol,Kashima Antlers,2,0,0,0,1.0
2016-09-10,Iwata,Vissel Kobe,Jubilo Iwata,Vissel Kobe,3,4,1,1,0.8125
2016-09-10,Gamba Osaka,Kofu,Gamba Osaka,Ventforet Kofu,2,1,1,1,0.7352941176470589
2016-09-10,FC Tokyo,Shonan Bellmare,FC Tokyo,Shonan Bellmare,3,0,1,0,1.0
2016-09-10,Albirex Niigata,Nagoya Grampus,Albirex Niigata,Nagoya Grampus,0,1,0,1,1.0
2016-08-27,Yokohama F. Marinos,Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,2,2,1,1,1.0
2016-08-27,Vegalta Sendai,Sanfrecce Hiroshima,Vegalta Sendai,Sanfrecce Hiroshima,0,2,0,1,1.0
2016-08-27,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,Gamba Osaka,1,2,1,1,1.0
2016-08-27,Sagan Tosu,Albirex Niigata,Sagan Tosu,Albirex Niigata,1,0,0,0,1.0
2016-08-27,Nagoya Grampus,FC Tokyo,Nagoya Grampus,FC Tokyo,1,1,1,0,1.0
2016-08-27,Kofu,Omiya Ardija,Ventforet Kofu,Omiya Ardija,2,2,1,1,0.7352941176470589
2016-08-27,Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,Kashiwa Reysol,2,5,1,4,1.0
2016-08-24,Avispa Fukuoka,Iwata,Avispa Fukuoka,Jubilo Iwata,2,3,1,1,0.8125
2016-08-20,Urawa Reds,Kawasaki Frontale,Urawa Red Diamonds,Kawasaki Frontale,1,2,1,1,0.86
2016-08-20,Sanfrecce Hiroshima,Kofu,Sanfrecce Hiroshima,Ventforet Kofu,0,1,0,0,0.7352941176470589
2016-08-20,Omiya Ardija,Vegalta Sendai,Omiya Ardija,Vegalta Sendai,2,1,1,0,1.0
2016-08-20,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,3,1,0,0,1.0
2016-08-20,Kashima Antlers,Shonan Bellmare,Kashima Antlers,Shonan Bellmare,1,0,0,0,1.0
2016-08-20,Iwata,Sagan Tosu,Jubilo Iwata,Sagan Tosu,1,1,0,1,0.8125
2016-08-20,Gamba Osaka,Vissel Kobe,Gamba Osaka,Vissel Kobe,0,1,0,1,1.0
2016-08-20,FC Tokyo,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,1,0,1,0,1.0
2016-08-20,Albirex Niigata,Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,3,0,0,0,1.0
2016-08-14,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,1,2,0,1,1.0
2016-08-13,Yokohama F. Marinos,Omiya Ardija,Yokohama F. Marinos,Omiya Ardija,1,1,0,0,1.0
2016-08-13,Vissel Kobe,FC Tokyo,Vissel Kobe,FC Tokyo,4,1,0,1,1.0
2016-08-13,Vegalta Sendai,Kashiwa Reysol,Vegalta Sendai,Kashiwa Reysol,4,2,2,1,1.0
2016-08-13,Shonan Bellmare,Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,1,2,1,1,1.0
2016-08-13,Sagan Tosu,Kawasaki Frontale,Sagan Tosu,Kawasaki Frontale,1,0,0,0,1.0
2016-08-13,Nagoya Grampus,Urawa Reds,Nagoya Grampus,Urawa Red Diamonds,0,2,0,1,0.86
2016-08-13,Kofu,Albirex Niigata,Ventforet Kofu,Albirex Niigata,1,0,1,0,0.7352941176470589
2016-08-13,Iwata,Gamba Osaka,Jubilo Iwata,Gamba Osaka,0,2,0,0,0.8125
2016-08-06,Urawa Reds,Shonan Bellmare,Urawa Red Diamonds,Shonan Bellmare,4,1,2,1,0.86
2016-08-06,Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,2,0,2,0,1.0
2016-08-06,Omiya Ardija,Avispa Fukuoka,Omiya Ardija,Avispa Fukuoka,1,0,0,0,1.0
2016-08-06,Kawasaki Frontale,Kofu,Kawasaki Frontale,Ventforet Kofu,4,0,1,0,0.7352941176470589
2016-08-06,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,1,2,0,0,1.0
2016-08-06,Kashima Antlers,Vegalta Sendai,Kashima Antlers,Vegalta Sendai,0,1,0,1,1.0
2016-08-06,Gamba Osaka,Sagan Tosu,Gamba Osaka,Sagan Tosu,2,1,0,0,1.0
2016-08-06,FC Tokyo,Iwata,FC Tokyo,Jubilo Iwata,3,2,1,1,0.8125
2016-08-06,Albirex Niigata,Vissel Kobe,Albirex Niigata,Vissel Kobe,1,0,1,0,1.0
2016-07-30,Yokohama F. Marinos,Nagoya Grampus,Yokohama F. Marinos,Nagoya Grampus,0,0,0,0,1.0
2016-07-30,Vissel Kobe,Omiya Ardija,Vissel Kobe,Omiya Ardija,1,0,0,0,1.0
2016-07-30,Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,Kawasaki Frontale,2,3,0,1,1.0
2016-07-30,Sagan Tosu,Kashima Antlers,Sagan Tosu,Kashima Antlers,1,0,1,0,1.0
2016-07-30,Kofu,Urawa Reds,Ventforet Kofu,Urawa Red Diamonds,0,2,0,2,0.5952941176470588
2016-07-30,Iwata,Kashiwa Reysol,Jubilo Iwata,Kashiwa Reysol,1,2,1,0,0.8125
2016-07-30,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,1,0,0,0,1.0
2016-07-30,Avispa Fukuoka,Vegalta Sendai,Avispa Fukuoka,Vegalta Sendai,1,1,0,1,1.0
2016-07-30,Albirex Niigata,FC Tokyo,Albirex Niigata,FC Tokyo,0,1,0,0,1.0
2016-07-23,Yokohama F. Marinos,Iwata,Yokohama F. Marinos,Jubilo Iwata,1,1,1,0,0.8125
2016-07-23,Vegalta Sendai,Shonan Bellmare,Vegalta Sendai,Shonan Bellmare,1,0,0,0,1.0
2016-07-23,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,2,0,1,0,1.0
2016-07-23,Omiya Ardija,Albirex Niigata,Omiya Ardija,Albirex Niigata,1,2,1,0,1.0
2016-07-23,Kawasaki Frontale,FC Tokyo,Kawasaki Frontale,FC Tokyo,1,0,0,0,1.0
2016-07-23,Kashiwa Reysol,Gamba Osaka,Kashiwa Reysol,Gamba Osaka,3,2,2,2,1.0
2016-07-23,Kashima Antlers,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,1,2,0,0,0.86
2016-07-23,Avispa Fukuoka,Sagan Tosu,Avispa Fukuoka,Sagan Tosu,2,3,0,0,1.0
2016-07-17,Vissel Kobe,Shonan Bellmare,Vissel Kobe,Shonan Bellmare,2,0,1,0,1.0
2016-07-17,Urawa Reds,Omiya Ardija,Urawa Red Diamonds,Omiya Ardija,2,2,1,1,0.86
2016-07-17,Sanfrecce Hiroshima,Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,2,2,0,1,1.0
2016-07-17,Sagan Tosu,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,0,0,0,0,1.0
2016-07-17,Kofu,Kashima Antlers,Ventforet Kofu,Kashima Antlers,3,3,1,2,0.7352941176470589
2016-07-17,Iwata,Kawasaki Frontale,Jubilo Iwata,Kawasaki Frontale,1,1,0,0,0.8125
2016-07-17,Gamba Osaka,Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,0,0,0,0,1.0
2016-07-17,FC Tokyo,Kashiwa Reysol,FC Tokyo,Kashiwa Reysol,0,1,0,0,1.0
2016-07-17,Albirex Niigata,Vegalta Sendai,Albirex Niigata,Vegalta Sendai,1,2,0,0,1.0
2016-07-13,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,3,2,0,1,1.0
2016-07-13,Vegalta Sendai,Urawa Reds,Vegalta Sendai,Urawa Red Diamonds,0,1,0,0,0.86
2016-07-13,Shonan Bellmare,Sagan Tosu,Shonan Bellmare,Sagan Tosu,0,2,0,1,1.0
2016-07-13,Omiya Ardija,Gamba Osaka,Omiya Ardija,Gamba Osaka,0,0,0,0,1.0
2016-07-13,Kofu,Iwata,Ventforet Kofu,Jubilo Iwata,0,0,0,0,0.5477941176470589
2016-07-13,Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,Sanfrecce Hiroshima,3,3,1,3,1.0
2016-07-13,Kashima Antlers,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,3,0,2,0,1.0
2016-07-13,Avispa Fukuoka,FC Tokyo,Avispa Fukuoka,FC Tokyo,2,1,0,0,1.0
2016-07-09,Yokohama F. Marinos,Avispa Fukuoka,Yokohama F. Marinos,Avispa Fukuoka,3,0,1,0,1.0
2016-07-09,Vissel Kobe,Sagan Tosu,Vissel Kobe,Sagan Tosu,2,2,1,1,1.0
2016-07-09,Urawa Reds,Kashiwa Reysol,Urawa Red Diamonds,Kashiwa Reysol,2,0,1,0,0.86
2016-07-09,Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,Kawasaki Frontale,0,3,0,1,1.0
2016-07-09,Iwata,Omiya Ardija,Jubilo Iwata,Omiya Ardija,1,1,0,0,0.8125
2016-07-09,Gamba Osaka,Vegalta Sendai,Gamba Osaka,Vegalta Sendai,3,1,1,0,1.0
2016-07-09,FC Tokyo,Kofu,FC Tokyo,Ventforet Kofu,1,0,1,0,0.7352941176470589
2016-07-09,Albirex Niigata,Shonan Bellmare,Albirex Niigata,Shonan Bellmare,0,1,0,1,1.0
2016-07-02,Vegalta Sendai,Kawasaki Frontale,Vegalta Sendai,Kawasaki Frontale,0,3,0,2,1.0
2016-07-02,Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,0,3,0,1,1.0
2016-07-02,Sanfrecce Hiroshima,Iwata,Sanfrecce Hiroshima,Jubilo Iwata,3,0,2,0,0.8125
2016-07-02,Sagan Tosu,FC Tokyo,Sagan Tosu,FC Tokyo,3,2,0,1,1.0
2016-07-02,Omiya Ardija,Nagoya Grampus,Omiya Ardija,Nagoya Grampus,1,0,0,0,1.0
2016-07-02,Kofu,Vissel Kobe,Ventforet Kofu,Vissel Kobe,0,3,0,3,0.7352941176470589
2016-07-02,Kashiwa Reysol,Albirex Niigata,Kashiwa Reysol,Albirex Niigata,1,0,0,0,1.0
2016-07-02,Kashima Antlers,Gamba Osaka,Kashima Antlers,Gamba Osaka,1,3,1,1,1.0
2016-07-02,Avispa Fukuoka,Urawa Reds,Avispa Fukuoka,Urawa Red Diamonds,1,2,1,1,0.86
2016-06-25,Yokohama F. Marinos,FC Tokyo,Yokohama F. Marinos,FC Tokyo,0,1,0,0,1.0
2016-06-25,Urawa Reds,Vissel Kobe,Urawa Red Diamonds,Vissel Kobe,3,1,2,0,0.86
2016-06-25,Kofu,Sanfrecce Hiroshima,Ventforet Kofu,Sanfrecce Hiroshima,0,3,0,1,0.7352941176470589
2016-06-25,Kawasaki Frontale,Omiya Ardija,Kawasaki Frontale,Omiya Ardija,2,0,1,0,1.0
2016-06-25,Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,Shonan Bellmare,1,1,0,0,1.0
2016-06-25,Kashima Antlers,Avispa Fukuoka,Kashima Antlers,Avispa Fukuoka,2,0,2,0,1.0
2016-06-25,Iwata,Vegalta Sendai,Jubilo Iwata,Vegalta Sendai,3,0,2,0,0.8125
2016-06-25,Gamba Osaka,Nagoya Grampus,Gamba Osaka,Nagoya Grampus,3,3,1,1,1.0
2016-06-25,Albirex Niigata,Sagan Tosu,Albirex Niigata,Sagan Tosu,1,0,0,0,1.0
2016-06-22,Urawa Reds,FC Tokyo,Urawa Red Diamonds,FC Tokyo,3,2,0,2,0.86
2016-06-18,Vissel Kobe,Kashima Antlers,Vissel Kobe,Kashima Antlers,1,2,1,1,1.0
2016-06-18,Vegalta Sendai,Kofu,Vegalta Sendai,Ventforet Kofu,2,1,0,1,0.7352941176470589
2016-06-18,Shonan Bellmare,Iwata,Shonan Bellmare,Jubilo Iwata,1,0,1,0,0.8125
2016-06-18,Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,Urawa Red Diamonds,4,2,1,2,0.86
2016-06-18,Sagan Tosu,Gamba Osaka,Sagan Tosu,Gamba Osaka,2,1,0,1,1.0
2016-06-18,Omiya Ardija,Yokohama F. Marinos,Omiya Ardija,Yokohama F. Marinos,1,1,0,0,1.0
2016-06-18,Nagoya Grampus,Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,1,1,0,0,1.0
2016-06-18,FC Tokyo,Albirex Niigata,FC Tokyo,Albirex Niigata,1,1,0,1,1.0
2016-06-18,Avispa Fukuoka,Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,2,2,2,1,1.0
2016-06-15,Gamba Osaka,Urawa Reds,Gamba Osaka,Urawa Red Diamonds,1,0,1,0,0.86
2016-06-15,FC Tokyo,Sanfrecce Hiroshima,FC Tokyo,Sanfrecce Hiroshima,1,1,0,0,1.0
2016-06-11,Yokohama F. Marinos,Kawasaki Frontale,Yokohama F. Marinos,Kawasaki Frontale,0,2,0,1,1.0
2016-06-11,Vissel Kobe,Sanfrecce Hiroshima,Vissel Kobe,Sanfrecce Hiroshima,1,1,1,1,1.0
2016-06-11,Urawa Reds,Kashima Antlers,Urawa Red Diamonds,Kashima Antlers,0,2,0,0,0.86
2016-06-11,Nagoya Grampus,Sagan Tosu,Nagoya Grampus,Sagan Tosu,0,1,0,1,1.0
2016-06-11,Kofu,Avispa Fukuoka,Ventforet Kofu,Avispa Fukuoka,1,0,1,0,0.7352941176470589
2016-06-11,Kashiwa Reysol,Vegalta Sendai,Kashiwa Reysol,Vegalta Sendai,0,2,0,1,1.0
2016-06-11,Iwata,FC Tokyo,Jubilo Iwata,FC Tokyo,0,0,0,0,0.8125
2016-06-11,Gamba Osaka,Shonan Bellmare,Gamba Osaka,Shonan Bellmare,3,3,1,1,1.0
2016-06-11,Albirex Niigata,Omiya Ardija,Albirex Niigata,Omiya Ardija,1,0,1,0,1.0
2016-06-02,Sagan Tosu,Vissel Kobe,Sagan Tosu,Vissel Kobe,0,0,0,0,1.0
2016-06-02,Avispa Fukuoka,Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,0,0,0,0,1.0
2016-05-29,Yokohama F. Marinos,Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,3,0,1,0,1.0
2016-05-29,Vegalta Sendai,Albirex Niigata,Vegalta Sendai,Albirex Niigata,4,2,2,0,1.0
2016-05-29,Shonan Bellmare,Nagoya Grampus,Shonan Bellmare,Nagoya Grampus,2,1,1,0,1.0
2016-05-29,Sagan Tosu,Urawa Reds,Sagan Tosu,Urawa Red Diamonds,0,0,0,0,0.86
2016-05-29,Omiya Ardija,Vissel Kobe,Omiya Ardija,Vissel Kobe,2,2,1,0,1.0
2016-05-29,Kawasaki Frontale,Iwata,Kawasaki Frontale,Jubilo Iwata,1,0,0,0,0.8125
2016-05-29,Kashima Antlers,Kofu,Kashima Antlers,Ventforet Kofu,4,0,1,0,0.7352941176470589
2016-05-29,FC Tokyo,Gamba Osaka,FC Tokyo,Gamba Osaka,1,0,0,0,1.0
2016-05-29,Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,Sanfrecce Hiroshima,0,4,0,3,1.0
2016-05-21,Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,Yokohama F. Marinos,0,1,0,1,1.0
2016-05-21,Shonan Bellmare,Vegalta Sendai,Shonan Bellmare,Vegalta Sendai,0,1,0,0,1.0
2016-05-21,Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,Gamba Osaka,1,3,0,1,1.0
2016-05-21,Sagan Tosu,Omiya Ardija,Sagan Tosu,Omiya Ardija,0,1,0,0,1.0
2016-05-21,Nagoya Grampus,Kashima Antlers,Nagoya Grampus,Kashima Antlers,2,3,0,0,1.0
2016-05-21,Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,Avispa Fukuoka,3,2,1,0,1.0
