Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2009-05-23,2008,Cottbus,Leverkusen,3,0,H,O,2.38,4.0,2.6,D,6.0,9.0,3.0,8.0,17,2.0,2.0,2.0,2.0,5.0,5.0,0.0,5.0,6.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,31.2,62.5,50.0,37.5,23.0,18.0,18.0,16.0
2009-05-23,2008,Bielefeld,Hannover,2,2,D,O,1.62,4.33,4.75,H,6.0,8.0,10.0,7.0,17,0.0,2.0,3.0,2.0,2.0,7.0,-5.0,7.0,8.0,-1.0,-5.0,-1.0,-4.0,0.0,1.0,-1.0,2.0,1.0,1.0,12.5,43.8,12.5,75.0,14.0,18.0,15.0,10.0
2009-05-23,2008,Bayern Munich,Stuttgart,2,1,H,O,1.67,4.2,4.5,H,4.0,5.0,5.0,4.0,17,3.0,3.0,1.0,0.0,9.0,9.0,0.0,2.0,4.0,-2.0,7.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,68.8,18.8,43.8,31.2,26.0,18.0,35.0,29.0
2009-05-16,2008,Werder Bremen,Karlsruhe,1,3,A,O,1.57,3.8,6.0,A,6.0,5.0,8.0,2.0,17,4.0,1.0,0.0,3.0,13.0,1.0,12.0,3.0,7.0,-4.0,10.0,-6.0,16.0,3.0,0.0,3.0,0.0,2.0,-2.0,62.5,12.5,12.5,81.2,34.0,12.0,17.0,21.0
2009-05-16,2008,Stuttgart,Cottbus,2,0,H,U,1.25,5.5,12.0,H,6.0,3.0,6.0,5.0,17,4.0,0.0,0.0,3.0,9.0,1.0,8.0,1.0,8.0,-7.0,8.0,-7.0,15.0,3.0,0.0,3.0,0.0,2.0,-2.0,68.8,12.5,12.5,56.2,25.0,12.0,14.0,11.0
2009-05-16,2008,Leverkusen,M'gladbach,5,0,H,O,2.0,3.4,3.75,H,11.0,4.0,3.0,4.0,17,0.0,1.0,1.0,2.0,4.0,3.0,1.0,5.0,6.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,31.2,37.5,18.8,62.5,22.0,13.0,34.0,14.0
2009-05-16,2008,Hoffenheim,Bayern Munich,2,2,D,O,7.0,4.0,1.5,D,6.0,6.0,4.0,6.0,17,1.0,3.0,2.0,1.0,4.0,8.0,-4.0,6.0,6.0,0.0,-2.0,2.0,-4.0,1.0,2.0,-1.0,1.0,1.0,0.0,56.2,18.8,50.0,25.0,30.0,29.0,36.0,25.0
2009-05-16,2008,Hertha,Schalke 04,0,0,D,U,1.73,3.75,4.5,D,2.0,5.0,4.0,3.0,17,3.0,2.0,1.0,2.0,6.0,6.0,0.0,4.0,5.0,-1.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,75.0,12.5,31.2,43.8,14.0,19.0,22.0,26.0
2009-05-16,2008,Hannover,Wolfsburg,0,5,A,O,5.5,3.75,1.62,A,2.0,9.0,3.0,9.0,17,2.0,2.0,0.0,2.0,9.0,6.0,3.0,6.0,7.0,-1.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,2.0,-2.0,50.0,6.2,25.0,43.8,17.0,24.0,26.0,30.0
2009-05-16,2008,Hamburg,FC Koln,0,1,A,U,1.25,5.5,12.0,A,0.0,1.0,9.0,3.0,17,3.0,1.0,0.0,3.0,7.0,4.0,3.0,3.0,7.0,-4.0,4.0,-3.0,7.0,1.0,1.0,0.0,0.0,2.0,-2.0,81.2,6.2,37.5,56.2,21.0,14.0,23.0,16.0
2009-05-16,2008,Dortmund,Bielefeld,6,0,H,O,1.44,4.33,7.0,H,8.0,2.0,5.0,5.0,17,4.0,1.0,0.0,1.0,10.0,5.0,5.0,1.0,5.0,-4.0,9.0,0.0,9.0,3.0,0.0,3.0,0.0,0.0,0.0,43.8,0.0,12.5,37.5,26.0,11.0,21.0,16.0
2009-05-16,2008,Bochum,Ein Frankfurt,2,0,H,U,1.8,3.5,4.5,H,9.0,3.0,9.0,13.0,17,0.0,0.0,4.0,2.0,1.0,2.0,-1.0,9.0,8.0,1.0,-8.0,-6.0,-2.0,0.0,0.0,0.0,3.0,2.0,1.0,25.0,50.0,18.8,50.0,19.0,13.0,25.0,22.0
2009-05-13,2008,Schalke 04,Stuttgart,1,2,A,O,2.4,3.4,2.87,D,3.0,5.0,9.0,5.0,16,2.0,2.0,2.0,1.0,8.0,7.0,1.0,4.0,7.0,-3.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,1.0,-1.0,60.0,20.0,40.0,33.3,24.0,16.0,21.0,30.0
2009-05-13,2008,Hamburg,Bochum,3,1,H,O,1.44,4.2,7.5,H,9.0,4.0,8.0,7.0,16,3.0,2.0,0.0,2.0,6.0,6.0,0.0,2.0,5.0,-3.0,4.0,1.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,80.0,6.7,13.3,46.7,19.0,14.0,18.0,13.0
2009-05-13,2008,Ein Frankfurt,Werder Bremen,0,5,A,O,2.62,3.3,2.62,D,4.0,9.0,2.0,2.0,16,2.0,0.0,1.0,3.0,7.0,2.0,5.0,5.0,5.0,0.0,2.0,-3.0,5.0,1.0,0.0,1.0,1.0,0.0,1.0,33.3,40.0,6.7,60.0,17.0,17.0,26.0,24.0
2009-05-13,2008,Cottbus,M'gladbach,0,1,A,U,2.3,3.3,3.1,D,4.0,5.0,5.0,4.0,16,2.0,1.0,2.0,2.0,5.0,6.0,-1.0,6.0,8.0,-2.0,-1.0,-2.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,33.3,60.0,13.3,66.7,23.0,12.0,20.0,11.0
2009-05-13,2008,Bielefeld,Hoffenheim,0,2,A,U,2.2,3.4,3.2,A,4.0,4.0,5.0,5.0,16,0.0,0.0,3.0,2.0,2.0,3.0,-1.0,8.0,8.0,0.0,-6.0,-5.0,-1.0,0.0,0.0,0.0,2.0,1.0,1.0,13.3,40.0,26.7,40.0,15.0,23.0,16.0,29.0
2009-05-12,2008,Wolfsburg,Dortmund,3,0,H,O,1.95,3.6,3.6,H,6.0,0.0,1.0,5.0,16,4.0,3.0,0.0,0.0,15.0,11.0,4.0,5.0,5.0,0.0,10.0,6.0,4.0,2.0,3.0,-1.0,0.0,0.0,0.0,93.3,0.0,46.7,26.7,36.0,27.0,27.0,24.0
2009-05-12,2008,Karlsruhe,Hannover,2,3,A,O,2.05,3.4,3.5,D,3.0,6.0,8.0,1.0,16,0.0,1.0,1.0,2.0,2.0,6.0,-4.0,3.0,8.0,-5.0,-1.0,-2.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,26.7,46.7,6.7,80.0,19.0,14.0,33.0,12.0
2009-05-12,2008,FC Koln,Hertha,1,2,A,O,4.33,3.5,1.83,A,4.0,3.0,4.0,5.0,16,1.0,1.0,3.0,2.0,3.0,2.0,1.0,9.0,5.0,4.0,-6.0,-3.0,-3.0,0.0,0.0,0.0,3.0,2.0,1.0,26.7,46.7,40.0,40.0,11.0,13.0,20.0,16.0
2009-05-12,2008,Bayern Munich,Leverkusen,3,0,H,O,1.33,5.0,9.0,D,9.0,3.0,9.0,3.0,16,3.0,2.0,1.0,2.0,7.0,5.0,2.0,2.0,4.0,-2.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,66.7,20.0,53.3,33.3,23.0,17.0,32.0,16.0
2009-05-10,2008,Werder Bremen,Hamburg,2,0,H,U,2.38,3.4,2.88,H,9.0,3.0,2.0,6.0,16,3.0,1.0,0.0,3.0,11.0,3.0,8.0,3.0,8.0,-5.0,8.0,-5.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,60.0,13.3,33.3,53.3,28.0,14.0,19.0,17.0
2009-05-10,2008,M'gladbach,Schalke 04,1,0,H,U,3.25,3.3,2.2,D,4.0,6.0,6.0,12.0,16,1.0,3.0,2.0,1.0,6.0,8.0,-2.0,5.0,5.0,0.0,1.0,3.0,-2.0,1.0,1.0,0.0,0.0,0.0,0.0,26.7,53.3,33.3,40.0,24.0,18.0,24.0,22.0
2009-05-09,2008,Stuttgart,Wolfsburg,4,1,H,O,2.2,3.4,3.2,H,8.0,7.0,4.0,10.0,16,4.0,3.0,0.0,1.0,7.0,8.0,-1.0,1.0,4.0,-3.0,6.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,-1.0,66.7,13.3,26.7,40.0,23.0,20.0,14.0,22.0
2009-05-09,2008,Hoffenheim,FC Koln,2,0,H,U,1.91,3.4,4.0,D,7.0,2.0,4.0,4.0,16,0.0,1.0,2.0,3.0,2.0,4.0,-2.0,6.0,6.0,0.0,-4.0,-2.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,53.3,20.0,40.0,53.3,27.0,16.0,40.0,16.0
2009-05-09,2008,Hertha,Bochum,2,0,H,U,1.55,3.75,6.5,H,3.0,2.0,6.0,2.0,16,3.0,2.0,1.0,1.0,6.0,7.0,-1.0,5.0,4.0,1.0,1.0,3.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,73.3,13.3,14.3,42.9,16.0,14.0,24.0,14.0
2009-05-09,2008,Hannover,Ein Frankfurt,1,1,D,U,1.91,3.4,4.0,D,3.0,4.0,4.0,4.0,16,3.0,0.0,0.0,2.0,9.0,1.0,8.0,5.0,7.0,-2.0,4.0,-6.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.3,6.7,20.0,53.3,18.0,15.0,29.0,21.0
2009-05-09,2008,Dortmund,Karlsruhe,4,0,H,O,1.44,4.2,7.5,H,10.0,2.0,5.0,5.0,16,3.0,1.0,0.0,3.0,6.0,1.0,5.0,1.0,4.0,-3.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,40.0,0.0,13.3,80.0,23.0,13.0,25.0,20.0
2009-05-09,2008,Cottbus,Bayern Munich,1,3,A,O,6.5,4.5,1.44,D,5.0,12.0,2.0,7.0,15,2.0,2.0,2.0,1.0,5.0,5.0,0.0,6.0,5.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,2.0,1.0,1.0,35.7,57.1,46.7,26.7,23.0,21.0,23.0,23.0
2009-05-08,2008,Leverkusen,Bielefeld,2,2,D,O,1.57,4.0,5.75,A,4.0,3.0,11.0,5.0,16,0.0,1.0,1.0,1.0,3.0,4.0,-1.0,4.0,4.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,40.0,13.3,40.0,24.0,11.0,30.0,12.0
2009-05-03,2008,Hamburg,Hertha,1,1,D,U,1.95,3.5,3.75,H,4.0,6.0,8.0,5.0,15,3.0,2.0,1.0,2.0,6.0,4.0,2.0,4.0,5.0,-1.0,2.0,-1.0,3.0,1.0,1.0,0.0,1.0,2.0,-1.0,85.7,7.1,42.9,42.9,19.0,14.0,14.0,14.0
2009-05-03,2008,FC Koln,Werder Bremen,1,0,H,U,3.3,3.3,2.15,D,3.0,4.0,1.0,4.0,15,0.0,0.0,3.0,2.0,3.0,2.0,1.0,10.0,4.0,6.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,3.0,0.0,3.0,21.4,50.0,7.1,57.1,11.0,16.0,25.0,27.0
2009-05-02,2008,Wolfsburg,Hoffenheim,4,0,H,O,1.44,4.33,7.0,D,12.0,6.0,11.0,7.0,15,4.0,0.0,0.0,1.0,12.0,3.0,9.0,5.0,4.0,1.0,7.0,-1.0,8.0,1.0,0.0,1.0,0.0,0.0,0.0,92.9,0.0,28.6,35.7,29.0,20.0,25.0,24.0
2009-05-02,2008,Schalke 04,Leverkusen,1,2,A,O,1.75,3.6,4.5,A,7.0,5.0,10.0,2.0,15,3.0,1.0,1.0,3.0,8.0,3.0,5.0,2.0,4.0,-2.0,6.0,-1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,64.3,14.3,50.0,35.7,20.0,17.0,16.0,19.0
2009-05-02,2008,Karlsruhe,Cottbus,0,0,D,U,2.1,3.4,3.4,D,4.0,1.0,11.0,1.0,15,0.0,0.0,2.0,4.0,2.0,3.0,-1.0,5.0,11.0,-6.0,-3.0,-8.0,5.0,0.0,0.0,0.0,1.0,2.0,-1.0,28.6,50.0,13.3,60.0,18.0,16.0,25.0,14.0
2009-05-02,2008,Ein Frankfurt,Dortmund,0,2,A,U,3.2,3.5,2.15,D,3.0,3.0,4.0,6.0,15,2.0,2.0,1.0,1.0,8.0,10.0,-2.0,5.0,7.0,-2.0,3.0,3.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,35.7,35.7,42.9,28.6,20.0,26.0,26.0,24.0
2009-05-02,2008,Bielefeld,Stuttgart,2,2,D,O,4.33,3.4,1.85,A,4.0,4.0,4.0,7.0,15,0.0,3.0,3.0,1.0,0.0,7.0,-7.0,6.0,5.0,1.0,-6.0,2.0,-8.0,0.0,2.0,-2.0,2.0,1.0,1.0,14.3,42.9,42.9,35.7,14.0,18.0,17.0,26.0
2009-05-02,2008,Bayern Munich,M'gladbach,2,1,H,O,1.28,5.5,9.5,H,5.0,2.0,6.0,2.0,15,3.0,1.0,1.0,2.0,10.0,6.0,4.0,2.0,8.0,-6.0,8.0,-2.0,10.0,2.0,1.0,1.0,0.0,1.0,-1.0,64.3,21.4,14.3,64.3,27.0,14.0,36.0,16.0
2009-05-01,2008,Bochum,Hannover,0,2,A,U,2.0,3.5,3.6,A,6.0,7.0,10.0,5.0,16,1.0,0.0,3.0,3.0,4.0,5.0,-1.0,9.0,13.0,-4.0,-5.0,-8.0,3.0,0.0,0.0,0.0,2.0,2.0,0.0,26.7,46.7,0.0,85.7,21.0,9.0,20.0,13.0
2009-04-26,2008,M'gladbach,Bielefeld,1,1,D,U,1.9,3.4,4.0,D,5.0,2.0,3.0,6.0,15,2.0,1.0,2.0,2.0,8.0,3.0,5.0,6.0,5.0,1.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,28.6,57.1,14.3,42.9,24.0,15.0,27.0,11.0
2009-04-26,2008,Cottbus,Wolfsburg,2,0,H,U,5.75,3.8,1.6,D,6.0,7.0,5.0,6.0,14,2.0,4.0,2.0,0.0,5.0,10.0,-5.0,7.0,2.0,5.0,-2.0,8.0,-10.0,0.0,3.0,-3.0,2.0,0.0,2.0,30.8,61.5,28.6,35.7,21.0,17.0,25.0,25.0
2009-04-25,2008,Werder Bremen,Bochum,3,2,H,O,1.5,4.2,7.0,A,9.0,4.0,10.0,2.0,15,2.0,2.0,0.0,0.0,9.0,6.0,3.0,2.0,2.0,0.0,7.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,57.1,14.3,15.4,38.5,32.0,14.0,28.0,18.0
2009-04-25,2008,Stuttgart,Ein Frankfurt,2,0,H,U,1.36,4.75,9.0,H,5.0,2.0,2.0,4.0,15,3.0,1.0,0.0,1.0,8.0,2.0,6.0,4.0,5.0,-1.0,4.0,-3.0,7.0,1.0,0.0,1.0,0.0,1.0,-1.0,64.3,14.3,21.4,50.0,23.0,15.0,15.0,19.0
2009-04-25,2008,Leverkusen,Karlsruhe,0,1,A,U,1.4,4.5,7.0,D,13.0,2.0,11.0,3.0,15,0.0,0.0,1.0,3.0,4.0,0.0,4.0,5.0,4.0,1.0,-1.0,-4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,35.7,35.7,7.1,85.7,14.0,17.0,23.0,20.0
2009-04-25,2008,Hannover,FC Koln,2,1,H,O,1.9,3.4,4.0,H,6.0,4.0,3.0,5.0,15,2.0,2.0,0.0,2.0,10.0,5.0,5.0,7.0,5.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,-1.0,50.0,7.1,42.9,50.0,20.0,16.0,35.0,15.0
2009-04-25,2008,Dortmund,Hamburg,2,0,H,U,2.2,3.3,3.1,H,2.0,3.0,4.0,5.0,15,2.0,2.0,0.0,2.0,5.0,5.0,0.0,2.0,7.0,-5.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,35.7,0.0,35.7,50.0,24.0,16.0,30.0,12.0
2009-04-25,2008,Bayern Munich,Schalke 04,0,1,A,U,1.61,3.75,5.5,A,6.0,4.0,15.0,5.0,14,3.0,2.0,1.0,2.0,11.0,8.0,3.0,3.0,7.0,-4.0,8.0,1.0,7.0,2.0,1.0,1.0,0.0,0.0,0.0,69.2,15.4,28.6,42.9,26.0,19.0,30.0,21.0
2009-04-24,2008,Hoffenheim,Hertha,0,1,A,U,2.37,3.4,2.87,A,9.0,1.0,15.0,2.0,15,0.0,1.0,2.0,3.0,3.0,4.0,-1.0,9.0,7.0,2.0,-6.0,-3.0,-3.0,0.0,1.0,-1.0,2.0,2.0,0.0,57.1,14.3,38.5,46.2,20.0,16.0,27.0,17.0
2009-04-19,2008,Hertha,Werder Bremen,2,1,H,O,2.88,3.4,2.4,A,4.0,5.0,5.0,10.0,15,3.0,0.0,1.0,2.0,6.0,2.0,4.0,5.0,4.0,1.0,1.0,-2.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,71.4,14.3,7.7,53.8,15.0,20.0,21.0,23.0
2009-04-19,2008,Hamburg,Hannover,2,1,H,O,1.44,4.33,7.0,H,7.0,2.0,3.0,1.0,14,3.0,0.0,1.0,3.0,6.0,6.0,0.0,3.0,14.0,-11.0,3.0,-8.0,11.0,2.0,0.0,2.0,1.0,2.0,-1.0,84.6,7.7,0.0,84.6,19.0,9.0,20.0,15.0
2009-04-18,2008,Wolfsburg,Leverkusen,2,1,H,O,1.95,3.4,3.8,H,11.0,3.0,5.0,5.0,14,4.0,2.0,0.0,2.0,12.0,6.0,6.0,5.0,3.0,2.0,7.0,3.0,4.0,1.0,2.0,-1.0,0.0,0.0,0.0,92.3,0.0,53.8,30.8,22.0,19.0,28.0,20.0
2009-04-18,2008,Karlsruhe,Hoffenheim,2,2,D,O,2.88,3.4,2.4,D,6.0,8.0,4.0,5.0,14,0.0,0.0,3.0,1.0,0.0,4.0,-4.0,4.0,5.0,-1.0,-4.0,-1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,30.8,53.8,30.8,38.5,13.0,18.0,27.0,23.0
2009-04-18,2008,FC Koln,Stuttgart,0,3,A,O,3.4,3.4,2.1,A,3.0,3.0,4.0,5.0,14,0.0,2.0,2.0,1.0,3.0,7.0,-4.0,7.0,8.0,-1.0,-4.0,-1.0,-3.0,0.0,1.0,-1.0,2.0,1.0,1.0,23.1,46.2,38.5,38.5,10.0,20.0,29.0,23.0
2009-04-18,2008,Ein Frankfurt,M'gladbach,4,1,H,O,2.1,3.3,3.5,H,4.0,4.0,8.0,3.0,14,1.0,1.0,2.0,1.0,4.0,6.0,-2.0,6.0,5.0,1.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,30.8,38.5,15.4,61.5,17.0,12.0,19.0,15.0
2009-04-18,2008,Bochum,Dortmund,0,2,A,U,3.1,3.4,2.3,A,4.0,8.0,7.0,6.0,15,2.0,1.0,2.0,1.0,6.0,9.0,-3.0,8.0,8.0,0.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,28.6,42.9,38.5,30.8,21.0,20.0,26.0,19.0
2009-04-18,2008,Bielefeld,Bayern Munich,0,1,A,U,7.0,4.0,1.5,D,1.0,9.0,2.0,11.0,14,0.0,1.0,2.0,2.0,1.0,5.0,-4.0,6.0,7.0,-1.0,-5.0,-2.0,-3.0,0.0,1.0,-1.0,2.0,1.0,1.0,15.4,38.5,42.9,28.6,16.0,18.0,22.0,18.0
2009-04-17,2008,Schalke 04,Cottbus,4,0,H,O,1.33,4.75,10.0,H,9.0,3.0,4.0,1.0,14,2.0,0.0,1.0,3.0,5.0,4.0,1.0,3.0,8.0,-5.0,2.0,-4.0,6.0,1.0,0.0,1.0,0.0,1.0,-1.0,61.5,15.4,14.3,57.1,13.0,19.0,22.0,16.0
2009-04-12,2008,Stuttgart,Hamburg,1,0,H,U,2.1,3.4,3.4,D,5.0,4.0,4.0,5.0,14,3.0,2.0,0.0,2.0,9.0,7.0,2.0,4.0,9.0,-5.0,5.0,-2.0,7.0,2.0,0.0,2.0,0.0,1.0,-1.0,61.5,15.4,38.5,46.2,27.0,17.0,18.0,12.0
2009-04-12,2008,Leverkusen,Werder Bremen,1,1,D,U,2.38,3.4,2.9,D,3.0,5.0,7.0,3.0,14,0.0,0.0,2.0,3.0,5.0,1.0,4.0,8.0,4.0,4.0,-3.0,-3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,38.5,38.5,8.3,58.3,14.0,19.0,26.0,32.0
2009-04-11,2008,Schalke 04,Karlsruhe,2,0,H,U,1.3,5.0,11.0,H,5.0,6.0,4.0,6.0,13,2.0,0.0,1.0,3.0,4.0,0.0,4.0,3.0,4.0,-1.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,58.3,16.7,7.7,84.6,9.0,14.0,24.0,22.0
2009-04-11,2008,M'gladbach,Wolfsburg,1,2,A,O,4.0,3.4,1.91,A,6.0,7.0,6.0,10.0,14,2.0,3.0,1.0,0.0,8.0,9.0,-1.0,5.0,2.0,3.0,3.0,7.0,-4.0,1.0,3.0,-2.0,0.0,0.0,0.0,30.8,53.8,23.1,38.5,25.0,15.0,23.0,29.0
2009-04-11,2008,Hoffenheim,Bochum,0,3,A,O,1.67,3.6,5.25,A,6.0,5.0,10.0,3.0,14,1.0,1.0,1.0,1.0,5.0,3.0,2.0,6.0,4.0,2.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,61.5,7.7,8.3,41.7,20.0,16.0,24.0,24.0
2009-04-11,2008,Hannover,Hertha,2,0,H,U,2.5,3.3,2.75,H,3.0,2.0,6.0,5.0,14,2.0,1.0,0.0,2.0,9.0,5.0,4.0,7.0,6.0,1.0,2.0,-1.0,3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,46.2,7.7,41.7,41.7,22.0,17.0,34.0,14.0
2009-04-11,2008,Dortmund,FC Koln,3,1,H,O,1.73,3.5,5.0,D,9.0,4.0,6.0,4.0,14,1.0,2.0,0.0,1.0,3.0,6.0,-3.0,2.0,4.0,-2.0,1.0,2.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,30.8,0.0,46.2,46.2,19.0,15.0,28.0,16.0
2009-04-11,2008,Cottbus,Bielefeld,2,1,H,O,2.3,3.25,3.1,H,8.0,4.0,6.0,1.0,13,2.0,2.0,2.0,1.0,6.0,4.0,2.0,7.0,4.0,3.0,-1.0,0.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,25.0,66.7,15.4,38.5,16.0,13.0,26.0,11.0
2009-04-11,2008,Bayern Munich,Ein Frankfurt,4,0,H,O,1.33,5.0,9.0,H,6.0,1.0,5.0,3.0,13,3.0,1.0,1.0,1.0,10.0,3.0,7.0,4.0,3.0,1.0,6.0,0.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,66.7,16.7,23.1,46.2,33.0,20.0,36.0,21.0
2009-04-05,2008,Werder Bremen,Hannover,4,1,H,O,1.44,4.33,7.0,H,10.0,3.0,3.0,3.0,14,1.0,0.0,1.0,3.0,6.0,6.0,0.0,3.0,13.0,-10.0,3.0,-7.0,10.0,1.0,0.0,1.0,0.0,2.0,-2.0,53.8,15.4,0.0,83.3,27.0,9.0,39.0,19.0
2009-04-05,2008,Karlsruhe,M'gladbach,0,0,D,U,2.3,3.3,3.1,D,4.0,2.0,8.0,5.0,13,1.0,1.0,3.0,2.0,3.0,6.0,-3.0,6.0,7.0,-1.0,-3.0,-1.0,-2.0,0.0,1.0,-1.0,1.0,1.0,0.0,33.3,58.3,16.7,66.7,13.0,11.0,21.0,14.0
2009-04-05,2008,FC Koln,Leverkusen,0,2,A,U,3.4,3.4,2.1,D,0.0,7.0,6.0,6.0,13,0.0,1.0,1.0,2.0,4.0,5.0,-1.0,6.0,4.0,2.0,-2.0,1.0,-3.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,41.7,50.0,33.3,12.0,15.0,28.0,17.0
2009-04-04,2008,Wolfsburg,Bayern Munich,5,1,H,O,2.6,3.3,2.6,D,5.0,3.0,3.0,2.0,13,4.0,1.0,0.0,2.0,9.0,4.0,5.0,4.0,3.0,1.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,91.7,0.0,46.2,23.1,21.0,22.0,31.0,23.0
2009-04-04,2008,Hertha,Dortmund,1,3,A,O,2.0,3.3,3.8,A,4.0,6.0,10.0,5.0,14,4.0,0.0,0.0,2.0,7.0,7.0,0.0,3.0,10.0,-7.0,4.0,-3.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,76.9,7.7,33.3,33.3,17.0,17.0,15.0,16.0
2009-04-04,2008,Hamburg,Hoffenheim,1,0,H,U,1.8,3.4,4.5,H,1.0,5.0,4.0,10.0,13,3.0,0.0,1.0,0.0,6.0,5.0,1.0,3.0,5.0,-2.0,3.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,83.3,8.3,33.3,33.3,25.0,18.0,21.0,19.0
2009-04-04,2008,Ein Frankfurt,Cottbus,2,1,H,O,1.85,3.5,4.2,D,6.0,2.0,10.0,1.0,13,0.0,0.0,2.0,3.0,4.0,3.0,1.0,7.0,8.0,-1.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,2.0,-1.0,25.0,41.7,15.4,53.8,18.0,17.0,15.0,16.0
2009-04-04,2008,Bochum,Stuttgart,1,2,A,O,2.87,3.3,2.4,D,8.0,6.0,8.0,12.0,14,3.0,2.0,1.0,1.0,7.0,9.0,-2.0,6.0,9.0,-3.0,1.0,0.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,30.8,38.5,33.3,41.7,19.0,19.0,20.0,14.0
2009-04-03,2008,Bielefeld,Schalke 04,0,2,A,U,3.5,3.3,2.1,A,5.0,5.0,4.0,7.0,13,0.0,1.0,1.0,3.0,2.0,6.0,-4.0,5.0,8.0,-3.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,16.7,33.3,23.1,46.2,18.0,19.0,25.0,21.0
2009-03-22,2008,Schalke 04,Hamburg,1,2,A,O,2.15,3.25,3.1,D,3.0,4.0,3.0,3.0,12,3.0,2.0,0.0,2.0,4.0,7.0,-3.0,1.0,9.0,-8.0,3.0,-2.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,63.6,9.1,33.3,50.0,11.0,17.0,28.0,14.0
2009-03-21,2008,Stuttgart,Hertha,2,0,H,U,2.2,3.4,3.2,D,7.0,4.0,4.0,4.0,13,2.0,1.0,0.0,2.0,9.0,5.0,4.0,6.0,5.0,1.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,58.3,16.7,45.5,36.4,23.0,14.0,19.0,11.0
2009-03-21,2008,Leverkusen,Ein Frankfurt,1,1,D,U,1.5,4.0,7.0,D,2.0,6.0,5.0,11.0,13,0.0,1.0,2.0,2.0,5.0,2.0,3.0,8.0,3.0,5.0,-3.0,-1.0,-2.0,0.0,0.0,0.0,1.0,0.0,1.0,41.7,41.7,25.0,50.0,18.0,16.0,26.0,15.0
2009-03-21,2008,Hoffenheim,Hannover,2,2,D,O,1.61,3.75,5.5,D,8.0,2.0,7.0,3.0,13,1.0,0.0,1.0,4.0,4.0,5.0,-1.0,5.0,13.0,-8.0,-1.0,-8.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,66.7,8.3,0.0,90.9,17.0,10.0,28.0,19.0
