Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2008-09-14,2008,Getafe,Betis,0,0,D,U,2.1,3.3,3.5,D,7,4,7,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-14,2008,Almeria,Valencia,2,2,D,O,2.75,3.3,2.5,H,3,3,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-13,2008,Valladolid,Ath Madrid,2,1,H,O,3.2,3.4,2.2,H,4,8,9,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-13,2008,Barcelona,Santander,1,1,D,U,1.29,5.0,12.0,D,7,1,9,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Sp Gijon,Getafe,1,2,A,O,2.62,3.3,2.62,D,2,9,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Santander,Sevilla,1,1,D,U,2.8,3.3,2.5,D,2,4,4,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Osasuna,Villarreal,1,1,D,U,2.8,3.3,2.5,D,1,3,10,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Numancia,Barcelona,1,0,H,U,7.0,4.0,1.5,H,2,5,2,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,La Coruna,Real Madrid,2,1,H,O,3.5,3.3,2.1,H,3,4,6,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Betis,Recreativo,0,1,A,U,2.0,3.25,3.8,A,2,6,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Ath Madrid,Malaga,4,0,H,O,1.44,4.2,7.5,H,9,2,11,7,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-31,2008,Ath Bilbao,Almeria,1,3,A,O,2.0,3.3,3.8,A,4,5,2,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,2008,Valencia,Mallorca,3,0,H,O,1.7,3.6,5.25,H,6,2,5,6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-30,2008,Espanol,Valladolid,1,0,H,U,2.0,3.3,3.8,D,2,1,1,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-18,2007,Valencia,Ath Madrid,3,1,H,O,2.6,3.1,2.8,H,10,6,6,3,19,2.0,1.0,2.0,1.0,5.0,4.0,1.0,5.0,5.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,33.3,50.0,38.9,33.3,17.0,13.0,18.0,19.0
2008-05-18,2007,Sevilla,Ath Bilbao,4,1,H,O,1.44,4.33,7.0,D,5,1,0,0,19,2.0,1.0,2.0,2.0,6.0,3.0,3.0,6.0,8.0,-2.0,0.0,-5.0,5.0,2.0,0.0,2.0,1.0,2.0,-1.0,66.7,27.8,33.3,50.0,22.0,15.0,28.0,17.0
2008-05-18,2007,Santander,Osasuna,1,0,H,U,2.25,3.5,3.0,D,2,0,6,1,19,1.0,2.0,3.0,2.0,4.0,4.0,0.0,10.0,5.0,5.0,-6.0,-1.0,-5.0,0.0,1.0,-1.0,3.0,1.0,2.0,55.6,27.8,22.2,61.1,17.0,17.0,23.0,8.0
2008-05-18,2007,Recreativo,Valladolid,1,1,D,U,2.1,3.1,3.8,A,4,2,7,8,19,1.0,1.0,1.0,2.0,5.0,4.0,1.0,5.0,5.0,0.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,2.0,-1.0,33.3,33.3,27.8,61.1,19.0,11.0,23.0,21.0
2008-05-18,2007,Real Madrid,Levante,5,2,H,O,1.14,7.5,16.0,H,8,7,5,5,19,4.0,1.0,0.0,3.0,11.0,2.0,9.0,2.0,5.0,-3.0,9.0,-3.0,12.0,3.0,0.0,3.0,0.0,1.0,-1.0,88.9,11.1,11.1,83.3,37.0,12.0,19.0,34.0
2008-05-18,2007,Mallorca,Zaragoza,3,2,H,O,2.4,3.6,2.7,H,4,6,5,6,19,2.0,0.0,1.0,2.0,8.0,2.0,6.0,6.0,4.0,2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,22.2,5.6,66.7,14.0,8.0,22.0,6.0
2008-05-18,2007,La Coruna,Villarreal,0,2,A,U,2.37,3.3,2.9,A,2,2,8,3,19,4.0,2.0,0.0,2.0,9.0,3.0,6.0,1.0,3.0,-2.0,8.0,0.0,8.0,3.0,1.0,2.0,0.0,1.0,-1.0,50.0,33.3,61.1,38.9,24.0,13.0,20.0,16.0
2008-05-18,2007,Getafe,Betis,1,1,D,U,1.95,3.4,3.75,H,7,5,6,7,19,1.0,3.0,1.0,0.0,5.0,8.0,-3.0,5.0,2.0,3.0,0.0,6.0,-6.0,1.0,2.0,-1.0,1.0,0.0,1.0,38.9,27.8,27.8,38.9,16.0,17.0,25.0,20.0
2008-05-18,2007,Espanol,Almeria,1,3,A,O,2.1,3.3,3.5,A,4,6,8,2,19,0.0,1.0,3.0,3.0,1.0,9.0,-8.0,7.0,12.0,-5.0,-6.0,-3.0,-3.0,0.0,1.0,-1.0,2.0,2.0,0.0,44.4,38.9,22.2,50.0,11.0,19.0,15.0,13.0
2008-05-17,2007,Murcia,Barcelona,3,5,A,O,5.5,4.0,1.57,A,9,9,10,6,19,1.0,0.0,2.0,3.0,3.0,5.0,-2.0,6.0,11.0,-5.0,-3.0,-6.0,3.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,44.4,22.2,33.3,12.0,13.0,7.0,13.0
2008-05-11,2007,Zaragoza,Real Madrid,2,2,D,O,1.9,3.6,3.8,D,11,7,14,5,19,2.0,2.0,1.0,1.0,5.0,5.0,0.0,4.0,3.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,50.0,16.7,55.6,27.8,26.0,17.0,26.0,13.0
2008-05-11,2007,Villarreal,Espanol,2,0,H,U,1.57,3.75,6.0,H,5,7,4,2,19,4.0,0.0,0.0,2.0,9.0,1.0,8.0,0.0,6.0,-6.0,9.0,-5.0,14.0,4.0,0.0,4.0,0.0,1.0,-1.0,61.1,11.1,27.8,38.9,27.0,15.0,11.0,16.0
2008-05-11,2007,Valladolid,Getafe,0,0,D,U,2.1,3.25,3.6,D,2,4,10,3,19,2.0,0.0,0.0,3.0,4.0,1.0,3.0,2.0,6.0,-4.0,2.0,-5.0,7.0,0.0,0.0,0.0,0.0,2.0,-2.0,33.3,22.2,27.8,55.6,18.0,11.0,28.0,18.0
2008-05-11,2007,Osasuna,Murcia,2,1,H,O,1.36,4.2,9.0,H,6,3,9,6,19,0.0,0.0,4.0,4.0,1.0,5.0,-4.0,5.0,11.0,-6.0,-4.0,-6.0,2.0,0.0,0.0,0.0,0.0,2.0,-2.0,38.9,38.9,5.6,66.7,22.0,9.0,24.0,10.0
2008-05-11,2007,Levante,Valencia,1,5,A,O,5.0,3.5,1.72,A,7,7,10,2,19,1.0,1.0,2.0,3.0,5.0,4.0,1.0,7.0,14.0,-7.0,-2.0,-10.0,8.0,1.0,0.0,1.0,1.0,2.0,-1.0,27.8,50.0,38.9,44.4,17.0,12.0,17.0,16.0
2008-05-11,2007,Betis,Sevilla,0,2,A,U,3.4,3.4,2.1,A,1,4,3,4,19,1.0,2.0,2.0,1.0,4.0,7.0,-3.0,5.0,5.0,0.0,-1.0,2.0,-3.0,0.0,1.0,-1.0,0.0,1.0,-1.0,38.9,38.9,33.3,50.0,21.0,14.0,23.0,22.0
2008-05-11,2007,Barcelona,Mallorca,2,3,A,O,1.57,3.75,6.0,H,4,9,6,9,19,2.0,3.0,0.0,1.0,10.0,10.0,0.0,1.0,4.0,-3.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,77.8,11.1,27.8,27.8,31.0,18.0,27.0,27.0
2008-05-11,2007,Ath Madrid,La Coruna,1,0,H,U,1.57,3.8,6.5,H,7,2,7,5,19,3.0,2.0,1.0,2.0,13.0,4.0,9.0,6.0,3.0,3.0,7.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,1.0,61.1,27.8,33.3,44.4,28.0,6.0,31.0,14.0
2008-05-11,2007,Ath Bilbao,Santander,0,0,D,U,2.6,3.3,2.62,D,2,0,5,3,19,3.0,2.0,1.0,2.0,8.0,7.0,1.0,3.0,6.0,-3.0,5.0,1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,38.9,22.2,33.3,38.9,18.0,17.0,15.0,17.0
2008-05-11,2007,Almeria,Recreativo,0,2,A,U,2.62,3.3,2.6,A,0,2,3,3,19,2.0,1.0,0.0,3.0,6.0,1.0,5.0,4.0,8.0,-4.0,2.0,-7.0,9.0,0.0,0.0,0.0,0.0,3.0,-3.0,50.0,22.2,22.2,55.6,21.0,5.0,35.0,16.0
2008-05-08,2007,Espanol,Ath Madrid,0,2,A,U,3.4,3.25,2.15,A,1,5,3,5,18,1.0,1.0,2.0,1.0,3.0,4.0,-1.0,6.0,6.0,0.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,47.1,35.3,35.3,35.3,16.0,10.0,14.0,17.0
2008-05-07,2007,Valencia,Zaragoza,1,0,H,U,2.1,3.3,3.5,H,6,4,5,4,18,1.0,0.0,3.0,2.0,5.0,2.0,3.0,7.0,5.0,2.0,-2.0,-3.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,29.4,52.9,5.9,64.7,14.0,9.0,23.0,16.0
2008-05-07,2007,Santander,Sevilla,0,3,A,O,2.7,3.25,2.6,A,6,5,4,8,18,2.0,2.0,2.0,1.0,6.0,6.0,0.0,7.0,6.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,2.0,1.0,1.0,58.8,23.5,29.4,52.9,14.0,13.0,24.0,17.0
2008-05-07,2007,Recreativo,Villarreal,0,2,A,U,3.0,3.2,2.37,D,6,3,3,1,18,2.0,2.0,0.0,2.0,9.0,3.0,6.0,5.0,4.0,1.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,35.3,29.4,58.8,41.2,23.0,13.0,23.0,17.0
2008-05-07,2007,Real Madrid,Barcelona,4,1,H,O,2.25,3.2,3.25,H,12,4,5,3,18,3.0,0.0,1.0,2.0,9.0,6.0,3.0,4.0,9.0,-5.0,5.0,-3.0,8.0,2.0,0.0,2.0,0.0,1.0,-1.0,88.2,11.8,23.5,29.4,38.0,14.0,19.0,15.0
2008-05-07,2007,Murcia,Ath Bilbao,1,2,A,O,3.0,3.2,2.37,D,3,2,3,1,18,2.0,1.0,1.0,2.0,6.0,3.0,3.0,4.0,8.0,-4.0,2.0,-5.0,7.0,1.0,0.0,1.0,1.0,2.0,-1.0,35.3,41.2,29.4,52.9,15.0,16.0,9.0,18.0
2008-05-07,2007,Mallorca,Osasuna,2,1,H,O,2.1,3.3,3.5,H,2,5,4,5,18,2.0,2.0,1.0,1.0,7.0,3.0,4.0,5.0,3.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,41.2,23.5,23.5,58.8,18.0,13.0,23.0,7.0
2008-05-07,2007,La Coruna,Levante,1,0,H,U,1.33,4.5,11.0,D,4,0,4,9,18,4.0,1.0,0.0,3.0,9.0,2.0,7.0,1.0,7.0,-6.0,8.0,-5.0,13.0,3.0,0.0,3.0,0.0,2.0,-2.0,47.1,35.3,11.8,82.4,22.0,21.0,19.0,33.0
2008-05-07,2007,Getafe,Almeria,4,2,H,O,1.85,3.4,4.33,A,8,5,11,2,18,1.0,1.0,1.0,2.0,3.0,8.0,-5.0,4.0,9.0,-5.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,0.0,35.3,29.4,23.5,47.1,15.0,18.0,24.0,15.0
2008-05-07,2007,Betis,Valladolid,1,1,D,U,2.25,3.25,3.2,D,5,2,5,6,18,1.0,1.0,3.0,3.0,4.0,4.0,0.0,6.0,8.0,-2.0,-2.0,-4.0,2.0,0.0,1.0,-1.0,0.0,3.0,-3.0,41.2,41.2,29.4,64.7,23.0,11.0,20.0,19.0
2008-05-04,2007,Villarreal,Getafe,2,0,H,U,1.72,3.6,4.75,H,9,4,4,6,18,3.0,1.0,0.0,2.0,7.0,4.0,3.0,0.0,4.0,-4.0,7.0,0.0,7.0,3.0,1.0,2.0,0.0,1.0,-1.0,58.8,11.8,29.4,52.9,20.0,10.0,15.0,13.0
2008-05-04,2007,Sevilla,Valladolid,2,0,H,U,1.44,4.33,7.0,H,3,1,2,1,18,2.0,1.0,2.0,3.0,6.0,4.0,2.0,7.0,8.0,-1.0,-1.0,-4.0,3.0,1.0,1.0,0.0,1.0,3.0,-2.0,64.7,29.4,31.2,62.5,29.0,12.0,36.0,28.0
2008-05-04,2007,Santander,Murcia,3,2,H,O,1.4,4.33,8.5,A,2,2,1,5,17,2.0,0.0,2.0,4.0,6.0,3.0,3.0,5.0,12.0,-7.0,1.0,-9.0,10.0,2.0,0.0,2.0,2.0,3.0,-1.0,56.2,25.0,5.9,64.7,22.0,13.0,27.0,8.0
2008-05-04,2007,Osasuna,Real Madrid,1,2,A,O,3.0,3.2,2.37,D,6,6,6,3,18,1.0,2.0,3.0,1.0,2.0,6.0,-4.0,4.0,4.0,0.0,-2.0,2.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,41.2,35.3,52.9,29.4,20.0,16.0,29.0,15.0
2008-05-04,2007,Levante,Espanol,1,1,D,U,3.4,3.4,2.1,D,5,10,3,6,18,2.0,0.0,2.0,3.0,6.0,1.0,5.0,7.0,7.0,0.0,-1.0,-6.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,29.4,52.9,29.4,41.2,17.0,7.0,19.0,17.0
2008-05-04,2007,Barcelona,Valencia,6,0,H,O,1.66,3.75,5.0,H,12,2,7,5,18,1.0,1.0,1.0,3.0,5.0,4.0,1.0,3.0,10.0,-7.0,2.0,-6.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,76.5,11.8,41.2,41.2,23.0,16.0,30.0,17.0
2008-05-04,2007,Ath Bilbao,Mallorca,1,2,A,O,2.2,3.3,3.25,D,4,4,5,6,18,4.0,2.0,0.0,1.0,9.0,11.0,-2.0,1.0,6.0,-5.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,41.2,17.6,23.5,29.4,19.0,22.0,13.0,26.0
2008-05-04,2007,Almeria,Betis,1,1,D,U,2.2,3.3,3.25,A,5,4,7,8,18,2.0,3.0,0.0,1.0,6.0,7.0,-1.0,4.0,4.0,0.0,2.0,3.0,-1.0,0.0,2.0,-2.0,0.0,1.0,-1.0,52.9,23.5,29.4,41.2,18.0,17.0,36.0,18.0
2008-05-03,2007,Zaragoza,La Coruna,1,0,H,U,2.05,3.3,3.6,D,8,0,5,2,18,2.0,2.0,1.0,1.0,6.0,6.0,0.0,5.0,4.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,47.1,17.6,35.3,41.2,21.0,11.0,24.0,19.0
2008-05-03,2007,Ath Madrid,Recreativo,3,0,H,O,1.57,3.6,6.5,H,8,1,5,3,18,3.0,1.0,1.0,3.0,14.0,2.0,12.0,8.0,12.0,-4.0,6.0,-10.0,16.0,3.0,0.0,3.0,1.0,3.0,-2.0,58.8,29.4,23.5,52.9,26.0,7.0,26.0,16.0
2008-04-27,2007,Valladolid,Almeria,1,0,H,U,2.1,3.3,3.5,D,7,3,9,4,18,1.0,1.0,1.0,2.0,3.0,9.0,-6.0,3.0,10.0,-7.0,0.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,29.4,23.5,25.0,43.8,13.0,18.0,22.0,18.0
2008-04-27,2007,Valencia,Osasuna,3,0,H,O,1.83,3.6,4.2,H,6,1,9,1,17,0.0,2.0,3.0,0.0,4.0,3.0,1.0,9.0,0.0,9.0,-5.0,3.0,-8.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,56.2,25.0,56.2,12.0,13.0,18.0,10.0
2008-04-27,2007,Recreativo,Levante,2,0,H,U,1.53,3.8,6.5,H,7,0,4,9,17,1.0,1.0,1.0,3.0,9.0,3.0,6.0,8.0,7.0,1.0,1.0,-4.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,31.2,31.2,12.5,81.2,23.0,25.0,27.0,26.0
2008-04-27,2007,Real Madrid,Ath Bilbao,3,0,H,O,1.4,4.33,8.5,H,11,7,9,5,17,3.0,1.0,1.0,1.0,8.0,4.0,4.0,5.0,6.0,-1.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,87.5,12.5,31.2,50.0,34.0,15.0,13.0,20.0
2008-04-27,2007,Mallorca,Santander,3,1,H,O,2.3,3.25,3.1,D,3,4,5,2,17,2.0,3.0,1.0,1.0,11.0,7.0,4.0,5.0,3.0,2.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,37.5,25.0,35.3,35.3,26.0,17.0,25.0,23.0
2008-04-27,2007,Getafe,Ath Madrid,1,1,D,U,2.9,3.3,2.37,D,2,4,7,7,17,1.0,1.0,1.0,2.0,5.0,4.0,1.0,6.0,7.0,-1.0,-1.0,-3.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,31.2,37.5,37.5,19.0,14.0,19.0,13.0
2008-04-27,2007,Espanol,Zaragoza,1,1,D,U,2.3,3.3,3.0,D,2,3,2,1,17,2.0,0.0,2.0,3.0,4.0,2.0,2.0,5.0,6.0,-1.0,-1.0,-4.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,37.5,6.2,68.8,18.0,8.0,15.0,19.0
2008-04-27,2007,Betis,Villarreal,0,1,A,U,2.75,3.3,2.5,A,6,6,6,7,17,2.0,2.0,2.0,2.0,8.0,4.0,4.0,5.0,5.0,0.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,43.8,37.5,56.2,43.8,26.0,11.0,22.0,12.0
2008-04-26,2007,Murcia,Sevilla,0,0,D,U,4.5,3.7,1.75,D,4,3,3,5,17,2.0,2.0,2.0,2.0,6.0,7.0,-1.0,7.0,8.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,37.5,43.8,31.2,56.2,14.0,13.0,12.0,22.0
2008-04-26,2007,La Coruna,Barcelona,2,0,H,U,2.87,3.3,2.4,D,6,1,4,2,17,4.0,0.0,0.0,2.0,9.0,8.0,1.0,2.0,11.0,-9.0,7.0,-3.0,10.0,2.0,0.0,2.0,0.0,1.0,-1.0,43.8,37.5,25.0,25.0,20.0,18.0,20.0,18.0
2008-04-20,2007,Villarreal,Valladolid,2,0,H,U,1.66,3.5,5.5,H,8,2,0,7,17,2.0,2.0,0.0,2.0,5.0,5.0,0.0,0.0,6.0,-6.0,5.0,-1.0,6.0,2.0,1.0,1.0,0.0,2.0,-2.0,56.2,12.5,33.3,60.0,13.0,12.0,24.0,22.0
2008-04-20,2007,Santander,Real Madrid,0,2,A,U,2.9,3.25,2.4,A,2,5,9,4,16,3.0,1.0,1.0,2.0,7.0,5.0,2.0,3.0,6.0,-3.0,4.0,-1.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,60.0,20.0,50.0,31.2,26.0,13.0,28.0,22.0
2008-04-20,2007,Osasuna,La Coruna,0,1,A,U,2.2,3.3,3.25,D,5,2,5,3,17,2.0,1.0,2.0,2.0,5.0,7.0,-2.0,4.0,7.0,-3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,43.8,31.2,31.2,43.8,25.0,13.0,29.0,18.0
2008-04-20,2007,Murcia,Mallorca,1,4,A,O,2.62,3.3,2.6,A,3,5,1,3,16,2.0,1.0,2.0,1.0,5.0,8.0,-3.0,4.0,6.0,-2.0,1.0,2.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,40.0,40.0,18.8,31.2,12.0,23.0,19.0,29.0
2008-04-20,2007,Levante,Getafe,3,1,H,O,3.25,3.3,2.2,H,7,2,6,0,17,2.0,2.0,2.0,1.0,5.0,4.0,1.0,7.0,1.0,6.0,-2.0,3.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,56.2,31.2,50.0,14.0,12.0,19.0,17.0
2008-04-20,2007,Ath Bilbao,Valencia,5,1,H,O,2.37,3.3,2.9,H,6,3,1,5,17,3.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,5.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,37.5,18.8,43.8,37.5,15.0,15.0,16.0,14.0
2008-04-19,2007,Zaragoza,Recreativo,3,0,H,O,1.75,3.5,4.75,H,8,0,4,4,17,1.0,1.0,2.0,2.0,4.0,3.0,1.0,7.0,10.0,-3.0,-3.0,-7.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,43.8,18.8,25.0,50.0,16.0,11.0,22.0,15.0
2008-04-19,2007,Sevilla,Almeria,1,4,A,O,1.5,3.8,7.5,A,8,6,13,2,17,3.0,0.0,1.0,3.0,10.0,5.0,5.0,3.0,10.0,-7.0,7.0,-5.0,12.0,2.0,0.0,2.0,0.0,1.0,-1.0,68.8,25.0,20.0,46.7,29.0,12.0,30.0,21.0
2008-04-19,2007,Barcelona,Espanol,0,0,D,U,1.53,3.75,7.0,D,6,1,7,2,17,2.0,0.0,1.0,4.0,10.0,1.0,9.0,4.0,9.0,-5.0,6.0,-8.0,14.0,2.0,0.0,2.0,0.0,2.0,-2.0,81.2,12.5,31.2,43.8,25.0,8.0,31.0,16.0
2008-04-19,2007,Ath Madrid,Betis,1,3,A,O,1.61,3.6,6.0,D,2,5,11,6,17,3.0,2.0,1.0,1.0,14.0,5.0,9.0,7.0,4.0,3.0,7.0,1.0,6.0,3.0,1.0,2.0,0.0,1.0,-1.0,62.5,25.0,25.0,43.8,27.0,14.0,17.0,15.0
2008-04-13,2007,Valladolid,Ath Madrid,1,1,D,U,2.62,3.3,2.62,D,5,3,4,2,17,1.0,1.0,1.0,3.0,3.0,4.0,-1.0,3.0,9.0,-6.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,31.2,25.0,40.0,40.0,14.0,13.0,24.0,13.0
2008-04-13,2007,Real Madrid,Murcia,1,0,H,U,1.22,6.0,12.0,D,4,0,3,0,16,2.0,0.0,2.0,4.0,7.0,3.0,4.0,6.0,12.0,-6.0,1.0,-9.0,10.0,1.0,0.0,1.0,0.0,3.0,-3.0,86.7,13.3,6.2,62.5,34.0,16.0,15.0,15.0
2008-04-13,2007,Mallorca,Sevilla,2,3,A,O,2.8,3.4,2.4,A,7,4,8,4,16,2.0,2.0,0.0,2.0,10.0,8.0,2.0,3.0,8.0,-5.0,7.0,0.0,7.0,1.0,1.0,0.0,0.0,1.0,-1.0,40.0,20.0,26.7,60.0,23.0,15.0,20.0,21.0
2008-04-13,2007,La Coruna,Ath Bilbao,3,0,H,O,2.1,3.4,3.4,H,7,4,5,4,16,4.0,2.0,0.0,0.0,8.0,6.0,2.0,2.0,4.0,-2.0,6.0,2.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,40.0,40.0,33.3,46.7,22.0,16.0,23.0,21.0
2008-04-13,2007,Getafe,Zaragoza,0,0,D,U,2.62,3.25,2.62,D,4,0,5,0,16,1.0,0.0,1.0,4.0,5.0,2.0,3.0,6.0,11.0,-5.0,-1.0,-9.0,8.0,0.0,0.0,0.0,1.0,2.0,-1.0,40.0,33.3,6.7,73.3,19.0,9.0,17.0,22.0
2008-04-13,2007,Espanol,Osasuna,0,1,A,U,2.25,3.25,3.2,A,3,5,5,2,16,2.0,1.0,2.0,1.0,6.0,3.0,3.0,8.0,2.0,6.0,-2.0,1.0,-3.0,1.0,1.0,0.0,2.0,0.0,2.0,53.3,33.3,20.0,60.0,23.0,13.0,20.0,11.0
2008-04-13,2007,Betis,Levante,0,1,A,U,1.44,4.2,7.5,D,2,5,9,4,16,3.0,0.0,1.0,4.0,10.0,3.0,7.0,5.0,12.0,-7.0,5.0,-9.0,14.0,1.0,0.0,1.0,0.0,2.0,-2.0,46.7,33.3,6.7,86.7,28.0,24.0,15.0,26.0
2008-04-13,2007,Almeria,Villarreal,1,0,H,U,3.2,3.25,2.25,D,7,1,10,4,17,2.0,3.0,0.0,1.0,6.0,6.0,0.0,4.0,5.0,-1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,50.0,25.0,60.0,40.0,14.0,13.0,32.0,11.0
2008-04-12,2007,Valencia,Santander,1,2,A,O,2.1,3.3,3.5,D,1,3,2,3,16,0.0,2.0,2.0,1.0,4.0,5.0,-1.0,8.0,2.0,6.0,-4.0,3.0,-7.0,0.0,1.0,-1.0,1.0,0.0,1.0,26.7,53.3,31.2,37.5,22.0,15.0,23.0,27.0
2008-04-12,2007,Recreativo,Barcelona,2,2,D,O,4.5,3.75,1.72,D,5,3,5,5,16,2.0,1.0,1.0,2.0,10.0,8.0,2.0,8.0,10.0,-2.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,33.3,33.3,26.7,26.7,22.0,20.0,29.0,16.0
2008-04-06,2007,Zaragoza,Betis,0,3,A,O,1.95,3.3,4.0,A,7,5,7,4,16,2.0,1.0,1.0,2.0,5.0,3.0,2.0,4.0,7.0,-3.0,1.0,-4.0,5.0,0.0,0.0,0.0,0.0,2.0,-2.0,46.7,13.3,20.0,46.7,12.0,13.0,20.0,14.0
2008-04-06,2007,Sevilla,Villarreal,2,0,H,U,2.1,3.4,3.4,H,9,3,8,4,16,2.0,4.0,1.0,0.0,9.0,7.0,2.0,4.0,3.0,1.0,5.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,26.7,64.3,35.7,26.0,11.0,24.0,10.0
2008-04-06,2007,Santander,La Coruna,1,3,A,O,2.0,3.3,3.8,A,7,3,9,3,15,3.0,1.0,1.0,2.0,6.0,5.0,1.0,2.0,6.0,-4.0,4.0,-1.0,5.0,2.0,0.0,2.0,1.0,0.0,1.0,64.3,14.3,26.7,46.7,23.0,15.0,28.0,21.0
2008-04-06,2007,Murcia,Valencia,1,0,H,U,2.9,3.3,2.37,H,2,1,0,3,15,1.0,2.0,3.0,1.0,4.0,5.0,-1.0,5.0,4.0,1.0,-1.0,1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,35.7,42.9,46.7,33.3,12.0,16.0,25.0,12.0
2008-04-06,2007,Levante,Valladolid,0,3,A,O,2.9,3.3,2.37,A,3,6,4,7,16,2.0,1.0,1.0,3.0,6.0,2.0,4.0,5.0,13.0,-8.0,1.0,-11.0,12.0,0.0,0.0,0.0,0.0,3.0,-3.0,26.7,53.3,28.6,64.3,13.0,13.0,21.0,25.0
2008-04-06,2007,Barcelona,Getafe,0,0,D,U,1.33,4.75,9.5,D,2,4,9,3,16,3.0,2.0,1.0,1.0,11.0,5.0,6.0,4.0,2.0,2.0,7.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,86.7,13.3,33.3,53.3,29.0,11.0,32.0,18.0
2008-04-06,2007,Ath Madrid,Almeria,6,3,H,O,1.61,3.75,5.5,H,11,5,9,5,16,2.0,0.0,1.0,2.0,9.0,2.0,7.0,5.0,4.0,1.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,60.0,26.7,21.4,42.9,20.0,7.0,12.0,20.0
