Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HTR
2014-04-29,2014,Kofu,Tokushima,0,1,A,U,1.36,4.53,8.11,6,2.0,0.0,1.0,4.0,4.0,1.0,3.0,2.0,14.0,-12.0,2.0,-13.0,15.0,1.0,0.0,1.0,0.0,4.0,-4.0,40.0,40.0,0.0,100.0,
2014-04-29,2014,Kashima Antlers,Shimizu S-Pulse,2,1,H,O,1.72,3.7,4.4,5,1.0,2.0,3.0,1.0,5.0,7.0,-2.0,7.0,5.0,2.0,-2.0,2.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,25.0,75.0,60.0,20.0,
2014-04-29,2014,Gamba Osaka,Kashiwa Reysol,1,2,A,O,2.45,3.26,2.74,5,1.0,,2.0,,3.0,,,5.0,,,-2.0,,,0.0,,,1.0,,,25.0,50.0,33.3,0.0,
2014-04-29,2014,FC Tokyo,Nagoya Grampus,0,1,A,U,1.74,3.67,4.28,5,2.0,2.0,1.0,2.0,5.0,3.0,2.0,6.0,4.0,2.0,-1.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,50.0,25.0,50.0,50.0,
2014-04-29,2014,Cerezo Osaka,Omiya Ardija,1,1,D,U,1.6,3.92,5.13,5,1.0,1.0,1.0,2.0,6.0,7.0,-1.0,4.0,9.0,-5.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,25.0,25.0,20.0,60.0,
2014-04-29,2014,Albirex Niigata,Vissel Kobe,1,1,D,U,2.14,3.35,3.19,5,1.0,2.0,1.0,1.0,1.0,9.0,-8.0,2.0,6.0,-4.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,25.0,50.0,25.0,
2014-04-26,2014,Yokohama F. Marinos,FC Tokyo,0,1,A,U,2.5,3.23,2.7,5,2.0,1.0,2.0,2.0,6.0,5.0,1.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,50.0,50.0,25.0,50.0,
2014-04-26,2014,Vissel Kobe,Cerezo Osaka,2,2,D,O,2.64,3.34,2.5,5,3.0,2.0,0.0,2.0,9.0,5.0,4.0,3.0,4.0,-1.0,6.0,1.0,5.0,2.0,2.0,0.0,0.0,1.0,-1.0,75.0,0.0,50.0,50.0,
2014-04-26,2014,Tokushima,Albirex Niigata,1,2,A,O,6.99,4.4,1.41,5,0.0,2.0,4.0,0.0,0.0,5.0,-5.0,12.0,3.0,9.0,-12.0,2.0,-14.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,100.0,50.0,0.0,
2014-04-26,2014,Shimizu S-Pulse,Vegalta Sendai,1,0,H,U,2.12,3.37,3.24,4,,1.0,,3.0,,2.0,,,10.0,,,-8.0,,,1.0,,,3.0,,33.3,66.7,25.0,75.0,
2014-04-26,2014,Sanfrecce Hiroshima,Kashima Antlers,0,3,A,O,2.19,3.33,3.11,5,3.0,4.0,1.0,0.0,6.0,12.0,-6.0,4.0,1.0,3.0,2.0,11.0,-9.0,1.0,4.0,-3.0,1.0,0.0,1.0,75.0,25.0,100.0,0.0,
2014-04-26,2014,Omiya Ardija,Kofu,0,2,A,U,2.56,3.15,2.7,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,0.0,33.3,
2014-04-26,2014,Nagoya Grampus,Sagan Tosu,2,3,A,O,2.66,3.27,2.52,5,1.0,2.0,3.0,2.0,7.0,5.0,2.0,11.0,3.0,8.0,-4.0,2.0,-6.0,0.0,1.0,-1.0,1.0,0.0,1.0,25.0,75.0,50.0,50.0,
2014-04-26,2014,Kawasaki Frontale,Gamba Osaka,2,1,H,O,1.97,3.49,3.53,5,1.0,1.0,1.0,1.0,7.0,4.0,3.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,25.0,25.0,25.0,25.0,
2014-04-26,2014,Kashiwa Reysol,Urawa Reds,3,2,H,O,2.96,3.38,2.24,6,1.0,3.0,1.0,1.0,4.0,6.0,-2.0,4.0,4.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,20.0,75.0,25.0,
2014-04-20,2014,Albirex Niigata,Sanfrecce Hiroshima,0,0,D,U,2.8,3.18,2.45,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,0.0,D
2014-04-19,2014,Vegalta Sendai,Sagan Tosu,0,3,A,O,2.54,3.25,2.65,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,33.3,66.7,
2014-04-19,2014,Urawa Reds,Kawasaki Frontale,1,0,H,U,2.1,3.41,3.25,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,33.3,
2014-04-19,2014,Tokushima,Shimizu S-Pulse,0,4,A,O,5.69,3.84,1.56,4,,2.0,,1.0,,6.0,,,7.0,,,-1.0,,,0.0,,,1.0,,0.0,100.0,50.0,25.0,
2014-04-19,2014,Kofu,Nagoya Grampus,2,0,H,U,2.47,3.22,2.76,5,1.0,,2.0,,2.0,,,6.0,,,-4.0,,,0.0,,,1.0,,,25.0,50.0,66.7,33.3,
2014-04-19,2014,Kashiwa Reysol,Yokohama F. Marinos,0,0,D,U,2.46,3.23,2.76,5,1.0,,1.0,,5.0,,,5.0,,,0.0,,,0.0,,,0.0,,,25.0,25.0,33.3,33.3,D
2014-04-19,2014,Kashima Antlers,Vissel Kobe,2,3,A,O,1.75,3.71,4.24,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,33.3,33.3,
2014-04-19,2014,Gamba Osaka,Omiya Ardija,2,1,H,O,1.76,3.57,4.38,4,,1.0,,2.0,,6.0,,,9.0,,,-3.0,,,0.0,,,2.0,,0.0,66.7,25.0,50.0,
2014-04-19,2014,FC Tokyo,Cerezo Osaka,2,0,H,U,2.33,3.28,2.89,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,66.7,33.3,
2014-04-12,2014,Yokohama F. Marinos,Vegalta Sendai,0,2,A,U,1.68,3.52,4.99,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,100.0,
2014-04-12,2014,Vissel Kobe,Tokushima,3,0,H,O,1.32,4.94,8.72,4,,,,,,,,,,,,,,,,,,,,66.7,0.0,0.0,100.0,
2014-04-12,2014,Shimizu S-Pulse,Omiya Ardija,2,0,H,U,2.09,3.4,3.27,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,33.3,33.3,
2014-04-12,2014,Sanfrecce Hiroshima,FC Tokyo,1,0,H,U,1.96,3.4,3.65,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,33.3,33.3,
2014-04-12,2014,Sagan Tosu,Kofu,2,0,H,U,1.92,3.36,3.85,4,,,,,,,,,,,,,,,,,,,,66.7,33.3,0.0,0.0,
2014-04-12,2014,Nagoya Grampus,Urawa Reds,1,2,A,O,3.19,3.39,2.13,4,,,,,,,,,,,,,,,,,,,,33.3,66.7,66.7,33.3,
2014-04-12,2014,Kashima Antlers,Albirex Niigata,1,2,A,O,1.99,3.44,3.49,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,33.3,0.0,
2014-04-12,2014,Cerezo Osaka,Gamba Osaka,2,2,D,O,2.01,3.41,3.47,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,
2014-04-11,2014,Kawasaki Frontale,Kashiwa Reysol,1,1,D,U,1.98,3.51,3.45,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,50.0,0.0,
2014-04-06,2014,Urawa Reds,Vegalta Sendai,4,0,H,O,1.69,3.62,4.71,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,100.0,
2014-04-06,2014,Tokushima,Kawasaki Frontale,0,4,A,O,7.39,4.53,1.39,3,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,
2014-04-06,2014,Omiya Ardija,Vissel Kobe,0,3,A,O,2.54,3.28,2.63,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,50.0,
2014-04-06,2014,Nagoya Grampus,Sanfrecce Hiroshima,2,5,A,O,2.99,3.21,2.31,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,
2014-04-06,2014,Kofu,Shimizu S-Pulse,0,1,A,U,2.38,3.19,2.87,4,,,,,,,,,,,,,,,,,,,,33.3,33.3,33.3,33.3,
2014-04-06,2014,Kashiwa Reysol,Cerezo Osaka,2,1,H,O,2.43,3.32,2.72,4,,,,,,,,,,,,,,,,,,,,0.0,33.3,100.0,0.0,
2014-04-06,2014,Gamba Osaka,Kashima Antlers,0,2,A,U,2.54,3.31,2.61,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,100.0,0.0,
2014-04-06,2014,FC Tokyo,Sagan Tosu,2,1,H,O,2.01,3.42,3.44,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,
2014-04-06,2014,Albirex Niigata,Yokohama F. Marinos,0,0,D,U,2.69,3.17,2.55,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,50.0,D
2014-03-29,2014,Yokohama F. Marinos,Kashima Antlers,1,3,A,O,2.22,3.15,3.2,3,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2014-03-29,2014,Vissel Kobe,Urawa Reds,3,1,H,O,3.38,3.37,2.06,3,,,,,,,,,,,,,,,,,,,,50.0,0.0,100.0,0.0,
2014-03-29,2014,Vegalta Sendai,Kofu,1,1,D,U,2.16,3.11,3.41,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,0.0,0.0,
2014-03-29,2014,Shimizu S-Pulse,FC Tokyo,1,3,A,O,2.92,3.27,2.33,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,50.0,
2014-03-29,2014,Sanfrecce Hiroshima,Tokushima,3,1,H,O,1.22,5.66,12.9,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,0.0,100.0,
2014-03-29,2014,Sagan Tosu,Gamba Osaka,2,0,H,U,2.27,3.25,3.02,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,
2014-03-29,2014,Kashiwa Reysol,Omiya Ardija,2,2,D,O,1.9,3.63,3.61,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,50.0,50.0,
2014-03-29,2014,Cerezo Osaka,Albirex Niigata,0,0,D,U,1.84,3.53,3.99,3,,,,,,,,,,,,,,,,,,,,50.0,50.0,50.0,0.0,D
2014-03-28,2014,Kawasaki Frontale,Nagoya Grampus,1,0,H,U,1.91,3.55,3.63,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,100.0,0.0,
2014-03-23,2014,Urawa Reds,Shimizu S-Pulse,1,1,D,U,1.76,3.6,4.32,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,50.0,50.0,
2014-03-23,2014,Tokushima,Kashiwa Reysol,0,2,A,U,6.64,4.06,1.47,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,
2014-03-23,2014,Omiya Ardija,Vegalta Sendai,4,0,H,O,2.61,3.17,2.63,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,100.0,
2014-03-23,2014,Nagoya Grampus,Vissel Kobe,2,1,H,O,2.14,3.36,3.21,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,0.0,0.0,
2014-03-23,2014,Kofu,Yokohama F. Marinos,1,0,H,U,3.66,3.18,2.04,3,,,,,,,,,,,,,,,,,,,,0.0,50.0,100.0,0.0,
2014-03-23,2014,Kashima Antlers,Cerezo Osaka,0,2,A,U,2.27,3.34,2.94,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2014-03-23,2014,Gamba Osaka,Sanfrecce Hiroshima,1,1,D,U,2.78,3.22,2.44,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,
2014-03-23,2014,FC Tokyo,Kawasaki Frontale,0,4,A,O,2.07,3.46,3.25,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,
2014-03-23,2014,Albirex Niigata,Sagan Tosu,1,0,H,U,2.25,3.31,3.01,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,
2014-03-15,2014,Yokohama F. Marinos,Tokushima,3,0,H,O,1.29,5.06,9.93,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,0.0,100.0,
2014-03-15,2014,Vissel Kobe,FC Tokyo,2,1,H,O,3.12,3.34,2.18,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,
2014-03-15,2014,Vegalta Sendai,Gamba Osaka,0,0,D,U,2.54,3.25,2.65,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,D
2014-03-15,2014,Sanfrecce Hiroshima,Urawa Reds,0,2,A,U,2.29,3.31,2.94,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2014-03-15,2014,Sagan Tosu,Kashima Antlers,0,3,A,O,2.43,3.3,2.76,2,,,,,,,,,,,,,,,,,,,,100.0,0.0,100.0,0.0,
2014-03-15,2014,Kofu,Albirex Niigata,1,1,D,U,3.19,3.13,2.25,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,
2014-03-15,2014,Kawasaki Frontale,Omiya Ardija,3,4,A,O,1.73,3.62,4.49,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,100.0,
2014-03-15,2014,Kashiwa Reysol,Nagoya Grampus,0,1,A,U,1.96,3.45,3.57,2,,,,,,,,,,,,,,,,,,,,0.0,0.0,100.0,0.0,
2014-03-15,2014,Cerezo Osaka,Shimizu S-Pulse,4,1,H,O,1.9,3.41,3.86,2,,,,,,,,,,,,,,,,,,,,0.0,100.0,100.0,0.0,
2014-03-08,2014,Vissel Kobe,Kashiwa Reysol,1,1,D,U,2.71,3.36,2.42,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-08,2014,Urawa Reds,Sagan Tosu,0,1,A,U,1.82,3.6,4.02,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-08,2014,Tokushima,Cerezo Osaka,0,2,A,U,6.53,3.98,1.49,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-08,2014,Shimizu S-Pulse,Yokohama F. Marinos,0,1,A,U,3.09,3.28,2.23,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-08,2014,Sanfrecce Hiroshima,Kawasaki Frontale,2,1,H,O,2.05,3.47,3.36,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-08,2014,Omiya Ardija,Nagoya Grampus,1,2,A,O,2.76,3.3,2.42,1,,,,,,,,,,,,,,,,,,,,,,,,D
2014-03-08,2014,Kashima Antlers,Vegalta Sendai,2,0,H,U,1.93,3.4,3.78,1,,,,,,,,,,,,,,,,,,,,,,,,H
2014-03-08,2014,FC Tokyo,Kofu,1,1,D,U,1.62,3.66,5.37,1,,,,,,,,,,,,,,,,,,,,,,,,H
2014-03-08,2014,Albirex Niigata,Gamba Osaka,0,2,A,U,2.31,3.31,2.91,1,,,,,,,,,,,,,,,,,,,,,,,,D
2014-03-02,2014,Yokohama F. Marinos,Omiya Ardija,2,0,H,U,1.73,3.54,4.53,1,,,,,,,,,,,,,,,,,,,,,,,,H
2014-03-02,2014,Kawasaki Frontale,Vissel Kobe,2,2,D,O,1.76,3.66,4.14,1,,,,,,,,,,,,,,,,,,,,,,,,H
2014-03-01,2014,Vegalta Sendai,Albirex Niigata,1,2,A,O,2.52,3.2,2.68,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-01,2014,Sagan Tosu,Tokushima,5,0,H,O,1.59,3.9,5.1,1,,,,,,,,,,,,,,,,,,,,,,,,
2014-03-01,2014,Nagoya Grampus,Shimizu S-Pulse,2,3,A,O,2.19,3.35,3.04,1,,,,,,,,,,,,,,,,,,,,,,,,H
2014-03-01,2014,Kofu,Kashima Antlers,0,4,A,O,3.47,3.25,2.06,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-01,2014,Kashiwa Reysol,FC Tokyo,1,1,D,U,2.25,3.26,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,D
2014-03-01,2014,Gamba Osaka,Urawa Reds,0,1,A,U,2.67,3.36,2.43,1,,,,,,,,,,,,,,,,,,,,,,,,A
2014-03-01,2014,Cerezo Osaka,Sanfrecce Hiroshima,0,1,A,U,2.28,3.21,3.0,1,,,,,,,,,,,,,,,,,,,,,,,,D
2013-12-07,2013,Urawa Reds,Cerezo Osaka,2,5,A,O,1.92,3.53,3.64,17,2.0,2.0,1.0,1.0,8.0,5.0,3.0,5.0,4.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,62.5,18.8,37.5,25.0,
2013-12-07,2013,Shonan Bellmare,Omiya Ardija,0,1,A,U,2.43,3.32,2.75,17,1.0,0.0,1.0,4.0,7.0,1.0,6.0,7.0,8.0,-1.0,0.0,-7.0,7.0,0.0,0.0,0.0,0.0,1.0,-1.0,18.8,43.8,37.5,62.5,
2013-12-07,2013,Shimizu S-Pulse,Kashiwa Reysol,1,2,A,O,2.71,3.41,2.42,17,4.0,0.0,0.0,3.0,11.0,5.0,6.0,6.0,9.0,-3.0,5.0,-4.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,56.2,31.2,25.0,50.0,
2013-12-07,2013,Kofu,Sagan Tosu,0,0,D,U,2.72,3.21,2.5,17,1.0,2.0,0.0,2.0,4.0,8.0,-4.0,1.0,10.0,-9.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,2.0,-2.0,25.0,50.0,25.0,50.0,D
2013-12-07,2013,Kawasaki Frontale,Yokohama F. Marinos,1,0,H,U,2.52,3.27,2.64,17,3.0,2.0,1.0,0.0,7.0,2.0,5.0,3.0,0.0,3.0,4.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,62.5,12.5,56.2,31.2,
2013-12-07,2013,Kashima Antlers,Sanfrecce Hiroshima,0,2,A,U,2.47,3.34,2.66,17,2.0,1.0,2.0,2.0,9.0,3.0,6.0,6.0,3.0,3.0,3.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,75.0,12.5,43.8,37.5,
2013-12-07,2013,Iwata,Oita Trinita,3,1,H,O,1.72,3.62,4.56,17,0.0,1.0,3.0,2.0,3.0,2.0,1.0,6.0,9.0,-3.0,-3.0,-7.0,4.0,0.0,0.0,0.0,0.0,2.0,-2.0,12.5,56.2,12.5,62.5,
2013-12-07,2013,FC Tokyo,Vegalta Sendai,2,0,H,U,1.97,3.5,3.48,17,2.0,1.0,2.0,2.0,6.0,3.0,3.0,7.0,3.0,4.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,56.2,37.5,25.0,43.8,
2013-12-07,2013,Albirex Niigata,Nagoya Grampus,2,0,H,U,2.02,3.46,3.39,17,4.0,1.0,0.0,2.0,8.0,5.0,3.0,3.0,6.0,-3.0,5.0,-1.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,31.2,25.0,50.0,
2013-11-30,2013,Yokohama F. Marinos,Albirex Niigata,0,2,A,U,1.64,3.65,5.07,17,2.0,1.0,1.0,2.0,4.0,4.0,0.0,3.0,6.0,-3.0,1.0,-2.0,3.0,0.0,1.0,-1.0,0.0,2.0,-2.0,56.2,6.2,31.2,50.0,
2013-11-30,2013,Vegalta Sendai,Shimizu S-Pulse,1,2,A,O,2.06,3.32,3.4,17,2.0,1.0,0.0,3.0,11.0,2.0,9.0,4.0,6.0,-2.0,7.0,-4.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,43.8,12.5,31.2,50.0,
2013-11-30,2013,Sanfrecce Hiroshima,Shonan Bellmare,1,0,H,U,1.34,4.85,7.74,17,3.0,1.0,1.0,3.0,7.0,6.0,1.0,3.0,8.0,-5.0,4.0,-2.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,62.5,18.8,18.8,75.0,
2013-11-30,2013,Sagan Tosu,Urawa Reds,4,1,H,O,3.12,3.35,2.18,17,3.0,1.0,1.0,1.0,4.0,9.0,-5.0,2.0,9.0,-7.0,2.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,50.0,37.5,43.8,31.2,
2013-11-30,2013,Omiya Ardija,Iwata,3,0,H,O,2.47,3.26,2.71,17,0.0,1.0,4.0,3.0,3.0,4.0,-1.0,10.0,6.0,4.0,-7.0,-2.0,-5.0,0.0,1.0,-1.0,2.0,1.0,1.0,37.5,43.8,6.2,56.2,
2013-11-30,2013,Oita Trinita,Kawasaki Frontale,0,1,A,U,6.57,4.59,1.42,17,0.0,2.0,4.0,1.0,2.0,6.0,-4.0,8.0,6.0,2.0,-6.0,0.0,-6.0,0.0,1.0,-1.0,2.0,1.0,1.0,0.0,75.0,37.5,50.0,
2013-11-30,2013,Nagoya Grampus,Kofu,0,0,D,U,1.61,3.76,5.23,17,2.0,1.0,2.0,2.0,6.0,4.0,2.0,7.0,6.0,1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,56.2,25.0,25.0,31.2,D
2013-11-30,2013,Kashiwa Reysol,FC Tokyo,4,1,H,O,2.79,3.34,2.37,17,1.0,3.0,1.0,0.0,5.0,10.0,-5.0,5.0,4.0,1.0,0.0,6.0,-6.0,1.0,2.0,-1.0,1.0,0.0,1.0,43.8,25.0,37.5,31.2,
2013-11-30,2013,Cerezo Osaka,Kashima Antlers,1,2,A,O,2.27,3.39,2.9,17,3.0,3.0,0.0,1.0,6.0,9.0,-3.0,2.0,7.0,-5.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,-1.0,56.2,12.5,31.2,50.0,
2013-11-23,2013,Urawa Reds,Kawasaki Frontale,1,3,A,O,1.96,3.54,3.46,16,3.0,1.0,0.0,2.0,8.0,4.0,4.0,2.0,7.0,-5.0,6.0,-3.0,9.0,1.0,0.0,1.0,0.0,1.0,-1.0,66.7,13.3,33.3,53.3,
2013-11-23,2013,Shimizu S-Pulse,Omiya Ardija,1,0,H,U,2.16,3.33,3.18,16,4.0,0.0,0.0,4.0,14.0,2.0,12.0,9.0,9.0,0.0,5.0,-7.0,12.0,1.0,0.0,1.0,0.0,1.0,-1.0,53.3,33.3,40.0,60.0,
2013-11-23,2013,Nagoya Grampus,Kashiwa Reysol,3,2,H,O,2.14,3.4,3.13,16,2.0,0.0,2.0,3.0,5.0,4.0,1.0,6.0,9.0,-3.0,-1.0,-5.0,4.0,0.0,0.0,0.0,1.0,2.0,-1.0,53.3,26.7,26.7,46.7,
2013-11-23,2013,Kofu,Oita Trinita,0,0,D,U,1.68,3.6,4.76,16,2.0,1.0,0.0,3.0,6.0,3.0,3.0,1.0,11.0,-10.0,5.0,-8.0,13.0,2.0,0.0,2.0,0.0,2.0,-2.0,26.7,53.3,13.3,66.7,D
2013-11-23,2013,Kashima Antlers,Sagan Tosu,1,2,A,O,1.56,4.09,5.22,16,3.0,2.0,1.0,2.0,11.0,9.0,2.0,5.0,11.0,-6.0,6.0,-2.0,8.0,3.0,0.0,3.0,0.0,2.0,-2.0,80.0,6.7,20.0,53.3,
2013-11-23,2013,Iwata,Yokohama F. Marinos,0,1,A,U,3.94,3.43,1.88,16,0.0,1.0,2.0,1.0,4.0,1.0,3.0,6.0,1.0,5.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,53.3,53.3,33.3,
2013-11-23,2013,FC Tokyo,Shonan Bellmare,2,1,H,O,1.55,4.08,5.32,16,2.0,1.0,2.0,3.0,7.0,5.0,2.0,8.0,7.0,1.0,-1.0,-2.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,53.3,40.0,20.0,73.3,
2013-11-23,2013,Cerezo Osaka,Sanfrecce Hiroshima,1,0,H,U,2.86,3.32,2.34,16,2.0,1.0,0.0,2.0,5.0,3.0,2.0,2.0,4.0,-2.0,3.0,-1.0,4.0,1.0,1.0,0.0,0.0,1.0,-1.0,53.3,13.3,46.7,33.3,
2013-11-23,2013,Albirex Niigata,Vegalta Sendai,1,0,H,U,2.17,3.32,3.14,16,4.0,1.0,0.0,2.0,11.0,5.0,6.0,5.0,5.0,0.0,6.0,0.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,60.0,33.3,26.7,40.0,
2013-11-10,2013,Yokohama F. Marinos,Nagoya Grampus,1,2,A,O,1.69,3.65,4.7,16,3.0,0.0,0.0,2.0,6.0,4.0,2.0,1.0,6.0,-5.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,60.0,0.0,20.0,53.3,
2013-11-10,2013,Vegalta Sendai,Urawa Reds,3,3,D,O,3.41,3.34,2.05,16,2.0,1.0,0.0,2.0,9.0,6.0,3.0,2.0,9.0,-7.0,7.0,-3.0,10.0,1.0,0.0,1.0,0.0,1.0,-1.0,46.7,13.3,46.7,33.3,
2013-11-10,2013,Shonan Bellmare,Kashima Antlers,1,2,A,O,4.25,3.7,1.74,16,1.0,2.0,1.0,2.0,7.0,10.0,-3.0,7.0,10.0,-3.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,-1.0,20.0,40.0,26.7,53.3,
2013-11-10,2013,Sagan Tosu,Iwata,1,0,H,U,2.07,3.4,3.29,16,2.0,1.0,1.0,3.0,4.0,6.0,-2.0,3.0,9.0,-6.0,1.0,-3.0,4.0,1.0,1.0,0.0,1.0,2.0,-1.0,46.7,40.0,6.7,53.3,
2013-11-10,2013,Omiya Ardija,Kofu,1,2,A,O,2.59,3.23,2.58,16,1.0,0.0,3.0,2.0,3.0,3.0,0.0,8.0,6.0,2.0,-5.0,-3.0,-2.0,0.0,0.0,0.0,2.0,1.0,1.0,40.0,40.0,20.0,33.3,
2013-11-10,2013,Oita Trinita,Albirex Niigata,1,3,A,O,3.9,3.47,1.87,16,0.0,0.0,4.0,3.0,3.0,1.0,2.0,8.0,6.0,2.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.0,0.0,73.3,26.7,53.3,
2013-11-10,2013,Kawasaki Frontale,Shimizu S-Pulse,2,0,H,U,1.8,3.7,3.96,16,3.0,2.0,1.0,2.0,7.0,5.0,2.0,3.0,6.0,-3.0,4.0,-1.0,5.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,13.3,33.3,46.7,
2013-11-10,2013,Kashiwa Reysol,Sanfrecce Hiroshima,1,1,D,U,2.96,3.37,2.25,16,2.0,1.0,1.0,3.0,9.0,2.0,7.0,6.0,5.0,1.0,3.0,-3.0,6.0,2.0,1.0,1.0,1.0,2.0,-1.0,46.7,26.7,50.0,35.7,
2013-11-10,2013,FC Tokyo,Cerezo Osaka,1,2,A,O,2.09,3.43,3.22,15,2.0,1.0,2.0,1.0,8.0,4.0,4.0,9.0,4.0,5.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,57.1,35.7,33.3,26.7,
2013-10-27,2013,Urawa Reds,Kashiwa Reysol,2,1,H,O,1.88,3.53,3.74,15,3.0,1.0,0.0,2.0,10.0,6.0,4.0,4.0,9.0,-5.0,6.0,-3.0,9.0,1.0,0.0,1.0,0.0,2.0,-2.0,64.3,14.3,28.6,42.9,
2013-10-27,2013,Sagan Tosu,Cerezo Osaka,2,0,H,U,2.8,3.33,2.36,15,2.0,1.0,1.0,0.0,3.0,5.0,-2.0,3.0,3.0,0.0,0.0,2.0,-2.0,0.0,1.0,-1.0,1.0,0.0,1.0,42.9,42.9,35.7,21.4,
