Date,Season,Home,Away,HG,AG,Result,Result-U/O,1,X,2,HTR,HST,AST,HC,AC,Week,HW,AW,HL,AL,HGF,AGF,HAGF,HGA,AGA,HAGA,HGD,AGD,HAGD,HWGD,AWGD,HAWGD,HLGD,ALGD,HALGD,HW%,HL%,AW%,AL%,HSTF,ASTF,HCF,ACF
2008-12-28,2008,Fulham,Chelsea,2.0,2.0,D,O,6.5,3.75,1.61,H,2.0,14.0,1.0,7.0,10,2.0,2.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,2.0,4.0,5.0,-1.0,1.0,2.0,-1.0,0.0,0.0,0.0,66.7,11.1,88.9,0.0,35.0,18.0,25.0,17.0
2008-12-28,2008,Everton,Sunderland,3.0,0.0,H,O,1.8,3.6,5.0,H,6.0,5.0,8.0,2.0,10,0.0,2.0,1.0,1.0,3.0,6.0,-3.0,4.0,3.0,1.0,-1.0,3.0,-4.0,0.0,1.0,-1.0,0.0,0.0,0.0,11.1,44.4,33.3,44.4,22.0,14.0,27.0,16.0
2008-12-28,2008,Bolton,Wigan,0.0,1.0,A,U,2.3,3.25,3.4,A,8.0,7.0,8.0,7.0,10,1.0,1.0,2.0,1.0,2.0,4.0,-2.0,5.0,4.0,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,2.0,0.0,2.0,33.3,44.4,25.0,50.0,30.0,19.0,23.0,19.0
2008-12-28,2008,Blackburn,Man City,2.0,2.0,D,O,2.62,3.3,2.87,H,6.0,3.0,4.0,3.0,10,1.0,0.0,2.0,1.0,5.0,4.0,1.0,5.0,5.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,22.2,55.6,11.1,55.6,20.0,22.0,19.0,20.0
2008-12-28,2008,Arsenal,Portsmouth,1.0,0.0,H,U,1.4,4.5,10.0,D,7.0,3.0,11.0,2.0,10,1.0,0.0,1.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,55.6,22.2,22.2,44.4,15.0,15.0,18.0,15.0
2008-12-26,2008,Wigan,Newcastle,2.0,1.0,H,O,2.25,3.3,3.25,H,5.0,3.0,7.0,4.0,10,3.0,1.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,1.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,44.4,33.3,11.1,44.4,20.0,10.0,15.0,8.0
2008-12-26,2008,Tottenham,Fulham,0.0,0.0,D,U,1.72,3.6,5.0,D,7.0,7.0,4.0,2.0,10,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,44.4,0.0,50.0,19.0,14.0,15.0,13.0
2008-12-26,2008,Sunderland,Blackburn,0.0,0.0,D,U,2.25,3.25,3.3,D,8.0,3.0,5.0,2.0,10,1.0,0.0,2.0,3.0,5.0,2.0,3.0,5.0,7.0,-2.0,0.0,-5.0,5.0,1.0,0.0,1.0,1.0,1.0,0.0,33.3,55.6,22.2,55.6,25.0,12.0,10.0,25.0
2008-12-26,2008,Stoke,Man United,0.0,1.0,A,U,12.0,5.0,1.3,D,3.0,10.0,6.0,9.0,10,1.0,1.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.6,22.2,33.3,22.2,14.0,27.0,14.0,28.0
2008-12-26,2008,Portsmouth,West Ham,1.0,4.0,A,O,2.2,3.25,3.4,D,14.0,9.0,9.0,5.0,10,1.0,1.0,1.0,0.0,5.0,2.0,3.0,7.0,1.0,6.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,44.4,33.3,22.2,44.4,19.0,10.0,23.0,11.0
2008-12-26,2008,Middlesbrough,Everton,0.0,1.0,A,U,2.5,3.3,2.87,D,5.0,6.0,5.0,8.0,10,0.0,2.0,1.0,1.0,2.0,2.0,0.0,4.0,1.0,3.0,-2.0,1.0,-3.0,0.0,0.0,0.0,1.0,0.0,1.0,33.3,33.3,66.7,22.2,15.0,12.0,20.0,11.0
2008-12-26,2008,Man City,Hull,5.0,1.0,H,O,1.8,3.6,4.5,H,16.0,11.0,8.0,10.0,10,1.0,0.0,2.0,0.0,3.0,5.0,-2.0,2.0,5.0,-3.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,44.4,55.6,44.4,11.1,13.0,14.0,11.0,14.0
2008-12-26,2008,Liverpool,Bolton,3.0,0.0,H,O,1.33,4.5,12.0,H,8.0,2.0,16.0,3.0,10,0.0,2.0,0.0,1.0,2.0,9.0,-7.0,2.0,6.0,-4.0,0.0,3.0,-3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,55.6,0.0,44.4,55.6,25.0,16.0,34.0,9.0
2008-12-26,2008,Chelsea,West Brom,2.0,0.0,H,U,1.14,7.5,21.0,H,15.0,2.0,7.0,5.0,10,0.0,0.0,1.0,3.0,2.0,1.0,1.0,3.0,7.0,-4.0,-1.0,-6.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,22.2,11.1,77.8,31.0,17.0,20.0,20.0
2008-12-26,2008,Aston Villa,Arsenal,2.0,2.0,D,O,2.5,3.3,2.87,A,9.0,6.0,7.0,6.0,10,1.0,1.0,0.0,1.0,4.0,3.0,1.0,2.0,5.0,-3.0,2.0,-2.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,44.4,11.1,44.4,33.3,18.0,22.0,24.0,15.0
2008-12-22,2008,Everton,Chelsea,0.0,0.0,D,U,5.0,3.6,1.73,D,8.0,2.0,6.0,5.0,9,1.0,3.0,1.0,0.0,4.0,7.0,-3.0,4.0,0.0,4.0,0.0,7.0,-7.0,0.0,3.0,-3.0,0.0,0.0,0.0,12.5,50.0,100.0,0.0,18.0,29.0,27.0,21.0
2008-12-21,2008,West Brom,Man City,2.0,1.0,H,O,3.25,3.3,2.25,D,7.0,7.0,5.0,7.0,9,0.0,0.0,1.0,1.0,3.0,3.0,0.0,6.0,5.0,1.0,-3.0,-2.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,50.0,12.5,50.0,19.0,21.0,8.0,14.0
2008-12-21,2008,Newcastle,Tottenham,2.0,1.0,H,O,2.37,3.4,3.0,D,4.0,6.0,4.0,7.0,9,1.0,2.0,0.0,1.0,6.0,5.0,1.0,4.0,3.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,37.5,25.0,25.0,50.0,22.0,24.0,12.0,13.0
2008-12-21,2008,Arsenal,Liverpool,1.0,1.0,D,U,2.4,3.25,3.0,D,3.0,6.0,2.0,1.0,9,2.0,2.0,1.0,1.0,3.0,6.0,-3.0,3.0,3.0,0.0,0.0,3.0,-3.0,0.0,2.0,-2.0,1.0,0.0,1.0,62.5,25.0,75.0,12.5,19.0,18.0,21.0,13.0
2008-12-20,2008,West Ham,Aston Villa,0.0,1.0,A,U,3.0,3.4,2.37,D,13.0,4.0,7.0,6.0,9,0.0,2.0,2.0,1.0,1.0,5.0,-4.0,5.0,4.0,1.0,-4.0,1.0,-5.0,0.0,1.0,-1.0,2.0,1.0,1.0,37.5,50.0,62.5,37.5,22.0,12.0,24.0,17.0
2008-12-20,2008,Hull,Sunderland,1.0,4.0,A,O,2.1,3.25,3.75,D,8.0,6.0,6.0,6.0,9,1.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,7.0,-3.0,0.0,-5.0,5.0,0.0,0.0,0.0,0.0,1.0,-1.0,37.5,37.5,25.0,50.0,24.0,8.0,17.0,10.0
2008-12-20,2008,Fulham,Middlesbrough,3.0,0.0,H,O,2.2,3.25,3.5,H,13.0,5.0,6.0,4.0,9,2.0,1.0,0.0,1.0,5.0,4.0,1.0,3.0,4.0,-1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,12.5,25.0,50.0,28.0,18.0,25.0,11.0
2008-12-20,2008,Bolton,Portsmouth,2.0,1.0,H,O,2.2,3.25,3.4,H,10.0,5.0,6.0,3.0,9,1.0,1.0,2.0,0.0,2.0,3.0,-1.0,4.0,2.0,2.0,-2.0,1.0,-3.0,1.0,0.0,1.0,2.0,0.0,2.0,25.0,50.0,25.0,37.5,32.0,15.0,23.0,15.0
2008-12-20,2008,Blackburn,Stoke,3.0,0.0,H,O,1.83,3.5,4.5,H,9.0,4.0,3.0,7.0,9,0.0,0.0,3.0,1.0,2.0,2.0,0.0,7.0,7.0,0.0,-5.0,-5.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,12.5,62.5,0.0,62.5,14.0,6.0,21.0,6.0
2008-12-14,2008,Portsmouth,Newcastle,0.0,3.0,A,O,2.05,3.2,3.4,D,6.0,5.0,8.0,5.0,9,1.0,0.0,1.0,1.0,6.0,1.0,5.0,6.0,2.0,4.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.0,0.0,50.0,21.0,12.0,24.0,4.0
2008-12-14,2008,Chelsea,West Ham,1.0,1.0,D,U,1.25,5.5,15.0,A,12.0,2.0,9.0,4.0,9,1.0,1.0,1.0,0.0,6.0,2.0,4.0,2.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,37.5,25.0,25.0,50.0,30.0,16.0,15.0,11.0
2008-12-13,2008,Wigan,Blackburn,3.0,0.0,H,O,2.1,3.3,3.6,H,5.0,4.0,6.0,9.0,9,2.0,0.0,0.0,2.0,3.0,4.0,-1.0,1.0,6.0,-5.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,37.5,25.0,50.0,29.0,13.0,15.0,19.0
2008-12-13,2008,Tottenham,Man United,0.0,0.0,D,U,4.5,3.5,1.83,D,6.0,12.0,4.0,14.0,9,2.0,1.0,1.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.5,50.0,37.5,25.0,17.0,24.0,15.0,20.0
2008-12-13,2008,Sunderland,West Brom,4.0,0.0,H,O,2.0,3.4,3.8,H,10.0,6.0,1.0,11.0,9,0.0,0.0,3.0,3.0,2.0,1.0,1.0,7.0,6.0,1.0,-5.0,-5.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,25.0,62.5,12.5,75.0,21.0,13.0,17.0,16.0
2008-12-13,2008,Stoke,Fulham,0.0,0.0,D,U,2.5,3.25,2.88,D,2.0,6.0,5.0,6.0,9,2.0,0.0,0.0,1.0,4.0,0.0,4.0,2.0,1.0,1.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,25.0,0.0,57.1,17.0,13.0,12.0,12.0
2008-12-13,2008,Middlesbrough,Arsenal,1.0,1.0,D,U,4.5,3.6,1.8,D,3.0,11.0,5.0,10.0,9,0.0,1.0,1.0,2.0,2.0,3.0,-1.0,4.0,6.0,-2.0,-2.0,-3.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,37.5,37.5,50.0,37.5,19.0,17.0,20.0,10.0
2008-12-13,2008,Man City,Everton,0.0,1.0,A,U,2.0,3.4,3.8,D,4.0,4.0,5.0,7.0,9,1.0,2.0,2.0,1.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,62.5,25.0,16.0,15.0,10.0,8.0
2008-12-13,2008,Liverpool,Hull,2.0,2.0,D,O,1.33,5.0,10.0,D,10.0,3.0,8.0,4.0,9,1.0,0.0,0.0,1.0,3.0,6.0,-3.0,0.0,7.0,-7.0,3.0,-1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,62.5,0.0,50.0,12.5,25.0,18.0,29.0,11.0
2008-12-13,2008,Aston Villa,Bolton,4.0,2.0,H,O,1.67,3.6,5.5,H,7.0,5.0,10.0,3.0,9,0.0,3.0,1.0,0.0,1.0,8.0,-7.0,2.0,2.0,0.0,-1.0,6.0,-7.0,0.0,2.0,-2.0,0.0,0.0,0.0,37.5,12.5,50.0,50.0,20.0,17.0,21.0,13.0
2008-12-08,2008,West Ham,Tottenham,0.0,2.0,A,U,2.75,3.25,2.62,D,4.0,12.0,7.0,5.0,8,0.0,1.0,2.0,1.0,1.0,7.0,-6.0,5.0,7.0,-2.0,-4.0,0.0,-4.0,0.0,0.0,0.0,2.0,0.0,2.0,42.9,42.9,14.3,57.1,21.0,18.0,21.0,9.0
2008-12-07,2008,West Brom,Portsmouth,1.0,1.0,D,U,2.62,3.25,2.75,H,8.0,3.0,3.0,5.0,8,0.0,1.0,2.0,1.0,2.0,2.0,0.0,8.0,2.0,6.0,-6.0,0.0,-6.0,0.0,0.0,0.0,2.0,0.0,2.0,28.6,57.1,28.6,42.9,27.0,13.0,19.0,11.0
2008-12-07,2008,Everton,Aston Villa,2.0,3.0,A,O,2.62,3.25,2.75,D,7.0,5.0,10.0,6.0,8,1.0,2.0,0.0,1.0,3.0,6.0,-3.0,2.0,2.0,0.0,1.0,4.0,-3.0,0.0,2.0,-2.0,0.0,1.0,-1.0,14.3,42.9,57.1,42.9,20.0,14.0,22.0,15.0
2008-12-06,2008,Newcastle,Stoke,2.0,2.0,D,O,1.8,3.5,4.75,H,6.0,4.0,6.0,3.0,8,2.0,0.0,0.0,2.0,6.0,0.0,6.0,3.0,8.0,-5.0,3.0,-8.0,11.0,1.0,0.0,1.0,0.0,2.0,-2.0,42.9,28.6,0.0,71.4,21.0,8.0,13.0,11.0
2008-12-06,2008,Man United,Sunderland,1.0,0.0,H,U,1.14,7.5,23.0,D,15.0,2.0,10.0,1.0,7,3.0,1.0,0.0,2.0,11.0,2.0,9.0,3.0,7.0,-4.0,8.0,-5.0,13.0,2.0,0.0,2.0,0.0,1.0,-1.0,83.3,0.0,28.6,42.9,38.0,10.0,15.0,13.0
2008-12-06,2008,Hull,Middlesbrough,2.0,1.0,H,O,2.38,3.25,3.1,D,7.0,7.0,8.0,6.0,8,0.0,1.0,2.0,0.0,2.0,4.0,-2.0,6.0,3.0,3.0,-4.0,1.0,-5.0,0.0,0.0,0.0,1.0,0.0,1.0,28.6,42.9,28.6,42.9,22.0,13.0,14.0,7.0
2008-12-06,2008,Fulham,Man City,1.0,1.0,D,U,2.6,3.2,2.8,D,8.0,7.0,9.0,7.0,8,3.0,0.0,0.0,2.0,6.0,2.0,4.0,2.0,6.0,-4.0,4.0,-4.0,8.0,1.0,0.0,1.0,0.0,2.0,-2.0,71.4,14.3,14.3,57.1,22.0,22.0,18.0,10.0
2008-12-06,2008,Bolton,Chelsea,0.0,2.0,A,U,7.0,3.8,1.53,A,11.0,7.0,10.0,2.0,8,1.0,3.0,2.0,0.0,2.0,8.0,-6.0,3.0,0.0,3.0,-1.0,8.0,-9.0,1.0,3.0,-2.0,1.0,0.0,1.0,28.6,42.9,100.0,0.0,33.0,33.0,18.0,24.0
2008-12-06,2008,Blackburn,Liverpool,1.0,3.0,A,O,5.5,3.5,1.73,D,3.0,6.0,5.0,6.0,8,0.0,2.0,2.0,1.0,2.0,4.0,-2.0,5.0,2.0,3.0,-3.0,2.0,-5.0,0.0,1.0,-1.0,1.0,0.0,1.0,14.3,57.1,71.4,14.3,16.0,15.0,25.0,9.0
2008-12-06,2008,Arsenal,Wigan,1.0,0.0,H,U,1.33,4.75,11.0,H,4.0,4.0,8.0,3.0,8,1.0,1.0,1.0,1.0,6.0,4.0,2.0,7.0,5.0,2.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,57.1,28.6,28.6,42.9,27.0,17.0,22.0,18.0
2008-12-01,2008,Liverpool,West Ham,0.0,0.0,D,U,1.3,5.0,12.0,D,8.0,3.0,17.0,5.0,8,2.0,1.0,0.0,1.0,4.0,2.0,2.0,0.0,3.0,-3.0,4.0,-1.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,71.4,0.0,28.6,57.1,27.0,14.0,19.0,7.0
2008-11-30,2008,Tottenham,Everton,0.0,1.0,A,U,1.91,3.5,4.0,D,6.0,6.0,5.0,1.0,8,3.0,2.0,0.0,1.0,5.0,4.0,1.0,1.0,2.0,-1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,42.9,42.9,57.1,28.6,20.0,16.0,13.0,10.0
2008-11-30,2008,Portsmouth,Blackburn,3.0,2.0,H,O,2.1,3.3,3.6,D,6.0,2.0,8.0,10.0,8,0.0,0.0,1.0,2.0,4.0,4.0,0.0,5.0,6.0,-1.0,-1.0,-2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,28.6,28.6,42.9,27.0,16.0,24.0,14.0
2008-11-30,2008,Man City,Man United,0.0,1.0,A,U,4.33,3.6,1.83,A,1.0,8.0,3.0,8.0,8,2.0,0.0,1.0,1.0,7.0,2.0,5.0,2.0,3.0,-1.0,5.0,-1.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,57.1,42.9,28.6,28.6,27.0,30.0,13.0,21.0
2008-11-30,2008,Chelsea,Arsenal,1.0,2.0,A,O,1.8,3.4,5.0,H,5.0,6.0,3.0,2.0,8,1.0,1.0,1.0,2.0,5.0,3.0,2.0,1.0,5.0,-4.0,4.0,-2.0,6.0,1.0,1.0,0.0,0.0,1.0,-1.0,42.9,14.3,42.9,42.9,30.0,21.0,16.0,17.0
2008-11-29,2008,Wigan,West Brom,2.0,1.0,H,O,1.73,3.6,5.0,D,9.0,9.0,6.0,8.0,8,1.0,0.0,1.0,3.0,1.0,1.0,0.0,4.0,6.0,-2.0,-3.0,-5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,28.6,42.9,14.3,71.4,25.0,8.0,18.0,16.0
2008-11-29,2008,Sunderland,Bolton,1.0,4.0,A,O,2.25,3.3,3.3,A,9.0,6.0,5.0,6.0,8,1.0,2.0,2.0,1.0,3.0,4.0,-1.0,4.0,3.0,1.0,-1.0,1.0,-2.0,0.0,1.0,-1.0,0.0,1.0,-1.0,28.6,57.1,42.9,57.1,15.0,14.0,14.0,11.0
2008-11-29,2008,Stoke,Hull,1.0,1.0,D,U,2.4,3.4,2.88,A,5.0,5.0,5.0,3.0,8,3.0,1.0,0.0,1.0,4.0,8.0,-4.0,1.0,6.0,-5.0,3.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,71.4,28.6,57.1,14.3,18.0,23.0,11.0,13.0
2008-11-29,2008,Middlesbrough,Newcastle,0.0,0.0,D,U,2.2,3.3,3.4,D,7.0,5.0,7.0,2.0,8,1.0,0.0,1.0,2.0,4.0,2.0,2.0,4.0,4.0,0.0,0.0,-2.0,2.0,1.0,0.0,1.0,1.0,0.0,1.0,42.9,42.9,0.0,57.1,15.0,12.0,16.0,6.0
2008-11-29,2008,Aston Villa,Fulham,0.0,0.0,D,U,1.57,3.8,6.5,D,4.0,2.0,11.0,4.0,8,1.0,0.0,1.0,1.0,4.0,1.0,3.0,4.0,2.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,42.9,14.3,0.0,66.7,20.0,16.0,14.0,14.0
2008-11-24,2008,Wigan,Everton,1.0,0.0,H,U,2.5,3.3,2.88,D,6.0,2.0,3.0,3.0,7,0.0,2.0,2.0,1.0,0.0,5.0,-5.0,5.0,4.0,1.0,-5.0,1.0,-6.0,0.0,1.0,-1.0,1.0,1.0,0.0,16.7,50.0,66.7,16.7,28.0,17.0,23.0,11.0
2008-11-23,2008,Tottenham,Blackburn,1.0,0.0,H,U,1.73,3.75,4.75,H,7.0,6.0,6.0,6.0,7,2.0,0.0,1.0,1.0,4.0,4.0,0.0,2.0,5.0,-3.0,2.0,-1.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,50.0,33.3,33.3,29.0,11.0,19.0,16.0
2008-11-23,2008,Sunderland,West Ham,0.0,1.0,A,U,2.1,3.4,3.5,A,6.0,5.0,4.0,2.0,7,1.0,0.0,1.0,2.0,4.0,1.0,3.0,4.0,4.0,0.0,0.0,-3.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,33.3,50.0,16.7,66.7,14.0,14.0,11.0,10.0
2008-11-22,2008,Stoke,West Brom,1.0,0.0,H,U,2.2,3.3,3.4,D,7.0,2.0,4.0,1.0,7,3.0,0.0,0.0,3.0,5.0,1.0,4.0,2.0,9.0,-7.0,3.0,-8.0,11.0,0.0,0.0,0.0,0.0,2.0,-2.0,66.7,33.3,16.7,66.7,14.0,8.0,13.0,16.0
2008-11-22,2008,Portsmouth,Hull,2.0,2.0,D,O,1.8,3.6,4.5,H,7.0,6.0,7.0,7.0,7,1.0,2.0,1.0,1.0,4.0,7.0,-3.0,4.0,4.0,0.0,0.0,3.0,-3.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,33.3,66.7,16.7,31.0,23.0,19.0,6.0
2008-11-22,2008,Middlesbrough,Bolton,1.0,3.0,A,O,1.91,3.4,4.33,A,5.0,5.0,8.0,0.0,7,1.0,2.0,1.0,1.0,3.0,4.0,-1.0,6.0,3.0,3.0,-3.0,1.0,-4.0,1.0,1.0,0.0,1.0,1.0,0.0,50.0,33.3,33.3,66.7,14.0,15.0,13.0,18.0
2008-11-22,2008,Man City,Arsenal,3.0,0.0,H,O,3.25,3.4,2.2,H,8.0,5.0,3.0,3.0,7,1.0,1.0,2.0,1.0,6.0,4.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,33.3,24.0,23.0,11.0,21.0
2008-11-22,2008,Liverpool,Fulham,0.0,0.0,D,U,1.25,5.5,15.0,D,7.0,6.0,9.0,3.0,7,3.0,0.0,0.0,2.0,7.0,1.0,6.0,2.0,3.0,-1.0,5.0,-2.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,83.3,0.0,0.0,80.0,27.0,15.0,15.0,17.0
2008-11-22,2008,Chelsea,Newcastle,0.0,0.0,D,U,1.2,6.0,19.0,D,14.0,0.0,8.0,1.0,7,2.0,0.0,1.0,2.0,7.0,4.0,3.0,1.0,6.0,-5.0,6.0,-2.0,8.0,2.0,0.0,2.0,0.0,0.0,0.0,50.0,16.7,0.0,66.7,31.0,21.0,15.0,10.0
2008-11-22,2008,Aston Villa,Man United,0.0,0.0,D,U,5.0,3.6,1.73,D,7.0,7.0,3.0,6.0,7,1.0,1.0,1.0,1.0,4.0,4.0,0.0,4.0,3.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,50.0,16.7,33.3,33.3,16.0,32.0,22.0,19.0
2008-11-16,2008,Hull,Man City,2.0,2.0,D,O,2.88,3.25,2.5,A,6.0,8.0,3.0,6.0,7,1.0,0.0,2.0,2.0,1.0,2.0,-1.0,4.0,6.0,-2.0,-3.0,-4.0,1.0,0.0,0.0,0.0,1.0,2.0,-1.0,33.3,50.0,16.7,66.7,20.0,22.0,14.0,14.0
2008-11-16,2008,Everton,Middlesbrough,1.0,1.0,D,U,1.83,3.5,4.5,A,7.0,3.0,11.0,1.0,7,1.0,2.0,0.0,0.0,4.0,4.0,0.0,3.0,2.0,1.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,50.0,33.3,50.0,18.0,12.0,14.0,8.0
2008-11-15,2008,West Ham,Portsmouth,0.0,0.0,D,U,2.5,3.25,2.88,D,5.0,7.0,8.0,7.0,7,0.0,1.0,3.0,1.0,2.0,2.0,0.0,8.0,2.0,6.0,-6.0,0.0,-6.0,0.0,0.0,0.0,3.0,0.0,3.0,50.0,50.0,33.3,50.0,21.0,9.0,20.0,6.0
2008-11-15,2008,West Brom,Chelsea,0.0,3.0,A,O,12.0,5.0,1.3,A,3.0,9.0,3.0,10.0,7,1.0,3.0,1.0,0.0,3.0,10.0,-7.0,5.0,0.0,5.0,-2.0,10.0,-12.0,0.0,3.0,-3.0,1.0,0.0,1.0,33.3,50.0,100.0,0.0,32.0,38.0,24.0,21.0
2008-11-15,2008,Newcastle,Wigan,2.0,2.0,D,O,2.1,3.3,3.6,A,9.0,7.0,4.0,10.0,7,2.0,1.0,0.0,2.0,6.0,4.0,2.0,3.0,6.0,-3.0,3.0,-2.0,5.0,1.0,0.0,1.0,0.0,1.0,-1.0,50.0,33.3,33.3,50.0,14.0,14.0,14.0,10.0
2008-11-15,2008,Man United,Stoke,5.0,0.0,H,O,1.14,7.5,23.0,H,15.0,1.0,3.0,0.0,6,3.0,0.0,0.0,2.0,10.0,1.0,9.0,3.0,5.0,-2.0,7.0,-4.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,80.0,0.0,0.0,66.7,37.0,12.0,27.0,16.0
2008-11-15,2008,Fulham,Tottenham,2.0,1.0,H,O,3.3,3.3,2.25,H,14.0,3.0,10.0,3.0,7,2.0,1.0,0.0,1.0,4.0,7.0,-3.0,1.0,7.0,-6.0,3.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,66.7,16.7,16.7,50.0,17.0,21.0,16.0,7.0
2008-11-15,2008,Bolton,Liverpool,0.0,2.0,A,U,6.0,3.75,1.62,A,9.0,6.0,7.0,3.0,7,1.0,2.0,1.0,1.0,2.0,5.0,-3.0,1.0,4.0,-3.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,33.3,33.3,66.7,16.7,28.0,16.0,22.0,13.0
2008-11-15,2008,Blackburn,Sunderland,1.0,2.0,A,O,2.0,3.4,3.8,H,8.0,6.0,11.0,9.0,7,0.0,0.0,2.0,2.0,1.0,0.0,1.0,5.0,6.0,-1.0,-4.0,-6.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,16.7,50.0,16.7,50.0,11.0,11.0,17.0,9.0
2008-11-15,2008,Arsenal,Aston Villa,0.0,2.0,A,U,1.5,4.0,7.0,D,8.0,6.0,8.0,5.0,7,2.0,1.0,0.0,2.0,9.0,4.0,5.0,6.0,4.0,2.0,3.0,0.0,3.0,1.0,1.0,0.0,0.0,2.0,-2.0,66.7,16.7,50.0,50.0,33.0,11.0,21.0,11.0
2008-11-09,2008,Man City,Tottenham,1.0,2.0,A,O,2.25,3.3,3.3,D,7.0,9.0,4.0,5.0,6,2.0,0.0,1.0,2.0,11.0,5.0,6.0,3.0,8.0,-5.0,8.0,-3.0,11.0,2.0,0.0,2.0,0.0,1.0,-1.0,60.0,40.0,0.0,60.0,27.0,20.0,15.0,8.0
2008-11-09,2008,Fulham,Newcastle,2.0,1.0,H,O,2.38,3.25,3.1,H,6.0,7.0,6.0,1.0,6,1.0,0.0,1.0,2.0,3.0,4.0,-1.0,2.0,7.0,-5.0,1.0,-3.0,4.0,1.0,0.0,1.0,0.0,1.0,-1.0,60.0,20.0,0.0,60.0,17.0,22.0,12.0,15.0
2008-11-09,2008,Blackburn,Chelsea,0.0,2.0,A,U,8.0,4.33,1.44,A,3.0,13.0,5.0,9.0,6,1.0,3.0,1.0,0.0,2.0,10.0,-8.0,3.0,0.0,3.0,-1.0,10.0,-11.0,0.0,3.0,-3.0,1.0,0.0,1.0,20.0,40.0,100.0,0.0,12.0,34.0,16.0,17.0
2008-11-09,2008,Aston Villa,Middlesbrough,1.0,2.0,A,O,1.7,3.8,5.0,D,9.0,8.0,7.0,4.0,6,2.0,1.0,0.0,1.0,5.0,2.0,3.0,3.0,3.0,0.0,2.0,-1.0,3.0,0.0,0.0,0.0,0.0,1.0,-1.0,60.0,0.0,20.0,60.0,15.0,15.0,20.0,11.0
